date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,ornl_mean_3d_tot,ornl_median_3d_tot,Streamflow Bucket (cfs),Precipitation Bucket (mm),PNNL,CONUS404,UCLA,GridMET,HRRR,ORNL_mean,ORNL_median
1986-02-23,4.0,15800,134.4588165283203,125.8091278076172,163.2085723876953,133.6313018798828,129.57044982910156,172.68521400778224,,17.095083618616666,5.66483229,10k - 20k,> 100mm,28.749755859375,-0.8275146484375,-4.88836669921875,38.22639747946192,,-117.36373290970364,-128.79398423832032
1986-02-24,4.0,43600,159.64395141601562,114.78388214111328,200.78399658203125,144.92626953125,144.03305053710938,161.21789883268497,,12.656860556666668,5.26551312,> 40k,> 100mm,41.140045166015625,-14.717681884765625,-15.61090087890625,1.5739474166693412,,-146.98709085934897,-154.37843829601562
1986-02-25,4.0,60900,143.19085693359375,48.74531173706055,174.29336547851562,104.47400665283205,102.52530670166016,69.97392996108954,,12.671503858833333,8.67695713,> 40k,> 100mm,31.102508544921875,-38.716850280761705,-40.665550231933594,-73.21692697250421,,-130.51935307476043,-134.51389980359374
1986-03-01,0.0,25700,0.87157142162323,0.0,11.059070587158203,0.036548912525177,0.532677948474884,0.1832684824902723,,19.69179966833333,13.96995515,20k - 40k,< 20mm,10.187499165534973,-0.835022509098053,-0.33889347314834595,-0.6883029391329577,,18.8202282467101,13.09838372837677
1986-03-06,2.0,18700,10.725711822509766,28.77768325805664,45.77994537353516,39.820068359375,45.91826248168945,40.13949416342412,,24.4702283,11.5754496,10k - 20k,< 20mm,35.0542335510254,29.094356536865234,35.19255065917969,29.413782340914352,,13.744516477490233,0.849737777490235
1986-03-07,2.0,19600,33.743385314941406,34.947303771972656,62.919166564941406,59.25397109985352,52.62146759033203,43.53599221789882,,20.77581762,7.19754771,10k - 20k,20 - 50mm,29.17578125,25.510585784912116,18.878082275390625,9.792606902957417,,-12.967567694941405,-26.545837604941404
1986-03-25,2.0,16200,39.65062713623047,27.387901306152344,65.65446472167969,38.32844543457031,38.71503448486328,26.150389105058355,,12.149991192233331,6.1369240537,10k - 20k,20 - 50mm,26.00383758544922,-1.3221817016601562,-0.9355926513671875,-13.500238031172113,,-27.50063594399714,-33.51370308253047
1986-03-26,2.0,16700,26.025352478027344,30.38123321533203,44.506309509277344,14.085511207580566,16.68415069580078,26.95544747081712,,15.989560644166666,7.9683120095,10k - 20k,20 - 50mm,18.48095703125,-11.939841270446777,-9.341201782226562,0.9300949927897761,,-10.035791833860678,-18.057040468527344
1986-03-27,2.0,16800,33.82048034667969,22.98932456970215,39.651153564453125,13.825983047485352,19.569536209106445,21.40700389105059,,15.679422572466668,7.2261403095,10k - 20k,20 - 50mm,5.8306732177734375,-19.994497299194336,-14.250944137573242,-12.413476455629098,,-18.141057774213017,-26.594340037179688
1986-03-28,2.0,17900,22.32227325439453,30.433483123779297,16.183265686035156,7.747044086456299,9.909815788269045,26.300583657587552,,13.632775973466666,6.122435444500001,10k - 20k,20 - 50mm,-6.139007568359375,-14.575229167938232,-12.412457466125487,3.9783104031930208,,-8.689497280927865,-16.199837809894532
1986-04-08,0.0,12800,0.8545283079147339,1.7354419231414795,1.7413562536239624,0.4404443502426147,1.265162229537964,0.976264591439689,,8.1681063231,3.985776348,10k - 20k,< 20mm,0.8868279457092285,-0.4140839576721192,0.4106339216232302,0.12173628352495514,,7.313578015185266,3.131248040085266
1986-04-10,0.0,11600,3.587965488433838,12.772107124328612,8.952707290649414,8.959222793579102,10.289856910705566,14.92276264591439,,16.91734401345,9.213893775,10k - 20k,< 20mm,5.364741802215576,5.371257305145264,6.7018914222717285,11.334797157480551,,13.32937852501616,5.625928286566163
1986-04-19,2.0,10800,8.00980281829834,11.591560363769531,19.775001525878903,14.668359756469728,26.102481842041016,12.308171206225692,,22.353626195,16.9432869,10k - 20k,< 20mm,11.765198707580563,6.6585569381713885,18.092679023742676,4.298368387927352,,14.34382337670166,8.93348408170166
1986-04-20,2.0,10000,12.21259880065918,23.53720092773437,27.79310607910156,21.16275405883789,38.53620147705078,22.38210116731518,,17.51161248333333,14.55787895,< 10k,< 20mm,15.58050727844238,8.950155258178711,26.3236026763916,10.169502366656001,,5.2990136826741505,2.3452801493408195
1986-04-21,2.0,11000,27.148468017578125,22.175067901611328,32.57197570800781,24.31964492797852,34.85197448730469,23.75797665369649,,12.342175646166666,8.9197401185,10k - 20k,20 - 50mm,5.4235076904296875,-2.828823089599606,7.7035064697265625,-3.3904913638816367,,-14.806292371411459,-18.228727899078123
1986-04-22,2.0,15900,25.74922561645508,17.765979766845703,18.93663024902344,14.87291145324707,19.216949462890625,17.275291828793765,,5.976773627833333,3.6131089635,10k - 20k,20 - 50mm,-6.812595367431641,-10.876314163208011,-6.532276153564457,-8.473933787661316,,-19.772451988621746,-22.13611665295508
1986-04-26,0.0,11700,27.313426971435547,28.541980743408203,44.94721221923828,44.13542175292969,36.722564697265625,36.96303501945525,,4.179460258,1.424351419,10k - 20k,20 - 50mm,17.633785247802734,16.82199478149414,9.409137725830078,9.6496080480197,,-23.133966713435548,-25.889075552435546
1986-05-01,1.0,12900,6.714941024780273,11.111210823059082,15.146013259887695,19.709455490112305,13.43669891357422,9.246887159533074,,9.61978628985,1.2951470325,10k - 20k,< 20mm,8.431072235107422,12.994514465332031,6.721757888793947,2.5319461347528005,,2.904845265069726,-5.419793992280273
1986-05-02,1.0,12600,12.539886474609377,14.45362663269043,17.045650482177734,27.77070045471192,16.18560791015625,13.499221789883263,,7.985279183183334,1.6347070875000005,10k - 20k,< 20mm,4.505764007568358,15.230813980102544,3.6457214355468732,0.9593353152738864,,-4.554607291426043,-10.905179387109376
1986-05-07,0.0,11800,2.843222141265869,0.8367317318916321,1.3874508142471311,3.0340070724487305,6.257108688354492,2.658754863813229,,12.141134886666665,5.765627194,10k - 20k,< 20mm,-1.455771327018738,0.19078493118286133,3.413886547088623,-0.18446727745264013,,9.297912745400795,2.922405052734131
1986-05-08,0.0,11700,2.274900436401367,4.668929100036621,2.492961406707764,3.767677307128906,4.029984474182129,3.9531128404669262,,11.5399314425,5.368332034,10k - 20k,< 20mm,0.21806097030639693,1.4927768707275386,1.7550840377807617,1.678212404065559,,9.265031006098633,3.0934315975986326
1986-05-12,1.0,11500,53.90642547607422,52.04645538330078,49.271915435791016,64.33343505859375,46.96474456787109,75.87626459143962,,8.827057933833334,5.122408500000001,10k - 20k,50 - 100mm,-4.634510040283203,10.427009582519531,-6.941680908203132,21.969839115365403,,-45.07936754224089,-48.78401697607422
1986-05-13,1.0,20000,65.59808349609375,47.949974060058594,51.99546051025391,62.40806198120117,47.54628372192383,67.04182879377426,,9.4009880355,6.2159431000000005,10k - 20k,50 - 100mm,-13.602622985839837,-3.190021514892578,-18.051799774169922,1.4437452976805076,,-56.19709546059375,-59.382140396093746
1986-05-17,1.0,12600,14.234102249145508,20.30088233947754,24.905548095703125,9.365989685058594,16.22871208190918,22.960700389105057,,6.898058384116666,3.61501180745,10k - 20k,< 20mm,10.671445846557617,-4.868112564086914,1.9946098327636719,8.726598139959549,,-7.3360438650288415,-10.619090441695509
1986-05-18,1.0,13100,20.351104736328125,34.18365478515625,30.477685928344727,13.003931045532228,25.51249885559082,28.29007782101167,,8.311388382483333,3.76172730745,10k - 20k,20 - 50mm,10.126581192016602,-7.347173690795897,5.161394119262695,7.938973084683546,,-12.039716353844792,-16.589377428878123
1986-05-19,1.0,19200,34.713470458984375,26.58327293395996,36.578834533691406,23.71324157714844,31.77651596069336,37.07762645914397,,15.92868828,9.10931045,10k - 20k,20 - 50mm,1.8653640747070312,-11.000228881835934,-2.9369544982910156,2.3641560001595963,,-18.784782178984376,-25.604160008984373
1986-05-21,0.0,26600,19.960079193115234,7.033293724060059,26.03403091430664,15.776002883911133,11.969622611999512,15.928015564202337,,18.106845252166668,8.009145479999999,20k - 40k,< 20mm,6.073951721191406,-4.184076309204102,-7.990456581115723,-4.032063628912898,,-1.8532339409485665,-11.950933713115235
1986-05-23,4.0,18700,3.681856632232666,1.384969711303711,6.368232727050781,5.26480770111084,4.424065589904785,1.3169260700389116,,8.828701209833334,2.28421968,10k - 20k,< 20mm,2.6863760948181152,1.5829510688781738,0.7422089576721191,-2.3649305621937544,,5.1468445776006675,-1.397636952232666
1986-05-24,4.0,16800,1.0453691482543943,1.4843976497650146,3.3202083110809326,2.590491533279419,3.134262561798096,1.8546692607003887,,9.111395796216666,5.6459116,10k - 20k,< 20mm,2.274839162826538,1.5451223850250246,2.088893413543702,0.8093001124459944,,8.066026647962271,4.600542451745605
1986-05-25,4.0,14600,1.1479980945587158,1.4900131225585938,3.726181983947754,3.2387337684631348,3.858036756515503,2.548249027237354,,10.855781930383332,10.583195255,10k - 20k,< 20mm,2.578183889389038,2.090735673904419,2.710038661956787,1.400250932678638,,9.707783835824616,9.435197160441284
1986-05-26,4.0,21900,1.11767315864563,1.044399976730347,1.2857661247253418,0.6792006492614746,1.3200080394744873,1.6803501945525283,,10.421128220383332,11.14844977,20k - 40k,< 20mm,0.1680929660797117,-0.4384725093841555,0.2023348808288572,0.5626770359068982,,9.303455061737703,10.03077661135437
1986-05-29,0.0,28000,0.0532837286591529,0.0,4.375606474371629e-11,3.988652679254301e-05,0.00880369823426,0.0966926070038909,,3.755375211733333,2.5233743775,20k - 40k,< 20mm,-0.05328372861539684,-0.05324384213236036,-0.0444800304248929,0.043408878344738,,3.70209148307418,2.470090648840847
1986-06-03,0.0,30700,0.1601547449827194,0.0419389158487319,1.1913022994995115,1.5502686500549316,0.1191383451223373,0.0,,10.808938338833334,4.1345850845,20k - 40k,< 20mm,1.031147554516792,1.3901139050722122,-0.041016399860382094,-0.1601547449827194,,10.648783593850615,3.974430339517281
1986-06-05,0.0,25100,0.1509821116924286,1.5274454355239868,0.5682275295257568,3.079217433929444,1.687855243682861,0.2702334630350192,,7.951023968099999,2.8684899685,20k - 40k,< 20mm,0.41724541783332825,2.928235322237015,1.5368731319904325,0.11925135134259063,,7.80004185640757,2.7175078568075715
1986-06-06,0.0,23200,0.8954601287841797,1.6546937227249146,0.9130185842514038,1.766119122505188,3.489717483520508,0.7052529182879376,,6.872940068266666,2.536311512,20k - 40k,< 20mm,0.01755845546722412,0.8706589937210083,2.594257354736328,-0.19020721049624212,,5.977479939482486,1.6408513832158205
1986-06-15,1.0,21300,7.152515888214111,10.706947326660156,36.99742889404297,3.655568599700928,5.313235759735107,7.605836575875488,,8.841398424916665,6.625190099999999,20k - 40k,< 20mm,29.844913005828857,-3.496947288513183,-1.839280128479004,0.45332068766137645,,1.688882536702554,-0.527325788214112
1986-06-16,1.0,19700,8.164413452148438,15.328668594360352,36.17377853393555,4.935883522033691,5.414665699005127,14.291828793774332,,6.189045016750001,2.8659786725,10k - 20k,< 20mm,28.00936508178711,-3.228529930114746,-2.7497477531433105,6.127415341625895,,-1.9753684353984369,-5.298434779648438
1986-06-17,1.0,19200,12.486804008483888,26.421649932861328,30.02715110778809,12.044353485107422,9.904261589050291,21.11517509727628,,9.805164370083332,4.8216340925,10k - 20k,< 20mm,17.5403470993042,-0.4424505233764666,-2.5825424194335973,8.62837108879239,,-2.681639638400556,-7.665169915983888
1986-06-18,1.0,18400,25.525665283203125,29.01134490966797,19.88509750366211,20.36680221557617,17.574996948242188,22.47315175097277,,8.843287422500001,4.0098120575000005,10k - 20k,20 - 50mm,-5.640567779541016,-5.158863067626957,-7.9506683349609375,-3.0525135322303534,,-16.682377860703124,-21.515853225703125
1986-06-28,0.0,17400,10.973974227905272,15.221266746520996,14.661029815673828,7.710342407226562,1.661945939064026,9.652723735408555,,2.099744092666667,0.1599471,10k - 20k,< 20mm,3.6870555877685565,-3.26363182067871,-9.312028288841246,-1.3212504924967163,,-8.874230135238605,-10.814027127905272
1986-06-29,0.0,18300,11.248039245605469,14.4952974319458,14.298051834106444,7.711312294006348,1.6497688293457031,13.785797665369646,,0.7378099069383334,0.067140309,10k - 20k,< 20mm,3.050012588500975,-3.536726951599121,-9.598270416259766,2.5377584197641774,,-10.510229338667136,-11.18089893660547
1986-06-30,2.0,16800,11.675457000732422,17.548049926757812,11.760147094726562,5.604237079620361,5.072739124298096,17.29377431906614,,2.936720047605,0.208189699,10k - 20k,< 20mm,0.08469009399414062,-6.0712199211120605,-6.602717876434326,5.61831731833372,,-8.738736953127422,-11.467267301732422
1986-07-01,2.0,15500,24.18498992919922,20.486083984375,2.968799591064453,7.614266395568848,10.078805923461914,18.863035019455246,,5.614535212154999,0.6258814939999999,10k - 20k,20 - 50mm,-21.216190338134766,-16.57072353363037,-14.106184005737305,-5.3219549097439725,,-18.57045471704422,-23.559108435199217
1986-07-02,2.0,18200,27.21088600158692,27.41889190673828,7.51089334487915,10.73861598968506,14.455326080322266,19.591828793774315,,7.34929342055,0.7158997999999999,10k - 20k,20 - 50mm,-19.69999265670777,-16.472270011901863,-12.755559921264656,-7.619057207812606,,-19.861592581036923,-26.494986201586922
1986-07-07,0.0,13500,0.9687107801437378,2.4393739700317383,0.1194817945361137,0.1575367599725723,0.930475890636444,1.046692607003891,,7.566909921166667,5.509843241,10k - 20k,< 20mm,-0.849228985607624,-0.8111740201711655,-0.03823488950729381,0.07798182686015331,,6.5981991410229295,4.541132460856262
1986-07-10,1.0,11500,12.131353378295898,15.726633071899414,21.781776428222656,22.8420524597168,24.27092742919922,16.74241245136186,,5.7103759415,1.5134421625000003,10k - 20k,< 20mm,9.650423049926758,10.710699081420902,12.13957405090332,4.611059073065963,,-6.420977436795899,-10.617911215795898
1986-07-21,0.0,13600,0.0091686500236392,1.476891279220581,0.5281795859336853,0.0074321879073977,0.493339866399765,3.9496108949416326,,7.078012901666667,3.4116310285,10k - 20k,< 20mm,0.5190109359100461,-0.0017364621162415002,0.4841712163761258,3.9404422449179934,,7.068844251643028,3.402462378476361
1986-07-28,0.0,11200,0.399601399898529,0.0093652969226241,0.22623872756958,0.6779036521911621,1.2076594829559326,0.0,,4.32256641095,0.36208793935,10k - 20k,< 20mm,-0.173362672328949,0.2783022522926331,0.8080580830574036,-0.399601399898529,,3.9229650110514713,-0.037513460548529
1986-07-31,0.0,7090,0.0,0.0,8.270535909105092e-05,1.5287250789697282e-06,0.0053891548886895,0.0,,5.716857007200001,2.2121229616,< 10k,< 20mm,8.270535909105092e-05,1.5287250789697282e-06,0.0053891548886895,0.0,,5.716857007200001,2.2121229616
1986-08-07,0.0,11200,0.0,0.0,1.0135142929357244e-06,0.0001007919636322,0.0,0.0,,5.168504301666667,0.7673093549999999,10k - 20k,< 20mm,1.0135142929357244e-06,0.0001007919636322,0.0,0.0,,5.168504301666667,0.7673093549999999
1986-08-08,0.0,11700,0.0,0.0,0.0,0.0002032961201621,0.0018529307562857,0.0023346303501945,,3.3741656669,0.0310551507,10k - 20k,< 20mm,0.0,0.0002032961201621,0.0018529307562857,0.0023346303501945,,3.3741656669,0.0310551507
1986-08-09,0.0,11500,0.0,0.0,2.8130123615264893,0.0002729150583036,0.0443445891141891,0.0023346303501945,,1.2519279304833333,0.0321731714499999,10k - 20k,< 20mm,2.8130123615264893,0.0002729150583036,0.0443445891141891,0.0023346303501945,,1.2519279304833333,0.0321731714499999
1986-08-22,0.0,7370,0.0,0.0,0.0136115318164229,0.0,0.0,0.1842412451361867,,9.137252464366668,4.51805541,< 10k,< 20mm,0.0136115318164229,0.0,0.0,0.1842412451361867,,9.137252464366668,4.51805541
1986-08-27,0.0,8150,0.0264662709087133,1.105576753616333,0.0370409898459911,0.0083674918860197,0.3581622838973999,0.0544747081712062,,2.14041481965,0.20501748475,< 10k,< 20mm,0.0105747189372778,-0.0180987790226936,0.3316960129886866,0.0280084372624929,,2.113948548741287,0.1785512138412867
1986-09-01,2.0,7220,0.7219723463058472,0.5432698726654053,0.2596686482429504,0.2763390839099884,1.146354913711548,0.4350194552529179,,0.8982343160066668,0.23975138202,< 10k,< 20mm,-0.4623036980628968,-0.44563326239585876,0.4243825674057009,-0.28695289105292926,,0.17626196970081964,-0.48222096428584715
1986-09-02,2.0,7540,0.2963928580284118,0.5078248977661133,0.0132400020956993,0.2048799991607666,0.2630723416805267,0.7153696498054476,,2.5265518755,0.7541679465,< 10k,< 20mm,-0.2831528559327125,-0.09151285886764521,-0.03332051634788513,0.4189767917770358,,2.230159017471588,0.45777508847158815
1986-09-03,2.0,7400,0.2687261998653412,0.1284992098808288,0.0024347687140107,0.0654571503400802,0.2079240828752517,4.011478599221788,,4.720711422166667,0.9940252165,< 10k,< 20mm,-0.26629143115133047,-0.20326904952526098,-0.0608021169900895,3.742752399356447,,4.451985222301325,0.7252990166346588
1986-09-14,0.0,4600,3.9784865379333496,10.842283248901367,13.374664306640623,13.610490798950195,12.92090892791748,12.69863813229572,,13.26900589625,12.047115265,< 10k,< 20mm,9.396177768707274,9.632004261016846,8.94242238998413,8.72015159436237,,9.29051935831665,8.06862872706665
1986-09-23,1.0,6000,45.37836456298828,36.75474166870117,37.52962493896485,42.24882125854492,44.41660690307617,53.337937743190615,,9.892997539416664,4.794076918250001,< 10k,20 - 50mm,-7.84873962402343,-3.1295433044433594,-0.9617576599121094,7.959573180202334,,-35.48536702357162,-40.58428764473828
1986-09-28,0.0,7630,33.8276252746582,26.886533737182617,34.45168685913086,28.68313789367676,39.98722076416016,23.876070038910523,,4.618538112833333,0.1694772385,< 10k,20 - 50mm,0.6240615844726562,-5.144487380981442,6.15959548950196,-9.95155523574768,,-29.20908716182487,-33.6581480361582
1986-09-30,0.0,10500,23.27840614318848,8.445784568786621,21.763078689575195,16.3258113861084,20.692420959472656,13.72140077821013,,7.862597398833333,1.7942329795,10k - 20k,20 - 50mm,-1.5153274536132848,-6.952594757080082,-2.585985183715824,-9.55700536497835,,-15.415808744355147,-21.48417316368848
1986-10-02,1.0,8830,0.9241708517074584,0.3658345639705658,0.376830518245697,0.4117599725723266,0.9660728573799132,0.9472762645914392,,7.144055394,2.28972154,< 10k,< 20mm,-0.5473403334617614,-0.5124108791351318,0.041902005672454834,0.023105412883980825,,6.219884542292541,1.3655506882925414
1986-10-03,1.0,8120,0.0357499979436397,0.4402062892913818,0.6119641065597534,0.1975801885128021,2.182224988937378,0.0943579766536964,,15.841882272666666,1.186595175,< 10k,< 20mm,0.5762141086161137,0.1618301905691624,2.146474990993738,0.0586079787100567,,15.806132274723026,1.1508451770563601
1986-10-04,1.0,7460,0.0467341244220733,0.1086065918207168,0.5821378827095032,0.193498894572258,2.306441068649292,0.0943579766536964,,18.065430086,1.412152115,< 10k,< 20mm,0.5354037582874299,0.1467647701501847,2.2597069442272186,0.0476238522316231,,18.018695961577926,1.3654179905779267
1986-10-05,1.0,5700,0.0425912663340568,0.0743717402219772,0.3108079433441162,0.121949091553688,2.1161909103393555,0.0943579766536964,,22.808685251,3.903392785,< 10k,< 20mm,0.2682166770100594,0.0793578252196312,2.0735996440052986,0.0517667103196396,,22.766093984665943,3.860801518665943
1986-10-16,0.0,5590,0.2024901062250137,0.0,0.0085560735315084,0.0004086098051629,0.0038703314494341,0.0,,20.118376917,8.67276108,< 10k,< 20mm,-0.19393403269350531,-0.2020814964198508,-0.1986197747755796,-0.2024901062250137,,19.915886810774985,8.470270973774987
1986-10-20,0.0,5230,0.0,0.0,2.18957538891118e-05,0.000392984424252,0.007383385207504,0.0,,27.69557184675,23.3815027,< 10k,< 20mm,2.18957538891118e-05,0.000392984424252,0.007383385207504,0.0,,27.69557184675,23.3815027
1986-10-22,0.0,5270,0.2724563181400299,0.0,2.124689672200475e-05,3.906602614733856e-07,1.3234664493211312e-06,0.0,,18.574784947416667,10.5747714,< 10k,< 20mm,-0.2724350712433079,-0.27245592747976843,-0.2724549946735806,-0.2724563181400299,,18.302328629276637,10.30231508185997
1986-10-24,3.0,3800,9.372708320617676,34.345794677734375,15.311619758605955,11.878835678100586,40.7197380065918,37.92548638132296,,21.304211384,2.200166503,< 10k,< 20mm,5.9389114379882795,2.50612735748291,31.34702968597412,28.552778060705286,,11.931503063382323,-7.172541817617676
1986-10-25,3.0,4100,37.08341979980469,75.59358978271484,73.68063354492188,67.70758056640625,108.90782928466795,98.3622568093385,,20.16777983116667,2.114112388,< 10k,20 - 50mm,36.59721374511719,30.624160766601562,71.82440948486327,61.27883700953382,,-16.91563996863802,-34.969307411804685
1986-10-26,3.0,6190,92.1774444580078,84.52303314208984,100.55049896240234,82.56494903564453,130.3400421142578,112.86264591439688,,18.122172191166666,8.266056898,< 10k,50 - 100mm,8.373054504394545,-9.612495422363267,38.162597656250014,20.68520145638908,,-74.05527226684113,-83.9113875600078
1986-10-27,3.0,18500,102.55994415283205,61.76715469360352,88.17903137207031,74.25655364990234,92.0363311767578,78.65544747081711,,18.2240795035,11.561626235,10k - 20k,> 100mm,-14.380912780761733,-28.3033905029297,-10.523612976074247,-23.904496682014937,,-84.33586464933205,-90.99831791783204
1986-10-29,2.0,13700,41.79210662841797,25.23542594909668,17.683292388916016,29.70456314086914,20.564977645874023,27.28832684824904,,21.94492235666667,19.3498835,10k - 20k,20 - 50mm,-24.108814239501953,-12.087543487548828,-21.227128982543945,-14.50377978016893,,-19.8471842717513,-22.442223128417968
1986-10-30,2.0,12700,29.61803436279297,23.466562271118164,14.937731742858888,27.73454093933105,18.22178077697754,26.26906614785993,,25.667821212,23.76800955,10k - 20k,20 - 50mm,-14.68030261993408,-1.8834934234619176,-11.39625358581543,-3.3489682149330378,,-3.950213150792969,-5.85002481279297
1986-11-05,0.0,11000,29.95771026611328,39.35327911376953,15.883326530456545,18.46212577819824,14.685989379882812,46.77431906614787,,23.024556661833333,4.86600266,10k - 20k,20 - 50mm,-14.074383735656737,-11.495584487915043,-15.271720886230469,16.816608800034587,,-6.933153604279948,-25.09170760611328
1986-11-09,0.0,10600,4.994876861572266,8.33991813659668,1.52387797832489,2.927199125289917,5.763280868530273,1.4579766536964984,,16.682098761333332,10.270964718,10k - 20k,< 20mm,-3.4709988832473755,-2.0676777362823486,0.7684040069580078,-3.5369002078757674,,11.687221899761067,5.2760878564277345
1986-11-10,1.0,10400,9.146888732910156,11.970745086669922,5.887895107269287,9.341072082519531,11.824874877929688,11.593385214007784,,20.511796423,10.427834418,10k - 20k,< 20mm,-3.258993625640869,0.194183349609375,2.6779861450195312,2.4464964810976273,,11.364907690089844,1.2809456850898435
1986-11-11,1.0,10600,12.209051132202148,13.49702262878418,6.130280017852783,9.702166557312012,12.290413856506348,11.417509727626465,,33.44780302866666,28.888134045,10k - 20k,< 20mm,-6.078771114349365,-2.5068845748901367,0.08136272430419922,-0.7915414045756837,,21.238751896464514,16.679082912797853
1986-11-12,1.0,9890,12.45671558380127,18.027647018432617,22.662412643432617,12.436914443969728,17.780963897705078,25.36848249027237,,47.831230165,44.0164792,< 10k,< 20mm,10.205697059631348,-0.019801139831541192,5.324248313903809,12.911766906471101,,35.37451458119873,31.55976361619873
1986-11-18,2.0,11900,84.92035675048828,105.80866241455078,75.67420196533203,70.11940002441406,75.8393325805664,108.4258754863814,,34.63204151666666,38.0299645,10k - 20k,50 - 100mm,-9.24615478515625,-14.800956726074219,-9.081024169921875,23.50551873589312,,-50.28831523382162,-46.89039225048828
1986-11-19,3.0,19900,139.74246215820312,117.34053802490234,139.36166381835938,135.2725830078125,138.49636840820312,180.5856031128405,,36.23271418693333,34.695854749999995,10k - 20k,> 100mm,-0.38079833984375,-4.469879150390625,-1.24609375,40.84314095463736,,-103.5097479712698,-105.04660740820313
1986-11-20,3.0,30100,151.7171173095703,105.7876434326172,117.00611114501952,109.4900360107422,116.1291046142578,139.31245136186772,,30.3536154426,25.33710615,20k - 40k,> 100mm,-34.711006164550795,-42.22708129882811,-35.588012695312514,-12.404665947702597,,-121.36350186697031,-126.38001115957032
1986-11-23,3.0,31300,164.48980712890625,113.97856903076172,139.97454833984375,145.58563232421875,145.00442504882812,152.81731517509724,,31.399555153616667,16.051430165,20k - 40k,> 100mm,-24.5152587890625,-18.9041748046875,-19.485382080078125,-11.672491953809015,,-133.0902519752896,-148.43837696390625
1986-11-24,3.0,65100,142.02853393554688,97.64827728271484,110.66798400878906,123.79634857177734,135.12635803222656,134.50486381322952,,23.12767235695,6.1594999150000005,> 40k,> 100mm,-31.360549926757812,-18.23218536376953,-6.9021759033203125,-7.523670122317355,,-118.90086157859687,-135.86903402054688
1986-11-25,1.0,49000,116.48831939697266,50.579566955566406,51.17964172363281,48.817081451416016,76.68079376220703,61.95330739299608,,23.49948324145,3.979063895,> 40k,> 100mm,-65.30867767333984,-67.67123794555664,-39.807525634765625,-54.535012003976576,,-92.98883615552265,-112.50925550197266
1986-11-26,1.0,33000,51.73483657836914,47.59388732910156,47.43489837646485,36.15010833740234,63.25933837890625,66.81653696498051,,30.059390522,13.674270135,20k - 40k,50 - 100mm,-4.29993820190429,-15.584728240966804,11.52450180053711,15.081700386611374,,-21.67544605636914,-38.06056644336914
1986-11-27,1.0,28500,51.86919021606445,31.073719024658203,48.86181640625,38.6615104675293,51.62780380249024,51.53715953307391,,30.950335180333333,20.037467885,20k - 40k,50 - 100mm,-3.007373809814453,-13.207679748535156,-0.24138641357421164,-0.33203068299054195,,-20.91885503573112,-31.83172233106445
1986-11-30,0.0,19100,13.445935249328612,11.830567359924316,17.753929138183594,17.47077751159668,20.76831817626953,14.483073929961082,,36.16762295,37.44373965,10k - 20k,< 20mm,4.307993888854982,4.024842262268068,7.32238292694092,1.03713868063247,,22.72168770067139,23.997804400671384
1986-12-08,0.0,13500,1.219038009643555,0.0098221627995371,0.0200008414685726,0.001672760467045,0.1542660444974899,0.7945525291828803,,76.59441,70.2195785,10k - 20k,< 20mm,-1.1990371681749823,-1.21736524917651,-1.064771965146065,-0.4244854804606746,,75.37537199035644,69.00054049035644
1986-12-10,0.0,12200,0.426666647195816,5.975516319274902,0.1914820373058319,0.0013313452946022,0.0654695481061935,7.585992217898831,,32.622592805,31.6327795,10k - 20k,< 20mm,-0.23518460988998408,-0.42533530190121377,-0.3611970990896225,7.159325570703015,,32.19592615780418,31.206112852804186
1986-12-13,0.0,10200,21.09085464477539,20.923622131347656,57.16422653198242,33.91943359375,29.702510833740234,28.83268482490271,,30.44927801122,26.15520405,10k - 20k,20 - 50mm,36.07337188720703,12.82857894897461,8.611656188964844,7.7418301801273195,,9.358423366444608,5.064349405224608
1986-12-15,0.0,13200,29.953950881958008,13.80066204071045,62.016845703125,25.83369827270508,22.231693267822266,16.991634241245134,,37.48337676122,31.48575225,10k - 20k,20 - 50mm,32.06289482116699,-4.120252609252926,-7.722257614135742,-12.962316640712874,,7.529425879261993,1.531801368041993
1986-12-19,0.0,12000,1.3511686325073242,11.83846378326416,1.2946089506149292,1.0549365282058716,5.542716979980469,7.984241245136183,,20.800168199,10.7787759,10k - 20k,< 20mm,-0.05655968189239502,-0.29623210430145264,4.1915483474731445,6.633072612628859,,19.448999566492677,9.427607267492675
1986-12-21,2.0,10900,34.07554626464844,49.01017761230469,31.958526611328125,39.71833419799805,53.607513427734375,64.53891050583655,,39.7492687195,17.971193,10k - 20k,20 - 50mm,-2.1170196533203125,5.642787933349609,19.531967163085938,30.463364241188117,,5.673722454851564,-16.104353264648438
1986-12-22,2.0,15300,66.00975036621094,49.82828903198242,58.94036865234375,63.35984802246094,80.31770324707031,68.01634241245137,,42.58033771666667,20.86259545,10k - 20k,50 - 100mm,-7.0693817138671875,-2.64990234375,14.307952880859375,2.006592046240428,,-23.42941264954427,-45.14715491621094
