date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,Streamflow Bucket (cfs),Precipitation Bucket (mm),PNNL,CONUS404,UCLA,GridMET,HRRR
1990-06-03,2.0,20000,35.49840545654297,32.50767517089844,40.16769409179688,44.63299179077149,43.07118225097656,37.48015564202338,,10k - 20k,20 - 50mm,4.669288635253913,9.134586334228523,7.572776794433594,1.9817501854804078,
1990-06-07,0.0,25500,35.43963623046875,33.889991760253906,39.08112335205078,36.312496185302734,34.87165451049805,41.78424124513618,,20k - 40k,20 - 50mm,3.6414871215820312,0.8728599548339844,-0.5679817199707031,6.3446050146674295,
1990-06-10,0.0,24800,38.368797302246094,35.11281204223633,26.404916763305664,44.16791915893555,36.48093032836914,43.45389105058364,,20k - 40k,20 - 50mm,-11.96388053894043,5.799121856689453,-1.8878669738769531,5.085093748337549,
1990-06-18,1.0,22600,0.2965435981750488,0.2432075440883636,1.0039303302764893,0.561008095741272,0.9886364936828612,0.148054474708171,,20k - 40k,< 20mm,0.7073867321014404,0.2644644975662232,0.6920928955078125,-0.14848912346687776,
1990-06-19,1.0,22300,0.1774325370788574,0.1760390400886535,1.339779019355774,0.4876901507377624,1.0045945644378662,0.148054474708171,,20k - 40k,< 20mm,1.1623464822769165,0.31025761365890503,0.8271620273590088,-0.02937806237068638,
1990-06-20,1.0,23200,0.3396844863891601,0.0757759287953376,1.2885692119598389,0.4182172119617462,1.004848599433899,0.0036964980544747,,20k - 40k,< 20mm,0.9488847255706787,0.07853272557258612,0.6651641130447388,-0.3359879883346854,
1990-06-29,1.0,23900,3.5954596996307373,1.166520357131958,2.670440673828125,0.3615997433662414,1.6479616165161133,0.3834630350194552,,20k - 40k,< 20mm,-0.9250190258026123,-3.233859956264496,-1.947498083114624,-3.211996664611282,
1990-06-30,1.0,25000,1.328796148300171,5.786423206329346,1.9369933605194087,0.2188455462455749,0.650479793548584,2.204280155642021,,20k - 40k,< 20mm,0.6081972122192378,-1.109950602054596,-0.6783163547515869,0.87548400734185,
1990-07-02,0.0,21600,9.179773330688477,12.13819980621338,7.203224182128906,13.972505569458008,1.953986406326294,9.02743190661478,,20k - 40k,< 20mm,-1.9765491485595703,4.792732238769531,-7.225786924362183,-0.15234142407369688,
1990-07-05,0.0,23300,10.645109176635742,12.104652404785156,12.80843734741211,3.926472187042236,12.43967628479004,10.14007782101167,,20k - 40k,< 20mm,2.163328170776367,-6.718636989593506,1.7945671081542987,-0.5050313556240713,
1990-07-06,0.0,24200,15.273322105407717,13.230915069580078,12.827317237854004,4.740956783294678,13.510265350341797,10.14007782101167,,20k - 40k,< 20mm,-2.4460048675537127,-10.532365322113039,-1.7630567550659197,-5.133244284396046,
1990-07-08,0.0,25100,5.010173797607422,1.1262627840042114,0.5762930512428284,0.8146646022796631,1.1269572973251345,0.0461089494163424,,20k - 40k,< 20mm,-4.4338807463645935,-4.195509195327759,-3.8832165002822876,-4.96406484819108,
1990-07-12,0.0,30200,0.1840674728155136,0.0378225520253181,0.7078884840011597,0.5759665966033936,0.3465943336486816,0.1861867704280156,,20k - 40k,< 20mm,0.5238210111856461,0.39189912378787994,0.16252686083316797,0.002119297612501986,
1990-07-19,0.0,19700,0.0721964314579963,0.0,0.0028206915594637,1.4040418136573862e-05,0.0008136982796713,0.0,,10k - 20k,< 20mm,-0.0693757398985326,-0.07218239103985973,-0.071382733178325,-0.0721964314579963,
1990-08-18,0.0,9840,20.871490478515625,23.496971130371094,11.605685234069824,16.05007553100586,21.101768493652344,19.78482490272372,,< 10k,20 - 50mm,-9.2658052444458,-4.821414947509766,0.23027801513671875,-1.0866655757919048,
1990-08-23,0.0,11600,8.10157585144043,5.043650150299072,5.139101028442383,4.351879119873047,15.98890495300293,3.609143968871595,,10k - 20k,< 20mm,-2.962474822998047,-3.749696731567383,7.8873291015625,-4.492431882568835,
1990-09-11,0.0,8430,0.1218452304601669,0.0,0.0234586372971534,0.1471045166254043,0.0877770781517028,0.144941634241245,,< 10k,< 20mm,-0.0983865931630135,0.0252592861652374,-0.034068152308464106,0.023096403781078106,
1990-09-24,0.0,8120,0.136859118938446,0.0,0.0005451592151075,7.893826114013791e-05,0.0098481476306915,0.0200389105058365,,< 10k,< 20mm,-0.13631395972333848,-0.13678018067730585,-0.1270109713077545,-0.11682020843260948,
1990-09-25,0.0,8290,0.2565436363220215,0.0535449683666229,0.000579510058742,0.0002207271318184,0.0098697124049067,0.0200389105058365,,< 10k,< 20mm,-0.25596412626327947,-0.25632290919020306,-0.2466739239171148,-0.23650472581618498,
1990-10-01,1.0,7810,10.881046295166016,18.453350067138672,13.011771202087402,12.712745666503906,19.19082260131836,19.937743190661475,,< 10k,< 20mm,2.1307249069213867,1.8316993713378906,8.309776306152344,9.05669689549546,
1990-10-02,4.0,7540,26.225875854492188,70.91989135742188,29.39290237426757,50.59245300292969,68.65287017822266,107.50466926070033,,< 10k,20 - 50mm,3.1670265197753835,24.3665771484375,42.42699432373047,81.27879340620814,
1990-10-03,4.0,8860,105.2347640991211,110.06533813476562,72.79158782958984,110.2604522705078,140.48548889160156,141.66128404669251,,< 10k,> 100mm,-32.44317626953125,5.0256881713867045,35.25072479248047,36.42651994757142,
1990-10-04,4.0,30400,139.97605895996094,116.99325561523438,83.70649719238281,122.13421630859376,153.28689575195312,138.0044747081711,,20k - 40k,> 100mm,-56.269561767578125,-17.841842651367173,13.310836791992188,-1.9715842517898352,
1990-10-05,4.0,40800,127.9887237548828,65.29275512695312,67.39322662353516,84.44635772705078,104.1230697631836,50.401750972762606,,> 40k,> 100mm,-60.59549713134764,-43.54236602783202,-23.865653991699205,-77.5869727821202,
1990-10-06,0.0,21800,48.33230972290039,17.598621368408203,15.52854347229004,17.458314895629883,21.75469207763672,3.747470817120621,,20k - 40k,20 - 50mm,-32.80376625061035,-30.873994827270508,-26.577617645263672,-44.58483890577977,
1990-10-09,1.0,12700,23.864591598510746,17.742691040039062,13.753029823303224,18.16206169128418,18.85918617248535,23.17607003891052,,10k - 20k,20 - 50mm,-10.111561775207521,-5.702529907226566,-5.005405426025394,-0.6885215596002254,
1990-10-10,1.0,15200,23.65433692932129,31.131027221679688,13.76007080078125,18.62880516052246,18.946643829345703,36.96634241245138,,10k - 20k,20 - 50mm,-9.894266128540039,-5.025531768798828,-4.707693099975586,13.312005483130093,
1990-10-11,2.0,14100,45.6832389831543,34.30615234375,35.89728927612305,40.35752487182617,35.38013458251953,40.699416342412434,,10k - 20k,20 - 50mm,-9.78594970703125,-5.325714111328125,-10.303104400634766,-4.983822640741863,
1990-10-12,2.0,14800,38.36344909667969,38.10387420654297,40.726707458496094,48.864051818847656,49.63286972045898,41.81634241245135,,10k - 20k,20 - 50mm,2.3632583618164062,10.500602722167969,11.26942062377929,3.452893315771661,
1990-10-14,0.0,15800,40.455223083496094,35.167999267578125,33.70848846435547,43.26519393920898,40.80388641357422,48.58599221789883,,10k - 20k,20 - 50mm,-6.746734619140625,2.8099708557128835,0.348663330078125,8.130769134402733,
1990-10-17,1.0,18500,36.27179718017578,25.618309020996094,34.1450080871582,29.4512939453125,32.671966552734375,34.45311284046694,,10k - 20k,20 - 50mm,-2.126789093017578,-6.820503234863281,-3.5998306274414062,-1.8186843397088381,
1990-10-18,1.0,18100,34.877899169921875,25.71078109741211,31.24988555908203,23.37154197692871,25.2417221069336,31.53754863813231,,10k - 20k,20 - 50mm,-3.6280136108398438,-11.506357192993164,-9.636177062988274,-3.3403505317895643,
1990-10-20,2.0,16500,40.07055282592773,31.402204513549805,28.41000747680664,29.415117263793945,39.730838775634766,48.17392996108951,,10k - 20k,20 - 50mm,-11.660545349121087,-10.655435562133782,-0.33971405029296164,8.103377135161786,
1990-10-21,2.0,17700,41.15362930297852,29.19611549377441,26.54947853088379,28.6997299194336,38.55075454711914,47.12120622568095,,10k - 20k,20 - 50mm,-14.604150772094734,-12.453899383544922,-2.602874755859382,5.967576922702428,
1990-10-23,4.0,19200,13.98783016204834,1.8859784603118896,7.708469390869141,2.3740930557250977,4.721006393432617,5.856225680933856,,10k - 20k,< 20mm,-6.279360771179199,-11.613737106323242,-9.266823768615723,-8.131604481114483,
1990-10-24,4.0,17600,2.055525302886963,26.39175796508789,17.43933868408203,24.36370277404785,26.55826568603516,30.544357976653703,,10k - 20k,< 20mm,15.383813381195068,22.30817747116089,24.502740383148197,28.48883267376674,
1990-10-25,4.0,17200,34.311458587646484,36.06829452514648,36.25215148925781,34.4088249206543,35.61064910888672,33.35933852140079,,10k - 20k,20 - 50mm,1.9406929016113281,0.0973663330078125,1.2991905212402344,-0.9521200662456977,
1990-10-26,4.0,28000,35.1997184753418,50.78950119018555,31.67823982238769,34.330406188964844,32.89971160888672,40.98852140077821,,20k - 40k,20 - 50mm,-3.521478652954105,-0.8693122863769531,-2.300006866455078,5.788802925436414,
1990-10-27,2.0,22200,54.82834243774414,37.28181838989258,37.5073127746582,29.78081512451172,43.42233276367188,36.63365758754863,,20k - 40k,50 - 100mm,-17.321029663085938,-25.047527313232422,-11.406009674072259,-18.194684850195507,
1990-10-28,2.0,22200,35.1688232421875,39.34149169921875,25.67648696899414,27.59954833984375,45.5012321472168,47.4533073929961,,20k - 40k,20 - 50mm,-9.49233627319336,-7.56927490234375,10.332408905029297,12.284484150808602,
1990-10-29,1.0,22900,48.76167678833008,35.57297134399414,52.89719009399414,49.39444351196289,73.94874572753906,45.52217898832684,,20k - 40k,20 - 50mm,4.1355133056640625,0.6327667236328125,25.187068939208984,-3.2394978000032353,
1990-10-30,1.0,22500,38.47339630126953,28.2622013092041,34.87384033203125,30.258102416992188,44.4586296081543,28.51731517509728,,20k - 40k,20 - 50mm,-3.5995559692382812,-8.215293884277344,5.985233306884766,-9.95608112617225,
1990-11-03,0.0,19700,28.719051361083984,31.36361694335937,48.56525421142578,43.10894775390625,36.452972412109375,50.69883268482489,,10k - 20k,20 - 50mm,19.846202850341797,14.389896392822266,7.733921051025391,21.97978132374091,
1990-11-08,4.0,21600,249.74676513671875,158.23251342773438,104.54231262207033,133.3328399658203,140.47605895996094,253.6838521400776,,20k - 40k,> 100mm,-145.20445251464844,-116.41392517089844,-109.27070617675781,3.9370870033588403,
1990-11-17,0.0,44500,21.47237968444824,17.412765502929688,17.16742706298828,8.91028118133545,18.972871780395508,18.326264591439667,,> 40k,20 - 50mm,-4.304952621459957,-12.56209850311279,-2.499507904052731,-3.1461150930085715,
1990-11-21,5.0,33600,85.05992889404297,97.6503677368164,71.31285858154297,87.40359497070312,107.44412994384766,153.21225680933856,,20k - 40k,50 - 100mm,-13.7470703125,2.3436660766601562,22.384201049804688,68.15232791529559,
1990-11-22,5.0,42600,132.42640686035156,170.85940551757812,110.33191680908205,149.80923461914062,188.09844970703125,220.9850194552529,,> 40k,> 100mm,-22.094490051269517,17.382827758789062,55.67204284667969,88.55861259490135,
1990-11-23,5.0,64100,240.1663360595703,203.25868225097656,181.92857360839844,219.711669921875,254.56570434570312,246.4953307392996,,> 40k,> 100mm,-58.237762451171875,-20.454666137695312,14.399368286132812,6.328994679729277,
1990-11-24,5.0,97200,233.4564514160156,161.6033935546875,146.2000732421875,166.27273559570312,187.2152862548828,177.4793774319066,,> 40k,> 100mm,-87.2563781738281,-67.18371582031247,-46.241165161132784,-55.97707398410898,
1990-11-25,5.0,142000,181.8933258056641,90.8811264038086,97.653564453125,89.304443359375,95.86460876464844,107.28093385214008,,> 40k,> 100mm,-84.23976135253909,-92.58888244628909,-86.02871704101565,-74.61239195352401,
1990-11-28,1.0,51100,40.23097229003906,42.84740829467773,75.65392303466797,55.543556213378906,77.11376953125,61.53949416342415,,> 40k,20 - 50mm,35.422950744628906,15.312583923339844,36.88279724121094,21.30852187338509,
1990-11-29,1.0,42600,46.53940200805664,52.63347625732422,74.52735137939453,56.61104965209961,79.84713745117188,55.93540856031131,,> 40k,20 - 50mm,27.98794937133789,10.071647644042969,33.307735443115234,9.396006552254669,
1990-12-01,0.0,36100,69.37987518310547,49.71323013305664,37.31925582885742,41.55499649047852,59.13224029541016,60.03424124513618,,20k - 40k,50 - 100mm,-32.06061935424805,-27.824878692626946,-10.247634887695305,-9.34563393796929,
1990-12-02,0.0,34300,69.11659240722656,70.5711441040039,37.99910354614258,60.25638961791992,84.92405700683594,100.91692607003884,,20k - 40k,50 - 100mm,-31.117488861083984,-8.86020278930664,15.807464599609375,31.800333662812278,
1990-12-03,3.0,33400,103.11273956298828,81.00577545166016,80.0539779663086,84.31432342529297,117.13834381103516,105.1566147859922,,20k - 40k,> 100mm,-23.058761596679688,-18.798416137695312,14.025604248046875,2.0438752230039228,
1990-12-04,3.0,41900,114.03382873535156,74.15056610107422,90.36288452148438,90.72350311279295,121.46493530273438,94.93307392996108,,> 40k,> 100mm,-23.670944213867188,-23.310325622558608,7.4311065673828125,-19.10075480539048,
1990-12-08,2.0,25300,54.22525024414063,60.69097137451172,77.45188903808594,47.932376861572266,57.29646301269531,81.88715953307384,,20k - 40k,50 - 100mm,23.226638793945305,-6.2928733825683665,3.0712127685546804,27.66190928893321,
1990-12-09,2.0,35200,73.17344665527344,64.6420669555664,90.15567016601562,50.75590133666992,60.44010925292969,95.23229571984426,,20k - 40k,50 - 100mm,16.982223510742188,-22.417545318603516,-12.73333740234375,22.058849064570822,
1990-12-11,0.0,32100,32.06954574584961,19.95289421081543,26.0856990814209,6.602621078491211,14.957304000854492,19.6828793774319,,20k - 40k,20 - 50mm,-5.983846664428711,-25.4669246673584,-17.112241744995117,-12.38666636841771,
1990-12-17,1.0,20500,60.83729553222656,54.14835357666016,70.52726745605469,49.09005737304688,64.24877166748047,57.324708171206254,,20k - 40k,50 - 100mm,9.689971923828125,-11.74723815917968,3.4114761352539062,-3.5125873610203087,
1990-12-18,1.0,24300,62.19329833984375,46.34332656860352,70.62777709960938,47.79827117919922,60.191741943359375,35.620817120622576,,20k - 40k,50 - 100mm,8.434478759765625,-14.395027160644531,-2.001556396484375,-26.572481219221174,
1990-12-19,0.0,21000,50.04133987426758,20.12843513488769,16.67055320739746,9.806829452514648,14.657639503479004,2.55272373540856,,20k - 40k,50 - 100mm,-33.37078666687012,-40.23451042175293,-35.383700370788574,-47.488616138859015,
1991-01-05,0.0,14300,1.9005601406097408,8.123465538024902,8.33467960357666,0.3563170135021209,0.1485327929258346,6.604280155642023,,10k - 20k,< 20mm,6.434119462966919,-1.5442431271076198,-1.7520273476839061,4.703720015032282,
1991-01-09,0.0,16500,64.24649047851562,51.76348876953125,62.279293060302734,43.11946487426758,49.89780807495117,62.119844357976646,,10k - 20k,50 - 100mm,-1.9671974182128906,-21.127025604248047,-14.348682403564453,-2.126646120538979,
1991-01-11,1.0,17800,75.21994018554688,88.14768981933594,113.2960205078125,72.79110717773438,68.53724670410156,134.57529182879375,,10k - 20k,50 - 100mm,38.076080322265625,-2.4288330078125,-6.6826934814453125,59.35535164324688,
1991-01-12,1.0,29200,115.20084381103516,106.2395248413086,131.8584747314453,108.9482421875,100.93671417236328,152.0682879377432,,20k - 40k,> 100mm,16.657630920410156,-6.252601623535156,-14.264129638671875,36.86744412670805,
1991-01-27,0.0,17000,1.8995239734649656,1.696897268295288,1.0236738920211792,0.5820690393447876,1.6675128936767578,1.3680933852140085,,10k - 20k,< 20mm,-0.8758500814437864,-1.317454934120178,-0.23201107978820779,-0.5314305882509571,
1991-02-01,4.0,17800,56.320831298828125,64.03269958496094,141.62454223632812,102.6916961669922,114.29084014892578,90.37315175097277,,10k - 20k,50 - 100mm,85.3037109375,46.37086486816408,57.970008850097656,34.05232045214464,
1991-02-02,4.0,24700,77.77306365966797,74.03271484375,126.0561981201172,92.46951293945312,100.10415649414062,94.64513618677044,,20k - 40k,50 - 100mm,48.28313446044923,14.696449279785156,22.331092834472656,16.872072527102475,
1991-02-03,4.0,32800,86.53778839111328,88.80316162109375,120.68307495117188,122.9958724975586,142.21871948242188,101.78443579766534,,20k - 40k,50 - 100mm,34.145286560058594,36.45808410644531,55.680931091308594,15.246647406552057,
1991-02-04,3.0,34900,88.99031066894531,70.23175811767578,102.37574005126952,88.9128189086914,108.43903350830078,79.28638132295717,,20k - 40k,50 - 100mm,13.385429382324205,-0.07749176025390625,19.44872283935547,-9.703929345988143,
1991-02-05,3.0,48800,65.60965728759766,48.12801742553711,72.53699493408203,68.83049774169922,86.91361999511719,48.637743190661446,,> 40k,50 - 100mm,6.927337646484375,3.2208404541015625,21.30396270751953,-16.97191409693621,
1991-02-06,2.0,42000,41.683406829833984,20.534297943115234,40.368011474609375,17.335264205932617,12.656944274902344,17.086770428015562,,> 40k,20 - 50mm,-1.3153953552246094,-24.348142623901367,-29.02646255493164,-24.596636401818422,
1991-02-07,2.0,30400,16.568115234375,22.393199920654297,21.686798095703125,9.61236572265625,17.594247817993164,19.56225680933852,,20k - 40k,< 20mm,5.118682861328125,-6.95574951171875,1.026132583618164,2.994141574963521,
1991-02-08,2.0,28400,18.93574333190918,22.39326858520508,26.99482154846192,9.612313270568848,17.661617279052734,19.51673151750973,,20k - 40k,< 20mm,8.059078216552741,-9.323430061340332,-1.2741260528564453,0.5809881856005497,
1991-02-11,0.0,31900,23.16280937194824,23.06908416748047,37.01803970336914,30.74674415588379,22.56682205200196,26.0898832684825,,20k - 40k,20 - 50mm,13.855230331420902,7.58393478393555,-0.5959873199462784,2.92707389653426,
1991-02-18,2.0,27100,54.44595718383789,79.33035278320312,71.08502197265625,57.40999984741211,84.44664001464844,110.29863813229572,,20k - 40k,50 - 100mm,16.63906478881836,2.9640426635742188,30.000682830810547,55.85268094845783,
1991-02-19,2.0,34200,92.95697021484376,85.64309692382812,83.49813842773438,69.05941772460938,89.38888549804688,110.84922178988326,,20k - 40k,50 - 100mm,-9.45883178710939,-23.89755249023439,-3.568084716796889,17.892251575039495,
1991-02-20,2.0,44100,91.69384002685548,52.87293243408203,78.37036895751953,64.30963134765625,77.71723937988281,75.78210116731518,,> 40k,50 - 100mm,-13.323471069335952,-27.384208679199233,-13.97660064697267,-15.911738859540307,
1991-03-01,0.0,20500,39.46085739135742,56.64874267578125,84.62107849121094,56.349239349365234,43.82744598388672,77.34338521400781,,20k - 40k,20 - 50mm,45.160221099853516,16.888381958007812,4.366588592529297,37.88252782265039,
1991-03-12,0.0,18900,25.4681339263916,12.316258430480955,20.950532913208008,26.56768798828125,27.92889404296875,14.891828793774314,,10k - 20k,20 - 50mm,-4.517601013183594,1.0995540618896484,2.4607601165771484,-10.576305132617287,
1991-03-13,0.0,18600,14.393556594848633,4.391330242156982,16.73005485534668,20.09759521484375,22.93113136291504,6.888910505836574,,10k - 20k,< 20mm,2.336498260498047,5.704038619995117,8.537574768066406,-7.504646089012059,
1991-03-17,0.0,16600,0.4456071257591247,5.491011619567871,0.0011992205400019,0.0015480356523767,0.0351817868649959,3.704669260700387,,10k - 20k,< 20mm,-0.4444079052191228,-0.444059090106748,-0.4104253388941288,3.2590621349412623,
1991-03-19,0.0,11500,8.133523941040039,10.421133995056152,3.100903511047364,6.636557579040527,11.99499797821045,9.826848249027236,,10k - 20k,< 20mm,-5.032620429992675,-1.4969663619995117,3.86147403717041,1.6933243079871971,
1991-03-26,0.0,16200,1.9840487241744995,0.1848022639751434,0.3750275373458862,3.788012981414795,6.110462665557861,0.5875486381322957,,10k - 20k,< 20mm,-1.6090211868286133,1.8039642572402954,4.126413941383362,-1.3965000860422037,
1991-03-30,0.0,12600,11.297943115234377,3.3827829360961914,2.254932403564453,1.8261511325836184,4.173013687133789,0.4737354085603114,,10k - 20k,< 20mm,-9.043010711669924,-9.471791982650759,-7.124929428100588,-10.824207706674066,
1991-04-01,0.0,13100,12.325221061706545,13.327640533447266,9.774550437927246,8.739845275878906,8.368247985839844,17.949805447470823,,10k - 20k,< 20mm,-2.5506706237792987,-3.5853757858276385,-3.956973075866701,5.624584385764278,
1991-04-03,2.0,12300,79.65372467041016,94.54290771484376,84.7072525024414,109.7771453857422,106.42507934570312,129.73229571984433,,10k - 20k,50 - 100mm,5.05352783203125,30.123420715332045,26.77135467529297,50.078571049434174,
1991-04-04,2.0,20300,135.18115234375,114.8093719482422,140.7877197265625,152.22227478027344,129.1921844482422,147.5813229571984,,20k - 40k,> 100mm,5.6065673828125,17.041122436523438,-5.9889678955078125,12.40017061344841,
1991-04-05,2.0,30700,143.55715942382812,80.51986694335938,130.70379638671875,130.9398193359375,109.25485229492188,100.63404669260696,,20k - 40k,> 100mm,-12.853363037109375,-12.617340087890625,-34.30230712890625,-42.92311273122117,
1991-04-09,0.0,17800,25.713180541992188,19.759708404541016,34.31769561767578,27.67674827575684,41.63801956176758,27.413813229572,,10k - 20k,20 - 50mm,8.604515075683594,1.963567733764652,15.92483901977539,1.7006326875798123,
1991-04-13,0.0,13900,2.7815303802490234,5.516891956329346,7.032124996185303,2.7587242126464844,3.588172912597656,9.753891050583652,,10k - 20k,< 20mm,4.250594615936279,-0.022806167602539062,0.8066425323486324,6.972360670334629,
1991-04-21,0.0,18800,0.4557203650474548,0.0,0.0007135339546948,0.0043900907039642,0.4333009123802185,0.4424124513618676,,10k - 20k,< 20mm,-0.45500683109275997,-0.4513302743434906,-0.022419452667236273,-0.013307913685587203,
1991-04-27,0.0,19100,6.398215293884277,8.427660942077637,6.636838912963867,11.76930046081543,5.478888511657715,7.422568093385213,,10k - 20k,< 20mm,0.23862361907958984,5.371085166931152,-0.9193267822265625,1.024352799500936,
1991-04-29,0.0,16300,7.778925895690918,4.569263458251953,5.51869010925293,7.91946268081665,6.07328462600708,3.922957198443579,,10k - 20k,< 20mm,-2.2602357864379883,0.14053678512573242,-1.705641269683838,-3.855968697247339,
1991-05-05,0.0,18900,14.800130844116213,14.865922927856444,9.220829010009766,19.4177360534668,12.998741149902344,21.435019455252927,,10k - 20k,< 20mm,-5.579301834106447,4.617605209350588,-1.801389694213869,6.634888611136715,
1991-05-11,0.0,19300,2.865257740020752,1.6457513570785522,0.8581962585449219,4.851730346679688,10.680225372314451,2.36070038910506,,10k - 20k,< 20mm,-2.00706148147583,1.9864726066589364,7.814967632293699,-0.5045573509156918,
1991-05-13,0.0,21000,2.762846708297729,3.1272311210632324,6.883606433868408,3.5645570755004883,11.996641159057615,2.9735408560311307,,20k - 40k,< 20mm,4.120759725570679,0.8017103672027592,9.233794450759886,0.21069414773340167,
1991-05-15,0.0,20000,2.2409701347351074,4.055037498474121,11.409881591796877,2.665834903717041,4.525943756103516,6.8696498054474695,,10k - 20k,< 20mm,9.16891145706177,0.4248647689819336,2.284973621368408,4.628679670712362,
1991-05-17,0.0,20900,19.49524307250977,22.596559524536133,30.4881649017334,25.851577758789062,19.08111572265625,33.45505836575877,,20k - 40k,< 20mm,10.99292182922363,6.356334686279293,-0.4141273498535192,13.959815293248997,
1991-05-19,0.0,24100,21.950084686279297,10.7782564163208,2.0733470916748047,9.85995864868164,10.280069351196287,10.407976653696508,,20k - 40k,20 - 50mm,-19.876737594604492,-12.090126037597656,-11.67001533508301,-11.542108032582789,
1991-05-24,0.0,23000,16.33963966369629,20.148595809936523,10.931236267089844,16.37111473083496,19.882118225097656,18.51459143968872,,20k - 40k,< 20mm,-5.408403396606445,0.031475067138671875,3.542478561401367,2.1749517759924295,
1991-06-01,0.0,20500,0.7751210927963257,0.3852517008781433,0.7048828601837158,0.2097470760345459,0.4142854809761047,0.5311284046692606,,20k - 40k,< 20mm,-0.07023823261260986,-0.5653740167617798,-0.360835611820221,-0.2439926881270651,
1991-06-04,0.0,20700,1.920071601867676,2.7289509773254395,5.931787014007568,3.888052940368652,2.526341199874878,1.0587548638132305,,20k - 40k,< 20mm,4.011715412139893,1.967981338500976,0.6062695980072019,-0.8613167380544455,
1991-06-06,0.0,16800,1.9628870487213133,5.190073013305664,11.605538368225098,6.65590763092041,0.0302373133599758,5.059922178988326,,10k - 20k,< 20mm,9.642651319503784,4.693020582199097,-1.9326497353613374,3.0970351302670123,
1991-06-07,0.0,18800,4.78815507888794,5.576855659484863,12.489913940429688,9.084346771240234,0.806272029876709,4.998054474708169,,10k - 20k,< 20mm,7.701758861541747,4.296191692352294,-3.9818830490112314,0.2098993958202291,
1991-06-10,1.0,24400,6.530552864074707,12.08328914642334,4.160664081573486,3.5509166717529297,6.829784393310547,14.345136186770429,,20k - 40k,< 20mm,-2.3698887825012207,-2.9796361923217773,0.29923152923583984,7.8145833226957215,
1991-06-11,1.0,26800,13.660402297973633,17.65997314453125,10.55624294281006,14.609137535095217,17.503664016723633,19.16128404669261,,20k - 40k,< 20mm,-3.1041593551635724,0.9487352371215838,3.84326171875,5.500881748718978,
1991-06-16,0.0,21000,17.002248764038086,15.31574821472168,15.902702331542969,16.936962127685547,16.984081268310547,14.390661478599233,,20k - 40k,< 20mm,-1.0995464324951172,-0.06528663635253906,-0.018167495727539062,-2.611587285438853,
1991-06-22,0.0,23000,15.784452438354492,9.77308750152588,6.250894546508789,5.869879245758057,10.691165924072266,5.406809338521406,,20k - 40k,< 20mm,-9.533557891845703,-9.914573192596436,-5.093286514282227,-10.377643099833087,
1991-06-29,0.0,25600,3.2345433235168457,1.5609008073806765,6.205906867980957,3.7594146728515625,13.072452545166016,6.361673151750976,,20k - 40k,< 20mm,2.9713635444641113,0.5248713493347168,9.83790922164917,3.12712982823413,
1991-06-30,0.0,24600,3.2211287021636963,1.3164849281311035,5.97147274017334,3.077945709228516,11.95325756072998,1.2208171206225675,,20k - 40k,< 20mm,2.7503440380096436,-0.14318299293518022,8.732128858566284,-2.000311581541129,
1991-07-10,0.0,24800,0.0313869044184684,0.0225796457380056,0.0021539060398936,0.0363650247454643,0.5291020274162292,0.0,,20k - 40k,< 20mm,-0.0292329983785748,0.004978120326995898,0.49771512299776083,-0.0313869044184684,
1991-07-11,1.0,24000,0.1617162525653839,0.0268241018056869,0.0021634565200656,0.0338171981275081,0.7411158680915833,0.9101167315175096,,20k - 40k,< 20mm,-0.1595527960453183,-0.1278990544378758,0.5793996155261993,0.7484004789521257,
1991-07-12,1.0,24200,0.1911487877368927,1.2388944625854492,2.509939193725586,0.9099981188774108,2.536938667297364,1.5770428015564193,,20k - 40k,< 20mm,2.3187904059886932,0.7188493311405181,2.3457898795604715,1.3858940138195266,
1991-07-13,1.0,31300,2.080374240875244,6.032345294952393,2.6594347953796387,0.917597770690918,2.18294644355774,4.114980544747082,,20k - 40k,< 20mm,0.5790605545043945,-1.1627764701843262,0.102572202682496,2.034606303871838,
1991-07-16,0.0,24000,15.059341430664062,8.91102409362793,12.56752872467041,12.250234603881836,5.884500980377197,9.109727626459142,,20k - 40k,< 20mm,-2.4918127059936523,-2.8091068267822266,-9.174840450286865,-5.949613804204921,
1991-07-20,0.0,23000,1.3611316680908203,2.1329803466796875,0.2587639689445495,0.0524295717477798,0.2459156215190887,0.926070038910506,,20k - 40k,< 20mm,-1.1023676991462708,-1.3087020963430405,-1.1152160465717316,-0.4350616291803143,
1991-07-21,0.0,22600,1.1672050952911377,2.1329803466796875,0.277739554643631,0.0528680458664894,0.2478612810373306,1.0038910505836576,,20k - 40k,< 20mm,-0.8894655406475067,-1.1143370494246483,-0.9193438142538071,-0.16331404470748012,
1991-07-26,0.0,26800,11.999930381774902,3.425785779953003,6.291669845581055,2.684380054473877,2.532074451446533,1.3830739299610897,,20k - 40k,< 20mm,-5.708260536193848,-9.315550327301025,-9.46785593032837,-10.616856451813813,
1991-08-09,5.0,18300,13.333307266235352,10.523298263549805,5.260812282562256,6.647292137145996,7.223508358001709,7.998054474708175,,10k - 20k,< 20mm,-8.072494983673096,-6.6860151290893555,-6.109798908233643,-5.335252791527177,
