day,0
1989-08-13,1.8161403885111214
1989-08-14,5.921403631474824
1989-08-15,4.112280786968768
1989-08-16,0.3000000062165782
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,1.1071930053993129
1989-08-20,10.008947575825733
1989-08-21,25.07350929150125
1989-08-22,7.979122972360347
1989-08-23,0.5636842222069391
1989-08-24,1.0368421267485246
1989-08-25,1.315964939550031
1989-08-26,5.962631702504587
1989-08-27,3.1036842748406346
1989-08-28,0.01736842141253874
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,1.2038596740690992
1989-09-01,3.941403590445407
1989-09-02,0.6808772070915439
1989-09-03,0.0
1989-09-04,0.060350878443568956
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.002631579001899809
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.40087720128940424
1989-09-17,2.250000046624337
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.056140352040529265
1989-09-25,0.0
1989-09-26,5.626491344661918
1989-09-27,0.0
1989-09-28,0.050701755436602984
1989-09-29,0.0
1989-09-30,2.7696491801994854
1989-10-01,0.10228070387383925
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.044912281632423404
1989-10-05,0.0
1989-10-06,0.007017544005066157
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.07456140505382791
1989-10-10,19.667368828598413
1989-10-11,15.755088045774029
1989-10-12,16.784035435516856
1989-10-13,14.163859942625278
1989-10-14,0.22438596956199036
1989-10-15,0.040526316629257056
1989-10-16,0.0
1989-10-17,0.016315789811778815
1989-10-18,9.402982650988271
1989-10-19,0.6242105392506347
1989-10-20,10.537719516607467
1989-10-21,13.77842133814702
1989-10-22,19.23122846868355
1989-10-23,19.85666707813507
1989-10-24,2.306666714465246
1989-10-25,4.802807117067278
1989-10-26,21.231053071527278
1989-10-27,1.922807057388127
1989-10-28,1.0456140567548573
1989-10-29,1.019473705335986
1989-10-30,1.2380702010937967
1989-10-31,0.0
1989-11-01,0.029649123421404515
1989-11-02,0.47368422034196556
1989-11-03,47.22877290849574
1989-11-04,29.855088337953205
1989-11-05,19.65526356518967
1989-11-06,40.089649953541816
1989-11-07,6.045438721764367
1989-11-08,85.43140527907526
1989-11-09,58.80122928865022
1989-11-10,44.16614126608474
1989-11-11,15.180526630359235
1989-11-12,15.931930154701693
1989-11-13,17.627017909125424
1989-11-14,0.9042105450527742
1989-11-15,1.6250877529731953
1989-11-16,5.914561526069884
1989-11-17,1.9033333727740682
1989-11-18,3.321929893398192
1989-11-19,23.043333810835612
1989-11-20,10.192105474357959
1989-11-21,1.501578978484031
1989-11-22,18.011403882002924
1989-11-23,26.681579500262163
1989-11-24,10.171228280942888
1989-11-25,6.234561532700901
1989-11-26,7.6626317377318625
1989-11-27,0.3894736922811717
1989-11-28,0.0
1989-11-29,0.3050877256202512
1989-11-30,0.0
1989-12-01,0.8852631762390957
1989-12-02,27.88596549013164
1989-12-03,53.06438706450864
1989-12-04,55.625790626357784
1989-12-05,10.472280918760227
1989-12-06,1.8071930199046622
1989-12-07,14.917368730169256
1989-12-08,27.818597067683008
1989-12-09,4.846140451298561
1989-12-10,4.244561491464265
1989-12-11,0.0
1989-12-12,0.007192982605192811
1989-12-13,0.0015789474011398854
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.09140351066598669
1989-12-18,0.0042105264030396945
1989-12-19,3.16894743408775
1989-12-20,0.41000000849599016
1989-12-21,0.2821052690036595
1989-12-22,0.022982456616591665
1989-12-23,3.9482456958503462
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.3689473760663532
1989-12-27,1.8603509157430382
1989-12-28,1.119298268808052
1989-12-29,1.3868421340011994
1989-12-30,2.3087719776667655
1989-12-31,18.46263196152868
1990-01-01,14.591403811133933
1990-01-02,6.91666680999333
1990-01-03,19.79263198908884
1990-01-04,19.130526712210848
1990-01-05,29.560000612540172
1990-01-06,21.620702202408577
1990-01-07,28.59421111884294
1990-01-08,48.55140451485059
1990-01-09,68.96175581498538
1990-01-10,0.9692982656997629
1990-01-11,3.170175504288636
1990-01-12,1.1787719542509876
1990-01-13,2.3317544342833574
1990-01-14,0.9470175634836779
1990-01-15,1.1098245844012127
1990-01-16,0.0
1990-01-17,0.07315789625281469
1990-01-18,0.006491228204686196
1990-01-19,0.0
1990-01-20,0.7194736991194077
1990-01-21,13.97140379828634
1990-01-22,35.57579021088314
1990-01-23,8.224035258137155
1990-01-24,25.50771982681472
1990-01-25,22.430877657793467
1990-01-26,9.146315979002974
1990-01-27,39.71350959487027
1990-01-28,37.25263235089369
1990-01-29,13.12350904387422
1990-01-30,9.105438785173465
1990-01-31,5.502807131572627
1990-02-01,21.71649167807773
1990-02-02,21.055088155600245
1990-02-03,21.58543904378312
1990-02-04,8.12105279986281
1990-02-05,23.955088215693834
1990-02-06,10.49035109457327
1990-02-07,20.234035507007505
1990-02-08,15.921403838694097
1990-02-09,53.77193093881943
1990-02-10,62.558773226162884
1990-02-11,17.863509142096156
1990-02-12,0.8570175616187045
1990-02-13,0.47964913274627186
1990-02-14,4.484561496437528
1990-02-15,16.287017881358043
1990-02-16,1.1910526562598536
1990-02-17,0.2322807065676898
1990-02-18,0.8224561573937537
1990-02-19,0.5675438714097254
1990-02-20,41.38614120847779
1990-02-21,1.1652631820412354
1990-02-22,0.29210526921087876
1990-02-23,0.027543860219884666
1990-02-24,6.705614174040965
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.011754386208485812
1990-03-02,0.0
1990-03-03,0.057368422241415834
1990-03-04,0.36456141106318685
1990-03-05,1.8591228455421516
1990-03-06,17.538947731861846
1990-03-07,19.646140757983087
1990-03-08,12.437544117379003
1990-03-09,20.005965326842855
1990-03-10,9.300877385714557
1990-03-11,0.42333334210561596
1990-03-12,0.35070176165318123
1990-03-13,8.377544033247979
1990-03-14,11.804737086722163
1990-03-15,0.05578947484027595
1990-03-16,0.06771929964888841
1990-03-17,5.5078948509763
1990-03-18,2.57175443925662
1990-03-19,1.8666667053475978
1990-03-20,5.213508879963774
1990-03-21,2.7261404073680757
1990-03-22,7.541403665044345
1990-03-23,3.4750877913087606
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.2914035148103722
1990-04-09,0.15912281031487513
1990-04-10,0.5189473791746423
1990-04-11,8.927193167444784
1990-04-12,9.911403714155313
1990-04-13,7.224035237415228
1990-04-14,0.40807018389459704
1990-04-15,0.279824567202013
1990-04-16,0.00982456160709262
1990-04-17,2.9663158509414647
1990-04-18,0.0
1990-04-19,5.735789592540822
1990-04-20,0.26263158438960094
1990-04-21,1.1138596722041259
1990-04-22,8.099649290647358
1990-04-23,4.733859747217503
1990-04-24,6.943158038612455
1990-04-25,19.003860042919406
1990-04-26,4.890701855730732
1990-04-27,12.56245640066918
1990-04-28,2.9687719913432375
1990-04-29,0.14298245910322294
1990-04-30,0.0
1990-05-01,2.056491270684637
1990-05-02,2.671929879928939
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0005263158003799618
1990-05-06,8.982280887884553
1990-05-07,3.0521053264033986
1990-05-08,0.13526316069765018
1990-05-09,0.19280702153919266
1990-05-10,0.3377193052438088
1990-05-11,0.5763158014160581
1990-05-12,4.872280802717433
1990-05-13,3.4324562114779837
1990-05-14,0.7677193141542376
1990-05-15,0.10754386187763885
1990-05-16,0.16035088051576168
1990-05-17,0.211403513152618
1990-05-18,0.514561414171476
1990-05-19,0.005087719403672964
1990-05-20,8.138772098475602
1990-05-21,3.3968421756522726
1990-05-22,6.348772061383352
1990-05-23,4.68894746558508
1990-05-24,0.5214035195764154
1990-05-25,0.0784210542566143
1990-05-26,4.463333425822203
1990-05-27,6.084561529592611
1990-05-28,2.7854386542108847
1990-05-29,2.947894797928166
1990-05-30,5.797894856985659
1990-05-31,15.534912602615076
1990-06-01,1.7526316152652726
1990-06-02,2.66456145872362
1990-06-03,27.277544424892405
1990-06-04,4.052105347125326
1990-06-05,0.7189473833190277
1990-06-06,24.787368934694676
1990-06-07,3.078947432222776
1990-06-08,10.062631787464488
1990-06-09,11.23596514511155
1990-06-10,23.019649599818514
1990-06-11,5.150526422518306
1990-06-12,8.625614213827067
1990-06-13,1.196842130064033
1990-06-14,0.0
1990-06-15,0.010175438807345928
1990-06-16,0.12105263408739121
1990-06-17,0.0
1990-06-18,0.13017544129397723
1990-06-19,0.003333333402406425
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.7003508917056024
1990-06-23,0.10122807227307931
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0010526316007599236
1990-06-27,1.643508805986494
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.35263158625457436
1990-07-01,1.6550877535948532
1990-07-02,6.113333460013383
1990-07-03,0.4487719391239807
1990-07-04,0.0
1990-07-05,5.612105379451532
1990-07-06,3.5836842847871595
1990-07-07,0.0
1990-07-08,0.042280702630523595
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.1689473719219677
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.05701754504116253
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0005263158003799618
1990-07-22,0.38438597287749876
1990-07-23,0.1526315821101889
1990-07-24,1.4540351178497077
1990-07-25,3.014035150175914
1990-07-26,0.008947368606459349
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.39456141168484465
1990-07-30,0.1873684249352664
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.049649123835843065
1990-08-11,0.0
1990-08-12,0.042982457031030215
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.4949122909572907
1990-08-17,15.632807341485751
1990-08-18,1.92947372419294
1990-08-19,0.34666667385026817
1990-08-20,4.40315798597876
1990-08-21,13.997368711105082
1990-08-22,0.1847368459333666
1990-08-23,0.32719298923620954
1990-08-24,2.7543860219884664
1990-08-25,3.718245691084303
1990-08-26,0.24543860157718883
1990-08-27,0.0
1990-08-28,1.8394737223279662
1990-08-29,18.3403512572404
1990-08-30,21.350526758213526
1990-08-31,2.824912339239382
1990-09-01,0.09385965106775984
1990-09-02,0.026842105819378053
1990-09-03,0.0
1990-09-04,0.5791228190180846
1990-09-05,0.1645614069188014
1990-09-06,0.007192982605192811
1990-09-07,0.0022807018016465013
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.03982456222875044
1990-09-12,0.0914035106659867
1990-09-13,0.0
1990-09-14,1.0652631799690426
1990-09-15,12.98929851477733
1990-09-16,3.9342106078402144
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.018596491613425317
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.27263158459682024
1990-09-30,0.032280702423304324
1990-10-01,11.34719321759185
1990-10-02,6.714736981247552
1990-10-03,79.40491392612458
1990-10-04,42.28175526212435
1990-10-05,3.3945614738506267
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,3.3117544545908464
1990-10-09,15.989474015543237
1990-10-10,1.7003509124275296
1990-10-11,15.792105590400755
1990-10-12,19.395088121201844
1990-10-13,2.7022807577508505
1990-10-14,25.445614562369883
1990-10-15,15.981579278537541
1990-10-16,4.016666749899741
1990-10-17,13.037895007012413
1990-10-18,14.14649152121274
1990-10-19,1.3826316075981597
1990-10-20,1.7784210894838908
1990-10-21,40.551579787675294
1990-10-22,0.4117543944972567
1990-10-23,0.0
1990-10-24,4.915087821148337
1990-10-25,22.765439068234993
1990-10-26,2.56543864965206
1990-10-27,11.8431581401499
1990-10-28,18.86157933821669
1990-10-29,12.354210782318843
1990-10-30,10.05894757686183
1990-10-31,3.4289474394754507
1990-11-01,2.4131579447421245
1990-11-02,2.661754441121593
1990-11-03,28.81982515860582
1990-11-04,14.413158193405252
1990-11-05,2.273508819041308
1990-11-06,1.9738596900249834
1990-11-07,31.20789538352983
1990-11-08,42.30298333273968
1990-11-09,156.0824593746802
1990-11-10,34.65140422681579
1990-11-11,1.8907017935649495
1990-11-12,25.8077198330313
1990-11-13,52.67105372302468
1990-11-14,15.063684522674887
1990-11-15,3.8733334135962654
1990-11-16,5.011403612617869
1990-11-17,10.263684423209634
1990-11-18,1.3314035363611767
1990-11-19,13.409473962080666
1990-11-20,10.614737062063067
1990-11-21,58.15315909978236
1990-11-22,69.98070320452098
1990-11-23,71.95772078934824
1990-11-24,81.32754554491258
1990-11-25,7.493859804410022
1990-11-26,8.400701928464695
1990-11-27,10.180701965349726
1990-11-28,5.521579061786179
1990-11-29,40.0454394263099
1990-11-30,5.092280807276257
1990-12-01,39.718070998473564
1990-12-02,9.561228268302512
1990-12-03,42.08052718777908
1990-12-04,43.493509673199156
1990-12-05,0.30701755022164434
1990-12-06,0.048771930835209795
1990-12-07,0.0
1990-12-08,52.98438706285087
1990-12-09,21.161403947276995
1990-12-10,12.088947618927342
1990-12-11,2.3517544346977957
1990-12-12,3.3952632282511335
1990-12-13,0.38122807807521897
1990-12-14,1.5943859979510309
1990-12-15,5.302631688828114
1990-12-16,19.657017951190937
1990-12-17,29.957719919027298
1990-12-18,2.3145614514709454
1990-12-19,0.0015789474011398854
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.003157894802279771
1990-12-23,0.2856140410061926
1990-12-24,2.578771983261686
1990-12-25,1.7528070538653995
1990-12-26,7.9610527965473015
1990-12-27,18.661403895472176
1990-12-28,2.634210580901709
1990-12-29,0.06666666804812849
1990-12-30,37.445790249633134
1990-12-31,34.801755107124336
1991-01-01,3.3201755073969252
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0042105264030396945
1991-01-05,1.7310526674496944
1991-01-06,4.285438685293775
1991-01-07,32.70263225660892
1991-01-08,26.96386020786595
1991-01-09,12.862982722686137
1991-01-10,16.5052634999156
1991-01-11,48.64350977991708
1991-01-12,56.65824678810314
1991-01-13,32.324035757535604
1991-01-14,26.167018086090685
1991-01-15,11.007368649146521
1991-01-16,2.3931579443276862
1991-01-17,1.7624561768723654
1991-01-18,0.6192982584470883
1991-01-19,0.0
1991-01-20,0.10070175647269934
1991-01-21,0.017017544212285435
1991-01-22,0.008421052806079389
1991-01-23,0.15368421371094887
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.05631579064065591
1991-01-27,0.0
1991-01-28,1.1875438842573205
1991-01-29,0.15228070490993562
1991-01-30,0.007017544005066157
1991-01-31,23.923509267671037
1991-02-01,31.028421695600265
1991-02-02,26.902105820621365
1991-02-03,27.824737418687437
1991-02-04,37.52491305829026
1991-02-05,6.494210660888348
1991-02-06,0.04157894823001698
1991-02-07,8.938245799252764
1991-02-08,8.733859830105212
1991-02-09,0.0
1991-02-10,1.0908772155875341
1991-02-11,14.754737147851847
1991-02-12,7.8010527932317935
1991-02-13,10.90035110306926
1991-02-14,4.806140450469684
1991-02-15,1.9696491636219438
1991-02-16,3.880877273401712
1991-02-17,6.345614166581073
1991-02-18,31.83000065957895
1991-02-19,61.82912408823613
1991-02-20,6.810175579716452
1991-02-21,0.040350878029130406
1991-02-22,0.06000000124331564
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.16947368772234767
1991-03-01,24.553158403525593
1991-03-02,45.28912374549546
1991-03-03,41.81929911219049
1991-03-04,4.441754478006624
1991-03-05,0.6791228210902773
1991-03-06,3.89508780001197
1991-03-07,2.966842166741844
1991-03-08,1.529473715904169
1991-03-09,5.577719413826708
1991-03-10,10.842105487827212
1991-03-11,7.439649276970886
1991-03-12,5.86754398123594
1991-03-13,0.1917543899384327
1991-03-14,0.18964912673691287
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.2982456202153117
1991-03-18,3.0675439232145436
1991-03-19,4.90754396134289
1991-03-20,0.9475438792840577
1991-03-21,5.120000106096268
1991-03-22,1.7450877554598265
1991-03-23,1.4064912572153845
1991-03-24,3.100000064237975
1991-03-25,0.5329824671847747
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,4.328245703724679
1991-03-29,0.23877193477237602
1991-03-30,0.0
1991-03-31,0.18842105653602634
1991-04-01,4.024736925505567
1991-04-02,12.05438621470239
1991-04-03,46.37649218908046
1991-04-04,59.10368543526857
1991-04-05,28.217895321571266
1991-04-06,3.861579027387779
1991-04-07,4.280877281690483
1991-04-08,10.121579157107044
1991-04-09,12.698596754367465
1991-04-10,2.0456140774767846
1991-04-11,0.35578948105685415
1991-04-12,0.09105263346573338
1991-04-13,1.2042105512693526
1991-04-14,7.552456296852325
1991-04-15,3.8945614842115903
1991-04-16,0.05701754504116253
1991-04-17,0.18947368813678622
1991-04-18,0.0
1991-04-19,0.087192984262947
1991-04-20,0.1492982487077825
1991-04-21,0.0201754390145652
1991-04-22,0.2333333381684497
1991-04-23,4.715438694204204
1991-04-24,6.532807152916212
1991-04-25,1.3689473967882806
1991-04-26,1.409122836217284
1991-04-27,1.9189474081853406
1991-04-28,3.421228141069878
1991-04-29,0.14771930130664263
1991-04-30,0.0
1991-05-01,0.03438596562482417
1991-05-02,0.0
1991-05-03,0.1678947403212078
1991-05-04,0.03666666742647067
1991-05-05,14.470526615646667
1991-05-06,4.908947470143903
1991-05-07,10.342631793266628
1991-05-08,10.607017763657495
1991-05-09,0.3371929894434289
1991-05-10,0.1438596521038562
1991-05-11,0.0
1991-05-12,1.9978947782423349
1991-05-13,0.696491242502816
1991-05-14,0.0015789474011398854
1991-05-15,0.8831579130375758
1991-05-16,5.339298356254584
1991-05-17,16.248772266530434
1991-05-18,8.73491246170597
1991-05-19,0.6877193124964833
1991-05-20,0.00578947380417958
1991-05-21,0.002982456202153117
1991-05-22,0.47824562394525855
1991-05-23,0.0005263158003799618
1991-05-24,13.52140378896147
1991-05-25,3.295438664779067
1991-05-26,0.002982456202153117
1991-05-27,0.6622807154781185
1991-05-28,1.4931579256779515
1991-05-29,3.522982529143337
1991-05-30,4.406666757981293
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.4836842205491848
1991-06-03,0.5240350985783153
1991-06-04,0.30929825202329086
1991-06-05,0.12631579209119081
1991-06-06,1.6645614380016927
1991-06-07,2.809473742428236
1991-06-08,0.0715789488516748
1991-06-09,0.119122809485998
1991-06-10,5.307193092431408
1991-06-11,7.600175596086775
1991-06-12,4.49438605804462
1991-06-13,1.240877218695823
1991-06-14,1.0845614259829746
1991-06-15,2.5194737364188766
1991-06-16,10.212631790572779
1991-06-17,0.32087719963165
1991-06-18,0.20368421474704518
1991-06-19,2.434210576757323
1991-06-20,13.217193256341853
1991-06-21,2.754561460588593
1991-06-22,1.804035125102382
1991-06-23,0.34245614744722847
1991-06-24,0.5157894843723625
1991-06-25,0.4887719399528578
1991-06-26,0.5119298351695761
1991-06-27,0.0014035088010132314
1991-06-28,4.752456238830928
1991-06-29,1.000701775122434
1991-06-30,0.023508772416971628
1991-07-01,0.08859649306396024
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.18614035473437981
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.8261403679964132
1991-07-13,0.6056140476372094
1991-07-14,2.297719345858787
1991-07-15,6.358772061590571
1991-07-16,1.247543885500636
1991-07-17,0.6442105396650732
1991-07-18,0.06561403644736857
1991-07-19,0.0005263158003799618
1991-07-20,0.8352631752029993
1991-07-21,0.0
1991-07-22,0.07070175585104155
1991-07-23,4.050526399724186
1991-07-24,6.456315923260991
1991-07-25,0.9121052820584736
1991-07-26,0.0
1991-07-27,0.33964912984520196
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.08578947546193377
1991-07-31,0.0
1991-08-01,0.23070175916654992
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,1.8100000375066885
1991-08-06,1.1764912524493412
1991-08-07,1.410350906418171
1991-08-08,1.624736875772942
1991-08-09,4.013157977897208
1991-08-10,1.6482456481899135
1991-08-11,1.817368458712008
1991-08-12,1.7045614388305697
1991-08-13,0.0
1991-08-14,0.2824561462039128
1991-08-15,0.0
1991-08-16,0.0010526316007599236
1991-08-17,0.0
1991-08-18,0.011929824808612467
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.018947368813678624
1991-08-26,6.173333461256698
1991-08-27,19.834561814519112
1991-08-28,7.931579111726023
1991-08-29,7.459473838785199
1991-08-30,5.4677194115472965
1991-08-31,4.657543956162408
1991-09-01,3.0996491870377216
1991-09-02,0.5326315899845213
1991-09-03,0.13701754669891675
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.5543859764002265
1991-09-07,3.4108772636624054
1991-09-08,2.4938597008003858
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.034385965624824176
1991-09-12,0.2407017593737692
1991-09-13,11.135087950038724
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0036842106026597327
1991-09-27,0.0
1991-09-28,0.01298245640937239
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.005614035204052926
1991-10-13,0.0
1991-10-14,0.01929824601393193
1991-10-15,0.0
1991-10-16,17.119649477559143
1991-10-17,0.0
1991-10-18,1.2484210785012695
1991-10-19,0.5082456245669164
1991-10-20,3.375789543637075
1991-10-21,21.41807061926229
1991-10-22,3.020877255580854
1991-10-23,0.49403509795665745
1991-10-24,22.099649580754342
1991-10-25,0.5677193100098521
1991-10-26,0.5615789590054192
1991-10-27,0.7464912435389125
1991-10-28,0.4328070265124553
1991-10-29,0.17368421412538737
1991-10-30,5.851052752824035
1991-10-31,3.080526379623916
1991-11-01,1.1833333578542808
1991-11-02,0.839473701606039
1991-11-03,3.2349123477353716
1991-11-04,36.432456895301584
1991-11-05,14.624912583758125
1991-11-06,1.4414035386405886
1991-11-07,12.531579207046889
1991-11-08,10.523684428597335
1991-11-09,3.9008772738161497
1991-11-10,0.11929824808612467
1991-11-11,64.42789607191226
1991-11-12,21.312982897786423
1991-11-13,10.715965134336148
1991-11-14,1.049824583157897
1991-11-15,5.083158000069671
1991-11-16,31.899123468028847
1991-11-17,22.169123266404497
1991-11-18,14.426842404215133
1991-11-19,60.61035213315627
1991-11-20,17.205088075820825
1991-11-21,8.48596508812625
1991-11-22,0.36982456906698646
1991-11-23,10.184386175952387
1991-11-24,26.474386513512584
1991-11-25,22.87824608811643
1991-11-26,9.109824750176632
1991-11-27,7.569473841064609
1991-11-28,6.344386096380186
1991-11-29,0.3685964988660999
1991-11-30,0.3200000066310168
1991-12-01,20.673333761724646
1991-12-02,0.3285964980372228
1991-12-03,7.28578962465981
1991-12-04,13.82929853218375
1991-12-05,61.66736969891936
1991-12-06,21.062807454005817
1991-12-07,18.68754424689105
1991-12-08,37.52842183029279
1991-12-09,29.651579561806287
1991-12-10,6.020526440546382
1991-12-11,34.619825278793
1991-12-12,16.903158245002853
1991-12-13,0.0
1991-12-14,2.8619298838661056
1991-12-15,0.004736842203419655
1991-12-16,0.004736842203419656
1991-12-17,0.12368421308929102
1991-12-18,10.307368634641172
1991-12-19,1.4807017850689592
1991-12-20,2.5335088244290094
1991-12-21,5.237543968181127
1991-12-22,0.151052634709049
1991-12-23,0.5924561526277103
1991-12-24,2.1580702201579696
1991-12-25,0.8154386133886873
1991-12-26,1.5326316107064486
1991-12-27,1.0203508983366192
1991-12-28,1.7819298614864238
1991-12-29,3.422105334070511
1991-12-30,2.0112281118519606
1991-12-31,0.0
1992-01-01,12.898245881311595
1992-01-02,18.852456531010105
1992-01-03,7.569298402464484
1992-01-04,5.410000112105627
1992-01-05,2.732631635572761
1992-01-06,0.0
1992-01-07,0.23561403997009622
1992-01-08,7.916140514914878
1992-01-09,12.523509031441062
1992-01-10,27.818947944883256
1992-01-11,7.002280846855138
1992-01-12,4.750175537029282
1992-01-13,0.02052631621481851
1992-01-14,0.03473684282507748
1992-01-15,6.65350890980335
1992-01-16,14.401754684397021
1992-01-17,0.06877193124964834
1992-01-18,0.005438596603926271
1992-01-19,0.0
1992-01-20,6.0289474933524625
1992-01-21,15.741754712164404
1992-01-22,22.864912754506804
1992-01-23,61.16245740775485
1992-01-24,3.8540351675823334
1992-01-25,11.875789719773456
1992-01-26,11.147017774847336
1992-01-27,41.50298331616214
1992-01-28,25.5931584250764
1992-01-29,25.522281230625236
1992-01-30,21.632632027217188
1992-01-31,25.57491281066323
1992-02-01,7.275965063052718
1992-02-02,9.214561594452244
1992-02-03,0.010526316007599238
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.08649122986244037
1992-02-07,1.0971930051920937
1992-02-08,0.7489473839406855
1992-02-09,1.0843859873828479
1992-02-10,0.3752631656709128
1992-02-11,0.7447368575376458
1992-02-12,1.9907017956371416
1992-02-13,2.1887719751801344
1992-02-14,2.255263204628136
1992-02-15,15.133859962725548
1992-02-16,2.219473730202299
1992-02-17,11.037544088368305
1992-02-18,19.114561799599326
1992-02-19,3.2136842771200467
1992-02-20,25.196491750190035
1992-02-21,37.22912357847672
1992-02-22,12.251754639844876
1992-02-23,8.422456314880403
1992-02-24,2.360701803304255
1992-02-25,0.0
1992-02-26,0.09157894926611335
1992-02-27,0.01964912321418524
1992-02-28,0.0
1992-02-29,0.4201754473033361
1992-03-01,3.5526316525647417
1992-03-02,2.2342105726129375
1992-03-03,1.5422807337134148
1992-03-04,2.4919298761989923
1992-03-05,1.5487719619181006
1992-03-06,0.6870175580959768
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.005087719403672964
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,6.523859784309753
1992-03-16,3.03421058919048
1992-03-17,2.4247368923504835
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.02543859701836482
1992-03-21,0.0
1992-03-22,1.850877231336199
1992-03-23,0.4791228169458918
1992-03-24,0.0
1992-03-25,0.3798245692742057
1992-03-26,0.4205263245035895
1992-03-27,3.5219298975425772
1992-03-28,0.0
1992-03-29,0.0005263158003799618
1992-03-30,0.12473684469005093
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.07982456305762754
1992-04-03,7.667017702735029
1992-04-04,7.003508917056025
1992-04-05,9.197719488840084
1992-04-06,3.0338597119902264
1992-04-07,0.11842105508549139
