1991-08-25,0.01875313
1991-08-26,2.5529356
1991-08-27,37.51645
1991-08-28,11.676867
1991-08-29,15.387998
1991-08-30,1.7485235
1991-08-31,5.255949
1991-09-01,1.30764
1991-09-02,0.0002406354
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,3.7511752e-05
1991-09-07,0.3319251
1991-09-08,0.11412644
1991-09-09,0.10876405
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0003900441
1991-09-13,2.9107485
1991-09-14,1.2186346e-05
1991-09-15,8.6267434e-08
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.00020844695
1991-09-21,0.49060014
1991-09-22,0.0085974885
1991-09-23,6.8048876e-06
1991-09-24,0.0
1991-09-25,4.43575e-06
1991-09-26,0.0
1991-09-27,6.633158e-05
1991-09-28,0.00012689066
1991-09-29,0.00028722794
1991-09-30,0.0
1991-10-01,9.541935e-05
1991-10-02,4.6424626e-05
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0016386588
1991-10-08,2.9518518e-05
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,1.381139e-07
1991-10-12,0.0068313014
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,12.778706
1991-10-17,4.003032
1991-10-18,0.1128364
1991-10-19,1.1125321
1991-10-20,0.00097106793
1991-10-21,10.450827
1991-10-22,10.739056
1991-10-23,0.94334495
1991-10-24,8.932255
1991-10-25,4.6713023
1991-10-26,0.009545272
1991-10-27,0.00017854935
1991-10-28,7.489184e-05
1991-10-29,1.7425606e-05
1991-10-30,0.0005638219
1991-10-31,6.6289277
1991-11-01,0.23264126
1991-11-02,2.0466269e-09
1991-11-03,0.08337909
1991-11-04,30.756424
1991-11-05,13.173767
1991-11-06,0.081456035
1991-11-07,3.4179766
1991-11-08,10.524797
1991-11-09,0.81339407
1991-11-10,3.5842013
1991-11-11,28.129692
1991-11-12,25.082083
1991-11-13,20.226608
1991-11-14,2.470961
1991-11-15,0.00022557579
1991-11-16,28.397675
1991-11-17,53.352684
1991-11-18,8.017916
1991-11-19,53.576
1991-11-20,37.464226
1991-11-21,5.362808
1991-11-22,0.24070662
1991-11-23,1.2650433
1991-11-24,11.521769
1991-11-25,28.691528
1991-11-26,9.232683
1991-11-27,1.867397
1991-11-28,15.041363
1991-11-29,0.4715817
1991-11-30,0.103845224
1991-12-01,12.1907425
1991-12-02,1.4971766
1991-12-03,5.7483454
1991-12-04,7.022085
1991-12-05,47.992577
1991-12-06,25.476837
1991-12-07,11.151634
1991-12-08,20.732288
1991-12-09,31.118542
1991-12-10,2.4436219
1991-12-11,37.357265
1991-12-12,27.71725
1991-12-13,0.19678251
1991-12-14,4.923361e-07
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,1.8737308e-06
1991-12-18,6.9053535
1991-12-19,2.7841382
1991-12-20,0.09088555
1991-12-21,6.3786182
1991-12-22,0.006000787
1991-12-23,4.3999607e-06
1991-12-24,2.2649455
1991-12-25,0.30318987
1991-12-26,0.003382955
1991-12-27,1.36829
1991-12-28,0.0021367825
1991-12-29,1.718266
1991-12-30,2.0082407
1991-12-31,0.0013817744
1992-01-01,0.36742902
1992-01-02,32.683456
1992-01-03,4.4014454
1992-01-04,20.91977
1992-01-05,0.10751836
1992-01-06,0.06393769
1992-01-07,9.5391094e-08
1992-01-08,0.072832406
1992-01-09,0.20397192
1992-01-10,15.156654
1992-01-11,23.116879
1992-01-12,0.15126984
1992-01-13,0.83307695
1992-01-14,0.044516735
1992-01-15,3.9539063
1992-01-16,18.458687
1992-01-17,2.2318343e-10
1992-01-18,6.721214e-08
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,12.629601
1992-01-22,6.8728952
1992-01-23,67.10598
1992-01-24,28.021763
1992-01-25,16.080208
1992-01-26,2.1017551
1992-01-27,49.551186
1992-01-28,41.404205
1992-01-29,55.435482
1992-01-30,25.616138
1992-01-31,35.676804
1992-02-01,11.4691515
1992-02-02,11.86893
1992-02-03,4.397464
1992-02-04,0.0
1992-02-05,3.73848e-05
1992-02-06,2.1730411e-05
1992-02-07,7.017724e-06
1992-02-08,3.6525817
1992-02-09,0.6582383
1992-02-10,0.2663143
1992-02-11,0.51285565
1992-02-12,1.9934784
1992-02-13,2.3112202
1992-02-14,4.277754
1992-02-15,8.2113285
1992-02-16,0.21423239
1992-02-17,4.7409253
1992-02-18,17.91288
1992-02-19,7.3175287
1992-02-20,11.413473
1992-02-21,23.718597
1992-02-22,27.320715
1992-02-23,3.5893738
1992-02-24,11.945801
1992-02-25,0.0028886707
1992-02-26,2.4458248e-05
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,3.269637
1992-03-01,1.1461825
1992-03-02,4.188458
1992-03-03,0.00018552615
1992-03-04,0.6599316
1992-03-05,7.3534765
1992-03-06,3.102673
1992-03-07,0.22645843
1992-03-08,4.7958903e-05
1992-03-09,0.0
1992-03-10,1.6196567e-05
1992-03-11,0.00014055506
1992-03-12,4.7861042e-05
1992-03-13,8.4241746e-11
1992-03-14,3.2650893e-05
1992-03-15,3.3500762
1992-03-16,1.6486104
1992-03-17,10.187844
1992-03-18,0.28987032
1992-03-19,1.4758165e-05
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,8.621108e-07
1992-03-24,8.869666e-05
1992-03-25,9.806308e-05
1992-03-26,0.097595744
1992-03-27,4.2933364
1992-03-28,2.2108995e-09
1992-03-29,0.0
1992-03-30,0.2166324
1992-03-31,2.031603e-05
1992-04-01,1.36147655e-05
1992-04-02,0.0
1992-04-03,2.0173721
1992-04-04,8.907905
1992-04-05,14.690046
1992-04-06,9.31197
1992-04-07,1.5857956
1992-04-08,0.06851508
1992-04-09,0.019043174
1992-04-10,0.0011712494
1992-04-11,0.031634025
1992-04-12,4.284809
1992-04-13,11.704874
1992-04-14,12.406733
1992-04-15,2.2854736
1992-04-16,25.751345
1992-04-17,31.514126
1992-04-18,6.4127192
1992-04-19,0.1127492
1992-04-20,2.0583649
1992-04-21,0.7065483
1992-04-22,10.065004
1992-04-23,0.25648963
1992-04-24,0.0
1992-04-25,0.0026535976
1992-04-26,0.026962174
1992-04-27,7.863984
1992-04-28,3.2225604
1992-04-29,33.085
1992-04-30,16.966541
1992-05-01,1.2078991
1992-05-02,8.39875e-07
1992-05-03,6.218689e-07
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,7.830758e-08
1992-05-07,0.0
1992-05-08,3.8214836
1992-05-09,3.7634158
1992-05-10,18.009037
1992-05-11,7.4553337
1992-05-12,0.46715954
1992-05-13,1.0212953e-05
1992-05-14,0.0
1992-05-15,6.5741033e-06
1992-05-16,0.0
1992-05-17,0.00042336315
1992-05-18,0.020901632
1992-05-19,2.4735731e-05
1992-05-20,0.040004674
1992-05-21,0.015461465
1992-05-22,1.2027327e-05
1992-05-23,7.378641e-06
1992-05-24,0.0
1992-05-25,1.6210905e-07
1992-05-26,4.969155
1992-05-27,0.0029917664
1992-05-28,0.09457386
1992-05-29,0.8720893
1992-05-30,0.0009510905
1992-05-31,0.0
1992-06-01,0.0013122542
1992-06-02,0.01226995
1992-06-03,0.0
1992-06-04,3.450008e-05
1992-06-05,0.0009301521
1992-06-06,0.002305211
1992-06-07,1.68082e-05
1992-06-08,4.458408e-06
1992-06-09,0.0435611
1992-06-10,0.1711
1992-06-11,0.011913959
1992-06-12,15.99289
1992-06-13,27.59034
1992-06-14,3.0827765
1992-06-15,0.42333817
1992-06-16,0.58498824
1992-06-17,0.036494777
1992-06-18,0.0004653578
1992-06-19,0.00024663477
1992-06-20,4.6820242e-07
1992-06-21,7.4876493e-07
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,1.2670001e-06
1992-06-28,2.57762
1992-06-29,24.447742
1992-06-30,1.8155621
1992-07-01,3.917457
1992-07-02,0.29106513
1992-07-03,0.44863304
1992-07-04,4.1405125
1992-07-05,6.478461
1992-07-06,3.154985
1992-07-07,0.29773748
1992-07-08,0.3510632
1992-07-09,0.2792077
1992-07-10,3.0529025
1992-07-11,3.3160038
1992-07-12,0.92001534
1992-07-13,0.2810363
1992-07-14,0.060534753
1992-07-15,2.1515407e-05
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.0
1992-07-19,0.03620771
1992-07-20,5.5889482
1992-07-21,1.1618155
1992-07-22,0.32593307
1992-07-23,15.757973
1992-07-24,0.15375756
1992-07-25,0.012253985
1992-07-26,9.51614e-05
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,2.6287466e-06
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,2.4863705e-06
1992-08-03,4.9575476e-08
1992-08-04,0.000113627204
1992-08-05,0.0024169185
1992-08-06,11.92707
1992-08-07,9.3177185
1992-08-08,0.6755631
1992-08-09,2.5102086
1992-08-10,0.0
1992-08-11,1.7866e-08
1992-08-12,0.00040734085
1992-08-13,0.06798401
1992-08-14,0.0027877209
1992-08-15,0.0
1992-08-16,3.9869825e-08
1992-08-17,1.0093437e-05
1992-08-18,0.0
1992-08-19,3.2590165e-07
1992-08-20,0.0
1992-08-21,2.7154774e-05
1992-08-22,0.22561868
1992-08-23,0.07355558
1992-08-24,0.0027807197
1992-08-25,0.0
1992-08-26,9.36383e-06
1992-08-27,0.035965838
1992-08-28,0.012668284
1992-08-29,3.2037445e-07
1992-08-30,0.812652
1992-08-31,0.7235609
1992-09-01,0.060669016
1992-09-02,6.315603e-05
1992-09-03,0.008166878
1992-09-04,2.50193
1992-09-05,3.1503713
1992-09-06,0.73287535
1992-09-07,0.075494684
1992-09-08,30.997059
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,1.0545275e-06
1992-09-12,0.16916886
1992-09-13,3.3226483
1992-09-14,0.14946678
1992-09-15,5.3960528e-05
1992-09-16,0.0
1992-09-17,0.024895795
1992-09-18,0.0
1992-09-19,0.015043528
1992-09-20,3.1368334
1992-09-21,0.40135813
1992-09-22,1.563984e-05
1992-09-23,21.18816
1992-09-24,36.260513
1992-09-25,5.944985
1992-09-26,11.46961
1992-09-27,0.019253774
1992-09-28,1.7892592e-07
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,5.9267812e-08
1992-10-02,1.3358248
1992-10-03,3.097486
1992-10-04,0.25023696
1992-10-05,2.306455e-06
1992-10-06,2.094814e-07
1992-10-07,0.0
1992-10-08,0.51204
1992-10-09,0.0013379861
1992-10-10,0.0018443763
1992-10-11,0.009243764
1992-10-12,1.9589794
1992-10-13,9.704768
1992-10-14,0.63187915
1992-10-15,0.17319575
1992-10-16,0.29582828
1992-10-17,0.54967356
1992-10-18,12.912306
1992-10-19,10.624798
1992-10-20,15.52236
1992-10-21,6.5287704
1992-10-22,4.7985554
1992-10-23,0.013013578
1992-10-24,0.43257165
1992-10-25,0.0004010941
1992-10-26,0.00039559562
1992-10-27,9.975397e-05
1992-10-28,0.28211796
1992-10-29,4.3749676
1992-10-30,6.3620267
1992-10-31,16.946192
1992-11-01,17.552923
1992-11-02,12.901347
1992-11-03,0.0013107634
1992-11-04,15.946177
1992-11-05,0.14089686
1992-11-06,2.640997
1992-11-07,33.8035
1992-11-08,15.445307
1992-11-09,4.4743786
1992-11-10,0.45215052
1992-11-11,22.846985
1992-11-12,0.8849953
1992-11-13,0.009263279
1992-11-14,8.823781e-06
1992-11-15,0.31438592
1992-11-16,17.606297
1992-11-17,6.2570753
1992-11-18,4.9409914
1992-11-19,17.226952
1992-11-20,4.4507136
1992-11-21,45.18322
1992-11-22,19.826595
1992-11-23,0.00014065758
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.001135919
1992-11-27,19.689892
1992-11-28,4.825283
1992-11-29,0.0629698
1992-11-30,34.330868
1992-12-01,0.0020730593
1992-12-02,4.6950143e-05
1992-12-03,3.6521534e-08
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.16036229
1992-12-07,3.8576581
1992-12-08,19.260368
1992-12-09,22.735039
1992-12-10,15.486721
1992-12-11,10.297867
1992-12-12,0.33525312
1992-12-13,2.1607566
1992-12-14,18.772192
1992-12-15,2.9121358
1992-12-16,2.719761
1992-12-17,5.5306196
1992-12-18,0.21773663
1992-12-19,16.621319
1992-12-20,24.772762
1992-12-21,12.483713
1992-12-22,26.609978
1992-12-23,4.615177
1992-12-24,8.019301
1992-12-25,0.0053091934
1992-12-26,21.800764
1992-12-27,3.5471225
1992-12-28,8.466124
1992-12-29,1.5750048
1992-12-30,3.1732967
1992-12-31,0.42495862
1993-01-01,0.06603253
1993-01-02,0.018166803
1993-01-03,18.22614
1993-01-04,6.740146
1993-01-05,0.06347493
1993-01-06,4.3304835e-13
1993-01-07,0.0
1993-01-08,0.6299993
1993-01-09,0.11330406
1993-01-10,1.2283434e-05
1993-01-11,0.00016534491
1993-01-12,0.00031507656
1993-01-13,7.70755e-05
1993-01-14,0.19496207
1993-01-15,0.72428244
1993-01-16,2.8626824e-05
1993-01-17,0.0026848707
1993-01-18,0.00019353275
1993-01-19,15.318262
1993-01-20,37.408966
1993-01-21,17.95599
1993-01-22,0.061801042
1993-01-23,1.0959914
1993-01-24,29.131893
1993-01-25,67.37521
1993-01-26,11.739886
1993-01-27,5.1759496
1993-01-28,2.1643407
1993-01-29,0.056721255
1993-01-30,2.400833e-06
1993-01-31,4.399163e-06
1993-02-01,0.0001211646
1993-02-02,0.0
1993-02-03,4.143717e-06
1993-02-04,0.0009766932
1993-02-05,1.740827e-07
1993-02-06,0.06831497
1993-02-07,0.00018868012
1993-02-08,5.538798e-05
1993-02-09,3.418694
1993-02-10,3.2599797
1993-02-11,0.010335019
1993-02-12,0.16513368
1993-02-13,0.36264983
1993-02-14,0.10301519
1993-02-15,7.044421e-09
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,1.5018404e-07
1993-02-19,0.3395089
1993-02-20,3.568446
1993-02-21,3.2157764
1993-02-22,3.6009593
1993-02-23,0.15156545
1993-02-24,9.070014e-09
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,3.588999
1993-03-02,3.561749
1993-03-03,5.8003917
1993-03-04,34.61664
1993-03-05,7.8089294
1993-03-06,0.39282066
1993-03-07,9.625703e-05
1993-03-08,0.23419747
1993-03-09,0.0010781273
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,12.048498
1993-03-15,16.916447
1993-03-16,0.14910045
1993-03-17,15.521351
1993-03-18,6.551354
1993-03-19,0.4955955
1993-03-20,15.258465
1993-03-21,8.981321
1993-03-22,30.012615
1993-03-23,29.899101
1993-03-24,3.9002419
1993-03-25,0.5742284
1993-03-26,0.06177562
1993-03-27,0.006952105
1993-03-28,4.936151e-06
1993-03-29,0.94049966
1993-03-30,2.724154
1993-03-31,0.07407609
1993-04-01,7.5625353
1993-04-02,4.4481435
1993-04-03,9.378054
1993-04-04,2.366154
1993-04-05,0.8030286
1993-04-06,6.8188887
1993-04-07,1.6979442
1993-04-08,15.339146
1993-04-09,13.961792
1993-04-10,8.651236
1993-04-11,19.896736
1993-04-12,0.48688358
1993-04-13,2.153996
1993-04-14,2.6677477
1993-04-15,7.244336
1993-04-16,1.0360689
1993-04-17,4.1467495
1993-04-18,8.623917
1993-04-19,1.9613025
1993-04-20,0.0
1993-04-21,3.5328045
1993-04-22,6.395399
1993-04-23,7.8864365
1993-04-24,9.275678
1993-04-25,15.654936
1993-04-26,27.643826
1993-04-27,16.929197
1993-04-28,5.904167
1993-04-29,9.249856
1993-04-30,2.7344031
1993-05-01,8.043693
1993-05-02,11.28945
1993-05-03,4.5965853
1993-05-04,8.854543
1993-05-05,0.04734239
1993-05-06,14.360823
1993-05-07,6.7047443
1993-05-08,7.39349
1993-05-09,0.45375326
1993-05-10,0.5851967
1993-05-11,0.00033273164
1993-05-12,8.420041e-05
1993-05-13,0.016334955
1993-05-14,0.37841597
1993-05-15,2.6441141e-05
1993-05-16,3.533445e-06
1993-05-17,7.0155966e-06
1993-05-18,8.218132e-06
1993-05-19,0.004015207
1993-05-20,5.281086
1993-05-21,12.974165
1993-05-22,7.803661
1993-05-23,0.12626767
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,0.09341551
1993-05-27,0.71203125
1993-05-28,6.400179
1993-05-29,19.859129
1993-05-30,4.0970373
1993-05-31,10.28311
1993-06-01,3.3438096
1993-06-02,9.352081
1993-06-03,1.8302032
1993-06-04,6.562627
1993-06-05,0.6304676
1993-06-06,2.5049863
1993-06-07,9.115428
1993-06-08,0.07584614
1993-06-09,20.23893
1993-06-10,8.275876
1993-06-11,8.152281
1993-06-12,4.8618546
1993-06-13,0.01803637
1993-06-14,6.7137337
1993-06-15,5.7154417
1993-06-16,0.32662305
1993-06-17,0.14086592
1993-06-18,0.00048883405
1993-06-19,0.0018652005
1993-06-20,1.3438353e-08
1993-06-21,2.2726188
1993-06-22,10.306068
1993-06-23,5.7840486
1993-06-24,0.00077958836
1993-06-25,7.6605196e-05
1993-06-26,1.359737e-05
1993-06-27,8.52516
1993-06-28,2.6922908
1993-06-29,1.5142288
1993-06-30,0.104186445
1993-07-01,0.46985757
1993-07-02,1.3740065
1993-07-03,1.3576252
1993-07-04,0.08702002
1993-07-05,0.33690232
1993-07-06,0.3107536
1993-07-07,1.2771184
1993-07-08,0.04746484
1993-07-09,1.7318349
1993-07-10,3.96451
1993-07-11,3.266018
1993-07-12,8.842993
1993-07-13,6.7574854
1993-07-14,2.7015839
1993-07-15,1.4719481
1993-07-16,0.6923059
1993-07-17,6.3237762
1993-07-18,1.5088999
1993-07-19,6.81544
1993-07-20,32.34184
1993-07-21,11.2316065
1993-07-22,3.9370012
1993-07-23,3.4147258
1993-07-24,1.0743971
1993-07-25,0.35843536
1993-07-26,0.09008545
1993-07-27,0.029067079
1993-07-28,2.0384645
1993-07-29,6.4836483
1993-07-30,14.209574
1993-07-31,0.00019477573
1993-08-01,3.1398906e-06
1993-08-02,1.11574145e-05
1993-08-03,0.00042443402
1993-08-04,0.06552239
1993-08-05,0.458254
1993-08-06,0.0019240038
1993-08-07,4.505382e-05
1993-08-08,0.027919013
1993-08-09,0.07839994
1993-08-10,0.4723847
1993-08-11,0.65074
1993-08-12,1.9248968e-10
1993-08-13,0.0007131563
1993-08-14,2.5779138
1993-08-15,8.749272
1993-08-16,4.4728117
1993-08-17,0.85363233
1993-08-18,0.60390747
1993-08-19,0.13137686
1993-08-20,0.0008151442
1993-08-21,0.096373454
1993-08-22,0.03414976
1993-08-23,8.983658
1993-08-24,5.2623463
1993-08-25,0.43468857
1993-08-26,0.0032392144
1993-08-27,0.06325305
1993-08-28,2.0457208
1993-08-29,0.71260345
1993-08-30,0.00022978512
1993-08-31,0.0
1993-09-01,7.349098e-07
1993-09-02,8.8614036e-07
1993-09-03,0.0
1993-09-04,0.00043274064
1993-09-05,0.0010123826
1993-09-06,7.702579e-06
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.6219953
1993-09-12,0.3852926
1993-09-13,0.0
1993-09-14,0.5442481
1993-09-15,1.2755189
1993-09-16,0.038193062
1993-09-17,0.0
1993-09-18,8.885497e-05
1993-09-19,0.32923904
1993-09-20,5.701806
1993-09-21,0.09663774
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.08821762
1993-09-25,0.04208167
1993-09-26,1.5589557e-06
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,2.9478319e-05
1993-10-01,2.3373742e-08
1993-10-02,4.6372847e-06
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,5.3091546e-05
1993-10-06,6.9760113
1993-10-07,1.9546435
1993-10-08,0.000112311245
1993-10-09,5.752253e-06
1993-10-10,0.0
1993-10-11,0.0017119834
1993-10-12,0.22609779
1993-10-13,7.0526934
1993-10-14,5.4846287
1993-10-15,5.303365
1993-10-16,0.57594776
1993-10-17,0.03250745
1993-10-18,0.045686074
1993-10-19,7.8910675
1993-10-20,0.0
1993-10-21,0.0012681747
1993-10-22,7.284641
1993-10-23,34.93131
1993-10-24,15.361464
1993-10-25,0.0006298608
1993-10-26,2.824818e-07
1993-10-27,0.1664422
1993-10-28,9.773509
1993-10-29,6.0254984e-06
1993-10-30,0.0
1993-10-31,4.0832295
1993-11-01,0.07362873
1993-11-02,0.005278306
1993-11-03,14.950989
1993-11-04,0.60693026
1993-11-05,5.3388567e-07
1993-11-06,4.918121e-07
1993-11-07,8.405635e-06
1993-11-08,1.7301227e-05
1993-11-09,0.014076224
1993-11-10,0.21645352
1993-11-11,3.281891e-07
1993-11-12,0.00021585671
1993-11-13,0.053343408
1993-11-14,0.006326162
1993-11-15,28.316168
1993-11-16,5.050043
1993-11-17,2.4532278
1993-11-18,3.673915
1993-11-19,0.6415144
1993-11-20,2.4818134
1993-11-21,38.260002
1993-11-22,6.9181213
1993-11-23,0.035497744
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,4.7359524
1993-11-28,1.0799437
1993-11-29,18.918793
1993-11-30,16.142195
1993-12-01,25.579918
1993-12-02,13.623849
1993-12-03,11.458743
1993-12-04,17.99906
1993-12-05,0.045576386
1993-12-06,0.034035496
1993-12-07,20.11029
1993-12-08,8.718296
1993-12-09,34.384796
1993-12-10,38.760838
1993-12-11,14.123751
1993-12-12,9.298414
1993-12-13,14.6247635
1993-12-14,6.943131
1993-12-15,0.123163015
1993-12-16,1.6319571e-05
1993-12-17,1.3660195e-06
1993-12-18,0.0
1993-12-19,2.2403296e-05
1993-12-20,0.00070517923
1993-12-21,0.0030886726
1993-12-22,0.033697702
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,1.5834164e-06
1993-12-26,1.2960444e-06
1993-12-27,1.5858808e-05
1993-12-28,0.028551053
1993-12-29,2.5783343
1993-12-30,20.123981
1993-12-31,12.008572
1994-01-01,33.124046
1994-01-02,11.08514
1994-01-03,13.388872
1994-01-04,59.244476
1994-01-05,19.685661
1994-01-06,1.3425018
1994-01-07,1.5293262
1994-01-08,26.367401
1994-01-09,9.402642
1994-01-10,13.773645
1994-01-11,14.154429
1994-01-12,10.514975
1994-01-13,3.7673445
1994-01-14,0.042925667
1994-01-15,7.4331045
1994-01-16,5.3407764
1994-01-17,0.5405327
1994-01-18,0.059244025
1994-01-19,0.124640465
1994-01-20,9.596637e-06
1994-01-21,0.6278825
1994-01-22,19.763357
1994-01-23,6.194222
1994-01-24,2.2691789
1994-01-25,1.8185816
1994-01-26,3.9572783
1994-01-27,0.09084302
1994-01-28,3.2195778e-05
1994-01-29,1.7947748e-05
1994-01-30,0.00011680477
1994-01-31,0.0
1994-02-01,3.207489e-08
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.00015045363
1994-02-07,0.5914444
1994-02-08,0.0146332765
1994-02-09,15.191364
1994-02-10,4.3534126
1994-02-11,4.0663805
1994-02-12,7.8119273
1994-02-13,38.59617
1994-02-14,17.087353
1994-02-15,41.490074
1994-02-16,27.506853
1994-02-17,21.775097
1994-02-18,7.85899
1994-02-19,8.638245
1994-02-20,2.8326263
1994-02-21,7.872451
1994-02-22,16.872791
1994-02-23,22.636276
1994-02-24,0.6745955
1994-02-25,23.065536
1994-02-26,7.378223
1994-02-27,11.669278
1994-02-28,48.067543
1994-03-01,26.765747
1994-03-02,17.708252
1994-03-03,11.8672695
1994-03-04,15.451994
1994-03-05,0.653309
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,6.249221e-14
1994-03-10,6.5293417
1994-03-11,1.9924018
1994-03-12,0.00017653417
1994-03-13,0.17804188
1994-03-14,0.08438814
1994-03-15,0.005876633
1994-03-16,18.92963
1994-03-17,21.779274
1994-03-18,33.702076
1994-03-19,9.922688
1994-03-20,11.88088
1994-03-21,29.57872
1994-03-22,2.6697283
1994-03-23,4.151452
1994-03-24,0.013859935
1994-03-25,0.0
1994-03-26,6.117676e-08
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,1.1159491e-05
1994-03-31,0.006266487
1994-04-01,0.10329863
1994-04-02,0.051123172
1994-04-03,12.401096
1994-04-04,3.9320931
1994-04-05,0.23856056
1994-04-06,18.654934
1994-04-07,8.904323
1994-04-08,18.0652
1994-04-09,5.8883104
1994-04-10,0.36242998
1994-04-11,0.012040187
1994-04-12,7.896812
1994-04-13,7.077754
1994-04-14,3.0419564
1994-04-15,0.53167635
1994-04-16,1.15016865e-05
1994-04-17,0.00049259124
1994-04-18,0.27635485
1994-04-19,3.8550205
1994-04-20,0.00021409859
1994-04-21,15.313847
1994-04-22,1.6536441
1994-04-23,0.0016323032
1994-04-24,0.6249382
1994-04-25,5.5939646
1994-04-26,2.5122428
1994-04-27,1.7135582
1994-04-28,0.0124102505
1994-04-29,0.118217506
1994-04-30,13.618498
1994-05-01,0.08000221
1994-05-02,2.7021801
1994-05-03,0.00904475
1994-05-04,6.6211786
1994-05-05,0.24456625
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.00015464531
1994-05-11,1.9122459e-07
1994-05-12,0.10348022
1994-05-13,2.008132
1994-05-14,1.4704325
1994-05-15,12.286846
1994-05-16,13.04318
1994-05-17,0.649521
1994-05-18,1.3810335
1994-05-19,2.0077553
1994-05-20,5.236395
1994-05-21,1.4277048
1994-05-22,0.0048685186
1994-05-23,0.00011686205
1994-05-24,0.0
1994-05-25,0.026555214
1994-05-26,0.01210863
1994-05-27,0.020129977
1994-05-28,2.7313328
1994-05-29,30.891815
1994-05-30,8.86297
1994-05-31,1.2125868
1994-06-01,5.0445805
1994-06-02,0.005365809
1994-06-03,0.048154797
1994-06-04,2.7008033
1994-06-05,5.813964
1994-06-06,10.565601
1994-06-07,10.11965
1994-06-08,0.9525778
1994-06-09,4.1517037e-06
1994-06-10,1.1864115e-07
1994-06-11,0.12535852
1994-06-12,0.35002384
1994-06-13,16.788269
1994-06-14,21.004463
1994-06-15,1.9855685
1994-06-16,1.9395561
1994-06-17,0.55889714
1994-06-18,20.316708
1994-06-19,0.5591714
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.022393627
1994-06-23,2.891263
1994-06-24,1.0272404
1994-06-25,0.0010708743
1994-06-26,2.2876923
1994-06-27,0.09550336
1994-06-28,1.0578678e-07
1994-06-29,0.004730507
1994-06-30,0.00014520204
1994-07-01,15.036312
1994-07-02,7.222327
1994-07-03,0.1872281
1994-07-04,0.3878304
1994-07-05,3.257121
1994-07-06,0.0036265536
1994-07-07,3.1769648e-07
1994-07-08,6.888625e-05
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0014669052
1994-07-13,0.01780376
1994-07-14,0.08924287
1994-07-15,0.0073406785
1994-07-16,0.0012138061
1994-07-17,7.4271156e-05
1994-07-18,0.33049944
1994-07-19,7.143002e-06
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.32407647
1994-07-24,0.523794
1994-07-25,0.10847191
1994-07-26,9.020269e-09
1994-07-27,9.3992423e-07
1994-07-28,2.1219312e-06
1994-07-29,0.0010761146
1994-07-30,0.0027788272
1994-07-31,1.0014003e-06
1994-08-01,0.0
1994-08-02,3.4537843e-05
1994-08-03,2.4758477
1994-08-04,0.11275147
1994-08-05,0.19342141
1994-08-06,0.0010083683
1994-08-07,0.072438024
1994-08-08,2.0171475
1994-08-09,3.593331
1994-08-10,0.008566597
1994-08-11,4.9581155e-05
1994-08-12,0.0062370743
