date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W
1989-10-21,10900,11.43,1.0,0.0,0.0
1989-10-22,11500,11.71,2.0,2.0,1.0
1989-10-23,11000,11.51,2.0,2.0,1.0
1989-10-24,14400,12.92,0.0,0.0,0.0
1989-10-25,13100,12.42,0.0,0.0,0.0
1989-10-26,12400,12.12,0.0,0.0,0.0
1989-10-27,14600,13.04,0.0,0.0,0.0
1989-10-28,12400,12.1,0.0,0.0,0.0
1989-10-29,10800,11.43,0.0,0.0,0.0
1989-10-30,10400,11.21,0.0,0.0,0.0
1989-10-31,10400,11.23,0.0,0.0,0.0
1989-11-01,10300,11.2,0.0,0.0,0.0
1989-11-02,12100,11.97,2.0,2.0,2.0
1989-11-03,13300,12.49,2.0,2.0,2.0
1989-11-04,29800,18.54,2.0,2.0,2.0
1989-11-05,25900,17.28,0.0,0.0,0.0
1989-11-06,23100,16.27,0.0,0.0,0.0
1989-11-07,30900,19.01,0.0,0.0,0.0
1989-11-08,25500,17.16,3.0,3.0,4.0
1989-11-09,50600,24.25,3.0,3.0,4.0
1989-11-10,72200,28.73,3.0,3.0,4.0
1989-11-11,84000,30.54,3.0,3.0,4.0
1989-11-12,61900,26.71,3.0,0.0,0.0
1989-11-13,35400,20.37,0.0,0.0,0.0
1989-11-14,31000,19.04,0.0,0.0,0.0
1989-11-15,35200,20.34,0.0,0.0,0.0
1989-11-16,30800,18.92,0.0,0.0,0.0
1989-11-17,24600,16.86,0.0,0.0,0.0
1989-11-18,23100,16.31,0.0,0.0,0.0
1989-11-19,22700,16.16,3.0,2.0,1.0
1989-11-20,27300,17.82,3.0,2.0,0.0
1989-11-21,28100,18.11,3.0,0.0,0.0
1989-11-22,25600,17.23,0.0,0.0,0.0
1989-11-23,24000,16.64,1.0,1.0,0.0
1989-11-24,25900,17.31,0.0,0.0,0.0
1989-11-25,24800,16.94,0.0,0.0,0.0
1989-11-26,23300,16.39,0.0,0.0,0.0
1989-11-27,22300,16.02,0.0,0.0,0.0
1989-11-28,19300,14.89,0.0,0.0,0.0
1989-11-29,18100,14.44,0.0,0.0,0.0
1989-11-30,17200,14.07,0.0,0.0,0.0
1989-12-01,16700,13.86,2.0,2.0,2.0
1989-12-02,16400,13.77,2.0,2.0,2.0
1989-12-03,26100,17.32,3.0,3.0,2.0
1989-12-04,47600,23.37,3.0,3.0,2.0
1989-12-05,88200,31.09,0.0,0.0,0.0
1989-12-06,67900,27.92,0.0,0.0,0.0
1989-12-07,46600,23.4,1.0,1.0,1.0
1989-12-08,40500,21.83,1.0,1.0,1.0
1989-12-09,37000,20.85,0.0,0.0,0.0
1989-12-10,31000,19.04,0.0,0.0,0.0
1989-12-11,27300,17.83,0.0,0.0,0.0
1989-12-12,24900,16.97,0.0,0.0,0.0
1989-12-13,23200,16.34,0.0,0.0,0.0
1989-12-14,20000,15.17,0.0,0.0,0.0
1989-12-15,19000,14.77,0.0,0.0,0.0
1989-12-16,17600,14.24,0.0,0.0,0.0
1989-12-17,16800,13.91,0.0,0.0,0.0
1989-12-18,16100,13.65,0.0,0.0,0.0
1989-12-19,16100,13.65,0.0,0.0,0.0
1989-12-20,15800,13.51,0.0,0.0,0.0
1989-12-21,15300,13.32,0.0,0.0,0.0
1989-12-22,15100,13.25,0.0,0.0,0.0
1989-12-23,15300,13.3,0.0,0.0,0.0
1989-12-24,15200,13.26,0.0,0.0,0.0
1989-12-25,14800,13.11,0.0,0.0,0.0
1989-12-26,14500,12.97,0.0,0.0,0.0
1989-12-27,14300,12.9,0.0,0.0,0.0
1989-12-28,13700,12.66,0.0,0.0,0.0
1989-12-29,13600,12.62,0.0,0.0,0.0
1989-12-30,11100,11.54,0.0,0.0,0.0
1989-12-31,9580,10.86,0.0,0.0,0.0
1990-01-01,11400,11.66,0.0,0.0,0.0
1990-01-02,12800,12.28,0.0,0.0,0.0
1990-01-03,12300,12.07,0.0,0.0,0.0
1990-01-04,13200,12.44,0.0,0.0,0.0
1990-01-05,14700,13.07,1.0,1.0,1.0
1990-01-06,22900,16.24,2.0,1.0,1.0
1990-01-07,27300,17.81,2.0,1.0,1.0
1990-01-08,28800,18.34,0.0,0.0,0.0
1990-01-09,30900,18.93,1.0,0.0,0.0
1990-01-10,47400,23.6,1.0,0.0,0.0
1990-01-11,32300,19.43,0.0,0.0,0.0
1990-01-12,26900,17.69,0.0,0.0,0.0
1990-01-13,24000,16.63,0.0,0.0,0.0
1990-01-14,20500,15.34,0.0,0.0,0.0
1990-01-15,17100,14.05,0.0,0.0,0.0
1990-01-16,19900,15.11,0.0,0.0,0.0
1990-01-17,19900,15.11,0.0,0.0,0.0
1990-01-18,19200,14.87,0.0,0.0,0.0
1990-01-19,18900,14.73,0.0,0.0,0.0
1990-01-20,18200,14.48,0.0,0.0,0.0
1990-01-21,17900,14.34,0.0,0.0,0.0
1990-01-22,18600,14.6,0.0,0.0,0.0
1990-01-23,19800,15.07,0.0,0.0,0.0
1990-01-24,19100,14.82,0.0,0.0,0.0
1990-01-25,19100,14.82,0.0,0.0,0.0
1990-01-26,19100,14.81,0.0,0.0,0.0
1990-01-27,15800,13.5,0.0,0.0,0.0
1990-01-28,16200,13.68,0.0,0.0,0.0
1990-01-29,18300,14.5,0.0,0.0,0.0
1990-01-30,17500,14.19,0.0,0.0,0.0
1990-01-31,16200,13.68,0.0,0.0,0.0
1990-02-01,15000,13.18,0.0,0.0,0.0
1990-02-02,15100,13.21,1.0,0.0,0.0
1990-02-03,16800,13.9,1.0,0.0,0.0
1990-02-04,17500,14.18,0.0,0.0,0.0
1990-02-05,18700,14.65,0.0,0.0,0.0
1990-02-06,19400,14.94,0.0,0.0,0.0
1990-02-07,18700,14.67,0.0,0.0,0.0
1990-02-08,18700,14.68,0.0,0.0,0.0
1990-02-09,18600,14.62,3.0,3.0,3.0
1990-02-10,29200,18.38,3.0,3.0,3.0
1990-02-11,39900,21.68,3.0,3.0,3.0
1990-02-12,33500,19.79,0.0,0.0,0.0
1990-02-13,26100,17.38,0.0,0.0,0.0
1990-02-14,22700,16.18,0.0,0.0,0.0
1990-02-15,21500,15.74,0.0,0.0,0.0
1990-02-16,20300,15.29,0.0,0.0,0.0
1990-02-17,19500,14.96,0.0,0.0,0.0
1990-02-18,18100,14.44,0.0,0.0,0.0
1990-02-19,17800,14.3,0.0,0.0,0.0
1990-02-20,17600,14.23,0.0,0.0,0.0
1990-02-21,18100,14.44,0.0,0.0,0.0
1990-02-22,16700,13.86,0.0,0.0,0.0
1990-02-23,15200,13.28,0.0,0.0,0.0
1990-02-24,15700,13.46,0.0,0.0,0.0
1990-02-25,16500,13.81,0.0,0.0,0.0
1990-02-26,17400,14.17,0.0,0.0,0.0
1990-02-27,18000,14.38,0.0,0.0,0.0
1990-02-28,15900,13.56,0.0,0.0,0.0
1990-03-01,15500,13.4,0.0,0.0,0.0
1990-03-02,16900,13.95,0.0,0.0,0.0
1990-03-03,16300,13.72,0.0,0.0,0.0
1990-03-04,14800,13.11,0.0,0.0,0.0
1990-03-05,14700,13.07,0.0,0.0,0.0
1990-03-06,16100,13.64,0.0,0.0,0.0
1990-03-07,20100,15.19,0.0,0.0,0.0
1990-03-08,21300,15.66,0.0,0.0,0.0
1990-03-09,19900,15.13,0.0,0.0,0.0
1990-03-10,20900,15.48,0.0,0.0,0.0
1990-03-11,20600,15.39,0.0,0.0,0.0
1990-03-12,18900,14.73,0.0,0.0,0.0
1990-03-13,18600,14.61,0.0,0.0,0.0
1990-03-14,18400,14.53,0.0,0.0,0.0
1990-03-15,16500,13.81,0.0,0.0,0.0
1990-03-16,15900,13.54,0.0,0.0,0.0
1990-03-17,14800,13.11,0.0,0.0,0.0
1990-03-18,14000,12.77,0.0,0.0,0.0
1990-03-19,17000,14.0,0.0,0.0,0.0
1990-03-20,19500,14.98,0.0,0.0,0.0
1990-03-21,20500,15.33,0.0,0.0,0.0
1990-03-22,19000,14.76,0.0,0.0,0.0
1990-03-23,19200,14.86,0.0,0.0,0.0
1990-03-24,17200,14.08,0.0,0.0,0.0
1990-03-25,16200,13.67,0.0,0.0,0.0
1990-03-26,14800,13.09,0.0,0.0,0.0
1990-03-27,14500,12.97,0.0,0.0,0.0
1990-03-28,16000,13.58,0.0,0.0,0.0
1990-03-29,16000,13.59,0.0,0.0,0.0
1990-03-30,16600,13.84,0.0,0.0,0.0
1990-03-31,16300,13.71,0.0,0.0,0.0
1990-04-01,15300,13.31,0.0,0.0,0.0
1990-04-02,15800,13.53,0.0,0.0,0.0
1990-04-03,18000,14.4,0.0,0.0,0.0
1990-04-04,17900,14.34,0.0,0.0,0.0
1990-04-05,17800,14.32,0.0,0.0,0.0
1990-04-06,18400,14.56,0.0,0.0,0.0
1990-04-07,18300,14.52,0.0,0.0,0.0
1990-04-08,18500,14.56,0.0,0.0,0.0
1990-04-09,18700,14.67,0.0,0.0,0.0
1990-04-10,16800,13.93,0.0,0.0,0.0
1990-04-11,18000,14.39,0.0,0.0,0.0
1990-04-12,20800,15.47,0.0,0.0,0.0
1990-04-13,21300,15.67,0.0,0.0,0.0
1990-04-14,20400,15.31,0.0,0.0,0.0
1990-04-15,21900,15.89,0.0,0.0,0.0
1990-04-16,24000,16.65,0.0,0.0,0.0
1990-04-17,25700,17.25,0.0,0.0,0.0
1990-04-18,24200,16.7,0.0,0.0,0.0
1990-04-19,21200,15.62,0.0,0.0,0.0
1990-04-20,20800,15.48,0.0,0.0,0.0
1990-04-21,21200,15.6,0.0,0.0,0.0
1990-04-22,20500,15.34,0.0,0.0,0.0
1990-04-23,21200,15.59,0.0,0.0,0.0
1990-04-24,21600,15.76,0.0,0.0,0.0
1990-04-25,19600,15.0,0.0,0.0,0.0
1990-04-26,19700,15.03,0.0,0.0,0.0
1990-04-27,20700,15.44,0.0,0.0,0.0
1990-04-28,20000,15.14,0.0,0.0,0.0
1990-04-29,19000,14.77,0.0,0.0,0.0
1990-04-30,17200,14.06,0.0,0.0,0.0
1990-05-01,15700,13.48,1.0,0.0,0.0
1990-05-02,16900,13.97,1.0,0.0,0.0
1990-05-03,17400,14.14,0.0,0.0,0.0
1990-05-04,16300,13.71,0.0,0.0,0.0
1990-05-05,21400,15.69,0.0,0.0,0.0
1990-05-06,25400,17.16,0.0,0.0,0.0
1990-05-07,23300,16.37,0.0,0.0,0.0
1990-05-08,20000,15.17,0.0,0.0,0.0
1990-05-09,18300,14.49,0.0,0.0,0.0
1990-05-10,17600,14.22,0.0,0.0,0.0
1990-05-11,17500,14.18,0.0,0.0,0.0
1990-05-12,17500,14.19,0.0,0.0,0.0
1990-05-13,16400,13.74,0.0,0.0,0.0
1990-05-14,17700,14.28,0.0,0.0,0.0
1990-05-15,16700,13.87,0.0,0.0,0.0
1990-05-16,15900,13.56,0.0,0.0,0.0
1990-05-17,16300,13.72,0.0,0.0,0.0
1990-05-18,15600,13.44,0.0,0.0,0.0
1990-05-19,15100,13.24,0.0,0.0,0.0
1990-05-20,14400,12.95,0.0,0.0,0.0
1990-05-21,16400,13.77,1.0,1.0,0.0
1990-05-22,16000,13.61,1.0,1.0,0.0
1990-05-23,16400,13.77,0.0,0.0,0.0
1990-05-24,16900,13.94,0.0,0.0,0.0
1990-05-25,16300,13.71,0.0,0.0,0.0
1990-05-26,15500,13.37,1.0,1.0,1.0
1990-05-27,13400,12.51,1.0,1.0,1.0
1990-05-28,14000,12.77,0.0,0.0,0.0
1990-05-29,18300,14.48,0.0,0.0,0.0
1990-05-30,21200,15.61,0.0,0.0,0.0
1990-05-31,21500,15.73,0.0,0.0,0.0
1990-06-01,23700,16.52,0.0,0.0,0.0
1990-06-02,21000,15.53,2.0,2.0,1.0
1990-06-03,20000,15.17,2.0,2.0,1.0
1990-06-04,27500,17.9,0.0,0.0,0.0
1990-06-05,26300,17.48,0.0,0.0,0.0
1990-06-06,23200,16.36,0.0,0.0,0.0
1990-06-07,25500,17.18,0.0,0.0,0.0
1990-06-08,24700,16.91,0.0,0.0,0.0
1990-06-09,22800,16.21,0.0,0.0,0.0
1990-06-10,24800,16.93,0.0,0.0,0.0
1990-06-11,29400,18.55,0.0,0.0,0.0
1990-06-12,27200,17.8,0.0,0.0,0.0
1990-06-13,25600,17.23,0.0,0.0,0.0
1990-06-14,23400,16.44,0.0,0.0,0.0
1990-06-15,23100,16.32,0.0,0.0,0.0
1990-06-16,24700,16.88,0.0,0.0,0.0
1990-06-17,23300,16.39,0.0,0.0,0.0
1990-06-18,22600,16.13,1.0,1.0,1.0
1990-06-19,22300,16.04,1.0,1.0,1.0
1990-06-20,23200,16.36,1.0,0.0,0.0
1990-06-21,25200,17.09,0.0,0.0,0.0
1990-06-22,28000,18.07,0.0,0.0,0.0
1990-06-23,29700,18.64,0.0,0.0,0.0
1990-06-24,28900,18.38,0.0,0.0,0.0
1990-06-25,27600,17.91,0.0,0.0,0.0
1990-06-26,26400,17.5,0.0,0.0,0.0
1990-06-27,25000,17.02,0.0,0.0,0.0
1990-06-28,24000,16.66,0.0,0.0,0.0
1990-06-29,23900,16.62,1.0,1.0,1.0
1990-06-30,25000,17.01,1.0,1.0,1.0
1990-07-01,23900,16.62,0.0,0.0,0.0
1990-07-02,21600,15.76,0.0,0.0,0.0
1990-07-03,22400,16.05,0.0,0.0,0.0
1990-07-04,22500,16.1,0.0,0.0,0.0
1990-07-05,23300,16.39,0.0,0.0,0.0
1990-07-06,24200,16.73,0.0,0.0,0.0
1990-07-07,25600,17.24,0.0,0.0,0.0
1990-07-08,25100,17.05,0.0,0.0,0.0
1990-07-09,25400,17.17,0.0,0.0,0.0
1990-07-10,26100,17.41,0.0,0.0,0.0
1990-07-11,26400,17.5,0.0,0.0,0.0
1990-07-12,30200,18.79,0.0,0.0,0.0
1990-07-13,31000,19.04,0.0,0.0,0.0
1990-07-14,28500,18.24,0.0,0.0,0.0
1990-07-15,25600,17.23,0.0,0.0,0.0
1990-07-16,25200,17.09,0.0,0.0,0.0
1990-07-17,23700,16.54,0.0,0.0,0.0
1990-07-18,21400,15.7,0.0,0.0,0.0
1990-07-19,19700,15.05,0.0,0.0,0.0
1990-07-20,19200,14.87,0.0,0.0,0.0
1990-07-21,17300,14.12,0.0,0.0,0.0
1990-07-22,17300,14.11,0.0,0.0,0.0
1990-07-23,18500,14.58,0.0,0.0,0.0
1990-07-24,18300,14.5,0.0,0.0,0.0
1990-07-25,17600,14.24,0.0,0.0,0.0
1990-07-26,16400,13.76,0.0,0.0,0.0
1990-07-27,15700,13.48,0.0,0.0,0.0
1990-07-28,13800,12.75,0.0,0.0,0.0
1990-07-29,14800,13.14,0.0,0.0,0.0
1990-07-30,15000,13.22,0.0,0.0,0.0
1990-07-31,15100,13.28,0.0,0.0,0.0
1990-08-01,15900,13.59,0.0,0.0,0.0
1990-08-02,15500,13.41,0.0,0.0,0.0
1990-08-03,14700,13.13,0.0,0.0,0.0
1990-08-04,13100,12.48,0.0,0.0,0.0
1990-08-05,11200,11.71,0.0,0.0,0.0
1990-08-06,13500,12.65,0.0,0.0,0.0
1990-08-07,12300,12.15,0.0,0.0,0.0
1990-08-08,12700,12.31,0.0,0.0,0.0
1990-08-09,12300,12.15,0.0,0.0,0.0
1990-08-10,11400,11.8,0.0,0.0,0.0
1990-08-11,10900,11.57,0.0,0.0,0.0
1990-08-12,10000,11.2,0.0,0.0,0.0
1990-08-13,10500,11.39,0.0,0.0,0.0
1990-08-14,12200,12.1,0.0,0.0,0.0
1990-08-15,11100,11.65,0.0,0.0,0.0
1990-08-16,11200,11.7,0.0,0.0,0.0
1990-08-17,10700,11.48,0.0,0.0,0.0
1990-08-18,9840,11.13,0.0,0.0,0.0
1990-08-19,9720,11.06,0.0,0.0,0.0
1990-08-20,8030,10.31,0.0,0.0,0.0
1990-08-21,10200,11.27,0.0,0.0,0.0
1990-08-22,12100,12.09,0.0,0.0,0.0
1990-08-23,11600,11.85,0.0,0.0,0.0
1990-08-24,9980,11.19,0.0,0.0,0.0
1990-08-25,8180,10.39,0.0,0.0,0.0
1990-08-26,7660,10.14,0.0,0.0,0.0
1990-08-27,7740,10.18,0.0,0.0,0.0
1990-08-28,7810,10.21,0.0,0.0,0.0
1990-08-29,8120,10.36,0.0,0.0,0.0
1990-08-30,9280,10.85,0.0,0.0,0.0
1990-08-31,14600,13.07,0.0,0.0,0.0
1990-09-01,14000,12.83,0.0,0.0,0.0
1990-09-02,11700,11.91,0.0,0.0,0.0
1990-09-03,10300,11.34,0.0,0.0,0.0
1990-09-04,10100,11.24,0.0,0.0,0.0
1990-09-05,9900,11.16,0.0,0.0,0.0
1990-09-06,9820,11.12,0.0,0.0,0.0
1990-09-07,9010,10.76,0.0,0.0,0.0
1990-09-08,9270,10.88,0.0,0.0,0.0
1990-09-09,8390,10.48,0.0,0.0,0.0
1990-09-10,8630,10.59,0.0,0.0,0.0
1990-09-11,8430,10.5,0.0,0.0,0.0
1990-09-12,8000,10.3,0.0,0.0,0.0
1990-09-13,9020,10.77,0.0,0.0,0.0
1990-09-14,8970,10.75,0.0,0.0,0.0
1990-09-15,8540,10.55,0.0,0.0,0.0
1990-09-16,8670,10.61,0.0,0.0,0.0
1990-09-17,7950,10.27,0.0,0.0,0.0
1990-09-18,9450,10.96,0.0,0.0,0.0
1990-09-19,9140,10.82,0.0,0.0,0.0
1990-09-20,8750,10.64,0.0,0.0,0.0
1990-09-21,8130,10.36,0.0,0.0,0.0
1990-09-22,7970,10.29,0.0,0.0,0.0
1990-09-23,8270,10.43,0.0,0.0,0.0
1990-09-24,8120,10.36,0.0,0.0,0.0
1990-09-25,8290,10.44,0.0,0.0,0.0
1990-09-26,8570,10.57,0.0,0.0,0.0
1990-09-27,8580,10.57,0.0,0.0,0.0
1990-09-28,8110,10.35,0.0,0.0,0.0
1990-09-29,7720,10.17,0.0,0.0,0.0
1990-09-30,7790,10.2,0.0,0.0,0.0
1990-10-01,7810,10.21,1.0,1.0,1.0
1990-10-02,7540,10.08,4.0,4.0,4.0
1990-10-03,8860,10.7,4.0,4.0,4.0
1990-10-04,30400,18.53,4.0,4.0,4.0
1990-10-05,40800,21.81,4.0,4.0,0.0
1990-10-06,21800,15.82,0.0,0.0,0.0
1990-10-07,16100,13.65,0.0,0.0,0.0
1990-10-08,13800,12.78,0.0,0.0,0.0
1990-10-09,12700,12.32,1.0,1.0,1.0
1990-10-10,15200,13.32,1.0,0.0,0.0
1990-10-11,14100,12.89,1.0,2.0,1.0
1990-10-12,14800,13.16,1.0,2.0,1.0
1990-10-13,16900,13.96,0.0,0.0,0.0
1990-10-14,15800,13.55,0.0,0.0,0.0
1990-10-15,16500,13.79,0.0,0.0,0.0
1990-10-16,20700,15.44,0.0,0.0,0.0
1990-10-17,18500,14.58,1.0,1.0,1.0
1990-10-18,18100,14.41,1.0,1.0,1.0
1990-10-19,18300,14.51,0.0,0.0,0.0
1990-10-20,16500,13.8,2.0,2.0,2.0
1990-10-21,17700,14.28,2.0,2.0,2.0
1990-10-22,23300,16.4,0.0,0.0,0.0
1990-10-23,19200,14.85,0.0,4.0,4.0
1990-10-24,17600,14.24,3.0,4.0,4.0
1990-10-25,17200,14.06,3.0,4.0,4.0
1990-10-26,28000,18.04,3.0,4.0,4.0
1990-10-27,22200,15.97,2.0,2.0,2.0
1990-10-28,22200,15.96,2.0,2.0,2.0
1990-10-29,22900,16.24,1.0,1.0,1.0
1990-10-30,22500,16.11,1.0,1.0,1.0
1990-10-31,22100,15.94,0.0,0.0,0.0
1990-11-01,21800,15.83,0.0,0.0,0.0
1990-11-02,20400,15.33,0.0,0.0,0.0
1990-11-03,19700,15.05,0.0,0.0,0.0
1990-11-04,21700,15.81,0.0,0.0,0.0
1990-11-05,22700,16.17,0.0,0.0,0.0
1990-11-06,21000,15.55,0.0,0.0,0.0
1990-11-07,20600,15.4,0.0,0.0,0.0
1990-11-08,21600,15.78,4.0,4.0,4.0
1990-11-09,36700,20.39,4.0,4.0,4.0
1990-11-10,88700,30.94,4.0,4.0,4.0
1990-11-11,130000,35.63,4.0,4.0,4.0
1990-11-12,86800,30.89,4.0,4.0,4.0
1990-11-13,75000,29.18,4.0,4.0,4.0
1990-11-14,77200,29.5,0.0,0.0,0.0
1990-11-15,61400,26.76,0.0,0.0,0.0
1990-11-16,50500,24.12,0.0,0.0,0.0
1990-11-17,44500,22.46,0.0,0.0,0.0
1990-11-18,41400,21.64,0.0,0.0,0.0
1990-11-19,36400,20.26,0.0,0.0,0.0
1990-11-20,32300,19.01,0.0,0.0,0.0
1990-11-21,33600,19.42,5.0,5.0,5.0
1990-11-22,42600,21.95,5.0,5.0,5.0
1990-11-23,64100,27.25,5.0,5.0,5.0
1990-11-24,97200,32.05,5.0,5.0,5.0
1990-11-25,142000,36.62,5.0,5.0,0.0
1990-11-26,81200,29.87,0.0,0.0,0.0
1990-11-27,50900,24.22,0.0,0.0,0.0
1990-11-28,51100,24.28,1.0,1.0,1.0
1990-11-29,42600,21.96,1.0,1.0,1.0
1990-11-30,40800,21.47,0.0,0.0,0.0
1990-12-01,36100,20.17,0.0,0.0,0.0
1990-12-02,34300,19.65,0.0,0.0,0.0
1990-12-03,33400,19.35,3.0,2.0,3.0
1990-12-04,41900,21.77,3.0,2.0,3.0
1990-12-05,43500,22.2,0.0,0.0,0.0
1990-12-06,33000,19.24,0.0,0.0,0.0
1990-12-07,27500,17.46,0.0,0.0,0.0
1990-12-08,25300,16.69,2.0,1.0,1.0
1990-12-09,35200,19.89,2.0,0.0,0.0
1990-12-10,36800,20.37,0.0,0.0,0.0
1990-12-11,32100,18.96,0.0,0.0,0.0
1990-12-12,27300,17.39,0.0,0.0,0.0
1990-12-13,24500,16.38,0.0,0.0,0.0
1990-12-14,22500,15.67,0.0,0.0,0.0
1990-12-15,20900,15.08,0.0,0.0,0.0
1990-12-16,20000,14.73,0.0,0.0,0.0
1990-12-17,20500,14.93,1.0,1.0,1.0
1990-12-18,24300,16.32,1.0,1.0,1.0
1990-12-19,21000,15.1,0.0,0.0,0.0
1990-12-20,18800,14.28,0.0,0.0,0.0
1990-12-21,18800,14.25,0.0,0.0,0.0
1990-12-22,18600,14.19,0.0,0.0,0.0
1990-12-23,17100,13.59,0.0,0.0,0.0
1990-12-24,16100,13.21,0.0,0.0,0.0
1990-12-25,15700,13.05,0.0,0.0,0.0
1990-12-26,15700,13.03,0.0,0.0,0.0
1990-12-27,15200,12.86,0.0,0.0,0.0
1990-12-28,12800,12.23,0.0,0.0,0.0
1990-12-29,13600,12.17,0.0,0.0,0.0
1990-12-30,14300,12.47,0.0,0.0,0.0
1990-12-31,14300,12.48,0.0,0.0,0.0
1991-01-01,14500,12.57,0.0,0.0,0.0
1991-01-02,14900,12.74,0.0,0.0,0.0
1991-01-03,14700,12.65,0.0,0.0,0.0
1991-01-04,14700,12.64,0.0,0.0,0.0
1991-01-05,14300,12.46,0.0,0.0,0.0
1991-01-06,13900,12.33,0.0,0.0,0.0
1991-01-07,14100,12.4,0.0,0.0,0.0
1991-01-08,15500,12.96,0.0,0.0,0.0
1991-01-09,16500,13.37,0.0,0.0,0.0
1991-01-10,17500,13.77,0.0,0.0,0.0
1991-01-11,17800,13.87,1.0,1.0,1.0
1991-01-12,29200,17.98,1.0,1.0,1.0
1991-01-13,41500,21.67,0.0,0.0,0.0
1991-01-14,43700,22.24,0.0,0.0,0.0
1991-01-15,41500,21.66,0.0,0.0,0.0
1991-01-16,33400,19.35,0.0,0.0,0.0
1991-01-17,27900,17.61,0.0,0.0,0.0
1991-01-18,25900,16.9,0.0,0.0,0.0
1991-01-19,24200,16.28,0.0,0.0,0.0
1991-01-20,23100,15.88,0.0,0.0,0.0
1991-01-21,21700,15.38,0.0,0.0,0.0
1991-01-22,20800,15.05,0.0,0.0,0.0
1991-01-23,19900,14.7,0.0,0.0,0.0
1991-01-24,18900,14.32,0.0,0.0,0.0
1991-01-25,18300,14.06,0.0,0.0,0.0
1991-01-26,17900,13.92,0.0,0.0,0.0
1991-01-27,17000,13.55,0.0,0.0,0.0
1991-01-28,16500,13.36,0.0,0.0,0.0
1991-01-29,16500,13.35,0.0,0.0,0.0
1991-01-30,17100,13.61,0.0,0.0,0.0
1991-01-31,16700,13.46,0.0,0.0,0.0
1991-02-01,17800,13.87,4.0,4.0,3.0
1991-02-02,24700,16.44,4.0,4.0,3.0
1991-02-03,32800,19.2,3.0,4.0,3.0
1991-02-04,34900,19.8,3.0,3.0,2.0
1991-02-05,48800,23.65,3.0,3.0,2.0
1991-02-06,42000,21.78,1.0,1.0,2.0
1991-02-07,30400,18.41,1.0,1.0,2.0
1991-02-08,28400,17.76,1.0,1.0,2.0
1991-02-09,35000,19.84,0.0,0.0,0.0
1991-02-10,33800,19.5,0.0,0.0,0.0
1991-02-11,31900,18.9,0.0,0.0,0.0
1991-02-12,33300,19.33,0.0,0.0,0.0
1991-02-13,28000,17.61,0.0,0.0,0.0
1991-02-14,27200,17.37,0.0,0.0,0.0
1991-02-15,29600,18.16,0.0,0.0,0.0
1991-02-16,35600,20.02,0.0,0.0,0.0
1991-02-17,29900,18.27,0.0,0.0,0.0
1991-02-18,27100,17.32,2.0,2.0,2.0
1991-02-19,34200,19.5,2.0,2.0,2.0
1991-02-20,44100,22.38,2.0,2.0,2.0
1991-02-21,37100,20.47,0.0,0.0,0.0
1991-02-22,29800,18.23,0.0,0.0,0.0
1991-02-23,26500,17.13,0.0,0.0,0.0
1991-02-24,29000,17.97,0.0,0.0,0.0
1991-02-25,28600,17.83,0.0,0.0,0.0
1991-02-26,26900,17.25,0.0,0.0,0.0
1991-02-27,22600,15.7,0.0,0.0,0.0
1991-02-28,21300,15.23,0.0,0.0,0.0
1991-03-01,20500,14.91,0.0,0.0,0.0
1991-03-02,21800,15.4,0.0,0.0,0.0
1991-03-03,25500,16.75,0.0,0.0,0.0
1991-03-04,28100,17.65,0.0,0.0,0.0
1991-03-05,24800,16.51,0.0,0.0,0.0
1991-03-06,22400,15.62,0.0,0.0,0.0
1991-03-07,21200,15.18,0.0,0.0,0.0
1991-03-08,20400,14.86,0.0,0.0,0.0
1991-03-09,18200,14.03,0.0,0.0,0.0
1991-03-10,19400,14.51,0.0,0.0,0.0
1991-03-11,19100,14.39,0.0,0.0,0.0
1991-03-12,18900,14.32,0.0,0.0,0.0
1991-03-13,18600,14.18,0.0,0.0,0.0
1991-03-14,18200,14.04,0.0,0.0,0.0
1991-03-15,17900,13.91,0.0,0.0,0.0
1991-03-16,17600,13.78,0.0,0.0,0.0
1991-03-17,16600,13.4,0.0,0.0,0.0
1991-03-18,12900,11.87,0.0,0.0,0.0
1991-03-19,11500,11.63,0.0,0.0,0.0
1991-03-20,13000,12.02,0.0,0.0,0.0
1991-03-21,15900,13.14,0.0,0.0,0.0
1991-03-22,15300,12.87,0.0,0.0,0.0
1991-03-23,15600,13.0,0.0,0.0,0.0
1991-03-24,15300,12.88,0.0,0.0,0.0
1991-03-25,16300,13.27,0.0,0.0,0.0
1991-03-26,16200,13.26,0.0,0.0,0.0
1991-03-27,15500,12.97,0.0,0.0,0.0
1991-03-28,12900,11.87,0.0,0.0,0.0
1991-03-29,12800,11.85,0.0,0.0,0.0
1991-03-30,12600,11.76,0.0,0.0,0.0
1991-03-31,12700,11.82,0.0,0.0,0.0
1991-04-01,13100,11.98,0.0,0.0,0.0
1991-04-02,11500,12.0,0.0,0.0,0.0
1991-04-03,12300,11.65,2.0,2.0,2.0
1991-04-04,20300,14.78,2.0,2.0,2.0
1991-04-05,30700,18.48,2.0,0.0,0.0
1991-04-06,28300,17.72,0.0,0.0,0.0
1991-04-07,21500,15.29,0.0,0.0,0.0
1991-04-08,18900,14.31,0.0,0.0,0.0
