date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,prism_precip_mm,gridmet_precip_mm,snotel_precip_in,ar_scale,prism_3d_tot,prism_3d_max,pnnl_3d_tot,pnnl_3d_max,bias_tot,bias_max
1987-09-20,5370,,0.0,1.0,1.0,0.011127701,1.6875491600172772,,1.0,0.033155206590890884,0.022027505561709404,1.8755736351013184,0.8083207607269287,1.8424184285104275,0.7862932551652193
1987-09-23,6260,,0.0,0.0,0.0,0.0005913556,0.3130472700819833,,0.0,0.04248723015189171,0.022027505561709404,1.2101447582244873,0.5210206508636475,1.1676575280725956,0.49899314530193806
1987-10-15,7290,,0.0,0.0,0.0,3.4781904,1.1858379884227257,,0.0,3.6277897357940674,3.4781904220581055,2.7377138137817383,1.2810124158859253,-0.8900759220123291,-2.19717800617218
1987-10-27,5260,,0.0,0.0,0.0,0.0,2.41923104743128,,0.0,1.4799644947052002,1.4799644947052002,3.1476693153381348,1.8233298063278198,1.6677048206329346,0.34336531162261963
1987-10-28,5330,,0.0,0.0,1.0,0.0,1.4072772325312737,,1.0,0.06217878311872482,0.06217878311872482,6.099308967590332,3.205812931060791,6.037130184471607,3.143634147942066
1987-10-29,5540,,0.0,0.0,1.0,0.06217878,0.893878014958285,,1.0,0.2833516597747803,0.22117288410663605,7.6378912925720215,3.205812931060791,7.354539632797241,2.984640046954155
1987-10-30,5350,,1.0,1.0,1.0,0.2211729,0.8923850797410097,,1.0,4.181220054626465,3.8978683948516846,9.149864196777344,3.3353028297424316,4.968644142150879,-0.5625655651092529
1987-10-31,5240,,1.0,1.0,1.0,3.8978682,1.9488806085818973,,1.0,14.332830429077148,10.213788986206055,9.264601707458496,3.3353028297424316,-5.068228721618652,-6.878486156463623
1987-11-05,6620,,0.0,0.0,0.0,0.0,1.458459242909901,,0.0,0.3863104581832886,0.3035304844379425,4.259590148925781,2.0575666427612305,3.8732796907424927,1.754036158323288
1987-11-06,6720,,0.0,0.0,0.0,0.08277997,1.4118988424792147,,0.0,0.48246562480926514,0.39968565106391907,4.727709770202637,2.0575666427612305,4.245244145393372,1.6578809916973114
1987-11-08,7180,,2.0,1.0,1.0,0.00021218075,2.649284428545153,,2.0,1.0983752012252808,0.6984773874282837,2.9233016967773438,1.0324275493621826,1.824926495552063,0.3339501619338989
1987-11-09,7320,,2.0,1.0,1.0,0.69847745,3.660727578588863,,2.0,10.661809921264648,9.963120460510254,3.005666971206665,1.114792823791504,-7.656142950057983,-8.84832763671875
1987-11-10,8240,,2.0,2.0,2.0,9.963119,2.3478092663661787,,2.0,29.75872230529785,19.097124099731445,3.6842598915100098,1.56682288646698,-26.074462413787842,-17.530301213264465
1987-11-11,8830,,2.0,2.0,2.0,19.097122,0.934090754093482,,2.0,50.160194396972656,21.09994888305664,3.6957035064697266,1.56682288646698,-46.46449089050293,-19.53312599658966
1987-11-16,11300,,0.0,0.0,0.0,14.739389,6.899431469437608,,0.0,23.506378173828125,14.739387512207031,5.2515950202941895,2.361438512802124,-18.254783153533936,-12.377948999404907
1987-11-18,7320,,3.0,3.0,3.0,0.74391556,0.6534055001353645,,3.0,1.9292652606964111,0.9013791680335999,4.006644248962402,1.5680266618728638,2.077378988265991,0.6666474938392639
1987-11-19,7000,,3.0,3.0,3.0,0.90137917,0.4859156937994829,,3.0,1.6478230953216553,0.9013791680335999,5.113079071044922,2.674462080001831,3.4652559757232666,1.7730829119682312
1987-11-20,8460,,3.0,3.0,3.0,0.002528487,0.4400994876818379,,3.0,12.002470016479492,11.098562240600586,5.138697624206543,2.674462080001831,-6.863772392272949,-8.424100160598755
1987-11-21,8510,,3.0,3.0,3.0,11.098562,0.4427360972474524,,3.0,27.16564178466797,16.064552307128906,5.169421195983887,2.674462080001831,-21.996220588684082,-13.390090227127075
1987-11-23,12100,,1.0,1.0,1.0,29.657227,1.3795457128744997,,1.0,66.3361587524414,29.657224655151367,5.953811168670654,3.274627208709717,-60.38234758377075,-26.38259744644165
1987-11-24,12200,,1.0,1.0,1.0,20.614382,3.338835122003642,,1.0,69.3453369140625,29.657224655151367,5.636277675628662,3.274627208709717,-63.70905923843384,-26.38259744644165
1987-11-27,9670,,0.0,0.0,0.0,0.0,2.8948334190985765,,0.0,0.1460864543914795,0.11894302815198898,2.7911338806152344,1.4760499000549316,2.645047426223755,1.3571068719029427
1987-11-30,7720,,2.0,2.0,2.0,0.85392535,2.159508265496126,,2.0,21.820314407348633,20.396480560302734,6.652230739593506,4.154589653015137,-15.168083667755127,-16.241890907287598
1987-12-01,8760,,2.0,2.0,2.0,20.39648,3.390608395900629,,2.0,51.86151885986328,30.611114501953125,9.74235725402832,4.154589653015137,-42.11916160583496,-26.45652484893799
1987-12-02,11500,,0.0,0.0,0.0,30.611116,1.961040260065016,,0.0,98.95419311523438,47.94660186767578,11.705328941345215,4.154589653015137,-87.24886417388916,-43.792012214660645
1987-12-03,14400,,3.0,1.0,1.0,47.946598,1.8383587632445304,,3.0,95.62227630615234,47.94660186767578,11.260322570800781,4.029192924499512,-84.36195373535156,-43.91740894317627
1987-12-04,17700,,3.0,0.0,0.0,17.06456,1.2376437084477732,,3.0,68.41597747802734,47.94660186767578,10.464029312133789,4.029192924499512,-57.951948165893555,-43.91740894317627
1987-12-05,12500,,2.0,2.0,2.0,3.4048154,2.015236660404771,,2.0,47.295799255371094,26.82642364501953,11.403095245361328,4.968260288238525,-35.892704010009766,-21.858163356781006
1987-12-06,14100,,2.0,2.0,2.0,26.826422,3.5331483697370625,,2.0,57.07671356201172,26.84547233581543,10.114982604980469,4.968260288238525,-46.96173095703125,-21.877212047576904
1987-12-09,16000,,2.0,2.0,1.0,27.98913,3.8801785157033057,,2.0,115.85771179199219,82.08631896972656,12.074342727661133,4.6768927574157715,-103.78336906433105,-77.40942621231079
1987-12-10,32100,,2.0,2.0,1.0,82.08632,1.833811345398333,,2.0,134.2514190673828,82.08631896972656,10.507509231567383,4.6768927574157715,-123.74390983581543,-77.40942621231079
1987-12-13,15300,,0.0,0.0,0.0,0.34923774,1.899161773914553,,0.0,10.895734786987305,6.943839073181152,4.018642425537109,2.2800774574279785,-6.877092361450195,-4.663761615753174
1987-12-23,8950,,0.0,0.0,0.0,1.8512161,1.122837320900473,,0.0,19.787569046020508,17.78557014465332,3.573474884033203,1.7304798364639282,-16.214094161987305,-16.055090308189392
1987-12-27,8600,,0.0,0.0,0.0,1.9646366e-06,3.679812928438721,,0.0,0.6347917914390564,0.5324263572692871,4.363485336303711,2.0707530975341797,3.7286935448646545,1.5383267402648926
1987-12-30,6880,,0.0,0.0,0.0,4.092529,0.8126899493468409,,0.0,9.669210433959961,4.245781898498535,3.9970593452453613,1.7428598403930664,-5.6721510887146,-2.5029220581054688
1988-01-01,6850,,0.0,0.0,0.0,0.04610609,1.0258149248055817,,0.0,,,,,,
1988-01-05,8940,,0.0,0.0,0.0,0.0,1.3551193583519847,,0.0,0.0,0.0,7.591142654418945,2.6945443153381348,7.591142654418945,2.6945443153381348
1988-01-09,9070,,0.0,0.0,0.0,8.219439,1.5578735592989157,,0.0,25.09130859375,16.366928100585938,7.769896507263184,3.7299766540527344,-17.321412086486816,-12.636951446533203
1988-01-10,6910,,0.0,0.0,0.0,16.366928,1.849586776859504,,0.0,35.18767166137695,16.366928100585938,9.341002464294434,3.7299766540527344,-25.84666919708252,-12.636951446533203
1988-01-12,7640,,0.0,0.0,0.0,10.276815,0.8607503115448283,,0.0,33.92790222167969,13.04977798461914,6.394715309143066,3.169877290725708,-27.53318691253662,-9.879900693893433
1988-01-13,6940,,3.0,3.0,2.0,13.049778,1.3357969657703683,,3.0,59.641204833984375,36.31460952758789,7.317065715789795,4.092227935791016,-52.32413911819458,-32.222381591796875
1988-01-14,9380,,3.0,3.0,2.0,36.314606,2.281305863655997,,3.0,101.07024383544922,51.70585632324219,10.839361190795898,4.797755241394043,-90.23088264465332,-46.908101081848145
1988-01-15,26300,,3.0,3.0,2.0,51.705864,1.4839443331907356,,3.0,98.94378662109375,51.70585632324219,11.905569076538086,4.797755241394043,-87.03821754455566,-46.908101081848145
1988-01-20,11200,,1.0,1.0,0.0,9.498467,2.2160060676326108,,1.0,19.782695770263672,10.153778076171875,3.7598087787628174,1.8411973714828491,-16.022886991500854,-8.312580704689026
1988-01-22,10800,,1.0,1.0,1.0,1.3981023,0.3096073605178154,,1.0,33.02006912231445,21.468189239501953,3.0235331058502197,1.834648847579956,-29.996536016464233,-19.633540391921997
1988-01-27,10900,,2.0,2.0,1.0,0.4528703,0.093054255299362,,2.0,4.15250301361084,3.342165231704712,4.424457550048828,2.343812942504883,0.2719545364379883,-0.9983522891998291
1988-01-28,9370,,2.0,2.0,1.0,3.3421652,0.4849706228209945,,2.0,29.675458908081055,25.880422592163086,6.458931922912598,2.645699977874756,-23.216526985168457,-23.23472261428833
1988-02-03,13100,,0.0,0.0,0.0,11.831398,2.394452332091288,,0.0,12.44129467010498,11.831398963928223,2.846534490585327,1.4289095401763916,-9.594760179519653,-10.402489423751831
1988-02-04,10000,,0.0,0.0,0.0,0.14224951,2.422217124529066,,0.0,12.068526268005371,11.831398963928223,2.3352763652801514,1.0075671672821045,-9.73324990272522,-10.823831796646118
1988-02-06,8410,,0.0,0.0,0.0,2.8007977,0.4013805104168604,,0.0,22.358312606811523,19.462636947631836,2.8870410919189453,1.3718509674072266,-19.471271514892578,-18.09078598022461
1988-02-11,14300,,0.0,0.0,0.0,10.677888,1.4401937261174798,,0.0,28.88400650024414,15.38287353515625,5.331760406494141,2.2034173011779785,-23.55224609375,-13.179456233978271
1988-02-14,15300,,1.0,1.0,0.0,9.402029,1.4879453334407982,,1.0,49.27988815307617,20.684240341186523,6.508062362670898,2.5228376388549805,-42.77182579040527,-18.161402702331543
1988-02-15,16400,,1.0,1.0,0.0,19.19362,2.457949198043313,,1.0,37.128395080566406,19.193618774414062,4.984215259552002,2.5228376388549805,-32.144179821014404,-16.670781135559082
1988-02-20,11800,,0.0,0.0,0.0,0.022848723,1.2085909907228871,,0.0,0.5826168656349182,0.4360235631465912,0.8405982255935669,0.2881946563720703,0.2579813599586487,-0.14782890677452087
1988-02-22,13400,,0.0,0.0,0.0,0.0118389,0.1674674867063873,,0.0,0.13558350503444672,0.12374459952116013,0.5898078680038452,0.2874666452407837,0.4542243629693985,0.16372204571962357
1988-03-13,16700,,0.0,0.0,0.0,0.0,0.6594441998929484,,0.0,0.5524341464042664,0.49236539006233215,0.8558537364006042,0.418160080909729,0.3034195899963379,-0.07420530915260315
1988-03-18,13100,,0.0,0.0,0.0,0.1761611,1.3166853696895302,,0.0,0.265646368265152,0.17616109549999237,1.5245646238327026,1.0674537420272827,1.2589182555675507,0.8912926465272903
1988-03-22,14600,,1.0,1.0,0.0,15.693063,0.9167789881354635,,1.0,68.04489135742188,38.96234893798828,6.303534030914307,3.2297749519348145,-61.74135732650757,-35.73257398605347
1988-03-23,16400,,1.0,1.0,0.0,38.96235,1.3722316942872084,,1.0,74.09557342529297,38.96234893798828,6.753990173339844,3.2297749519348145,-67.34158325195312,-35.73257398605347
1988-03-25,17600,,2.0,1.0,1.0,22.273817,3.621281560059437,,2.0,107.32560729980469,65.61162567138672,5.491544723510742,2.152686357498169,-101.83406257629395,-63.45893931388855
1988-03-26,25300,,2.0,1.0,1.0,65.611626,2.747006379694097,,2.0,112.78292846679688,65.61162567138672,5.557799339294434,2.152686357498169,-107.22512912750244,-63.45893931388855
1988-04-02,15500,,1.0,1.0,0.0,24.559406,4.440048235199296,,1.0,57.19157791137695,32.16952896118164,6.885972023010254,2.42688250541687,-50.3056058883667,-29.74264645576477
1988-04-03,21100,,1.0,1.0,0.0,32.16953,2.1482850051355817,,1.0,76.14585876464844,32.16952896118164,5.830965042114258,2.42688250541687,-70.31489372253418,-29.74264645576477
1988-04-05,18700,,2.0,2.0,2.0,11.390953,1.479909233506724,,2.0,141.46913146972656,110.6612548828125,5.232405185699463,2.2947182655334473,-136.2367262840271,-108.36653661727905
1988-04-06,30700,,2.0,2.0,2.0,110.66126,3.20966481289744,,2.0,144.37738037109375,110.6612548828125,5.667513847351074,2.2947182655334473,-138.70986652374268,-108.36653661727905
1988-04-08,27200,,0.0,0.0,0.0,3.460884,0.477986852084922,,0.0,26.748641967773438,22.325164794921875,2.580162525177002,1.4753050804138184,-24.168479442596436,-20.849859714508057
1988-04-14,25300,231.5,0.0,0.0,0.0,0.06724558,1.8011469809601164,,0.0,0.3235127627849579,0.22491943836212158,3.8655474185943604,1.836935043334961,3.5420346558094025,1.6120156049728394
1988-04-17,25900,118.66,0.0,0.0,0.0,2.823216,3.84950783150333,,0.0,11.076136589050293,8.236875534057617,5.110874176025391,2.151914119720459,-5.965262413024902,-6.084961414337158
1988-04-19,22300,25.53,0.0,0.0,0.0,0.15383497,3.1638700997563447,,0.0,9.437190055847168,8.236875534057617,5.17314338684082,2.1543829441070557,-4.264046669006348,-6.0824925899505615
1988-04-27,16700,,1.0,1.0,1.0,0.26086444,1.0853184370472784,,1.0,0.7912102341651917,0.3005913496017456,2.7034149169921875,1.7312135696411133,1.9122046828269958,1.4306222200393677
1988-04-28,15700,,1.0,1.0,1.0,0.30059138,1.9966353158537569,,1.0,7.987656116485596,7.4262003898620605,4.275773048400879,2.093780994415283,-3.711883068084717,-5.332419395446777
1988-04-29,18200,,1.0,1.0,1.0,7.4262,2.6009198580636896,,1.0,20.444686889648438,12.717894554138184,5.323874473571777,2.093780994415283,-15.12081241607666,-10.6241135597229
1988-05-09,16400,,1.0,0.0,0.0,0.46656778,1.2893440302224315,,1.0,0.5987170934677124,0.4665677547454834,1.78472101688385,1.2000348567962646,1.1860039234161377,0.7334671020507812
1988-05-10,16100,,1.0,0.0,0.0,0.13153437,1.3228850601080022,,1.0,1.278029441833496,0.6799273490905762,0.8925057053565979,0.4044816792011261,-0.3855237364768982,-0.2754456698894501
1988-05-12,26600,,1.0,1.0,0.0,4.376646,1.1355373967458808,,1.0,22.65784454345703,17.60127067565918,2.0843749046325684,1.2701373100280762,-20.573469638824463,-16.331133365631104
1988-05-13,35600,,1.0,1.0,0.0,17.60127,0.8255861486032665,,1.0,30.176347732543945,17.60127067565918,2.5699892044067383,1.2701373100280762,-27.606358528137207,-16.331133365631104
1988-05-14,36300,,0.0,0.0,0.0,8.19843,0.4813643493518008,,0.0,30.628108978271484,17.60127067565918,3.2256414890289307,1.2701373100280762,-27.402467489242554,-16.331133365631104
1988-05-15,26300,,2.0,2.0,1.0,4.8284082,0.6980420725015966,,2.0,22.242145538330078,9.215306282043457,3.40035080909729,1.4448466300964355,-18.841794729232788,-7.7704596519470215
1988-05-16,24300,,2.0,2.0,1.0,9.215306,2.0305772724172777,,2.0,21.266334533691406,9.215306282043457,3.988401174545288,1.4448466300964355,-17.277933359146118,-7.7704596519470215
1988-05-26,20900,,0.0,1.0,0.0,3.4351904,0.5997046782356746,,1.0,13.420811653137207,9.928171157836914,3.682393789291382,1.6024353504180908,-9.738417863845825,-8.325735807418823
1988-05-27,21400,,0.0,1.0,0.0,9.928171,0.9565651743514392,,1.0,30.80714225769043,17.44378089904785,4.992635726928711,2.051008701324463,-25.81450653076172,-15.392772197723389
1988-06-02,19700,,2.0,2.0,1.0,10.761657,1.6586204402340254,,2.0,32.47318649291992,14.051200866699219,5.730659484863281,2.23091459274292,-26.74252700805664,-11.820286273956299
1988-06-03,22400,,2.0,2.0,1.0,14.0512,1.536001769037301,,2.0,27.78652572631836,14.051200866699219,4.202597141265869,1.9897980690002441,-23.58392858505249,-12.061402797698975
1988-06-20,24500,,0.0,0.0,0.0,0.06346562,0.5894523217581255,,0.0,0.24407269060611725,0.11051473021507263,1.8205652236938477,0.8418340086936951,1.5764925330877304,0.7313192784786224
1988-06-21,25100,,2.0,2.0,1.0,0.11051473,0.7728520973218511,,2.0,0.21042239665985107,0.11051473021507263,2.33559513092041,0.9019879698753357,2.125172734260559,0.7914732396602631
1988-06-22,26400,,2.0,2.0,1.0,0.03644204,1.0906745281361665,,2.0,0.15810608863830566,0.11051473021507263,2.5637519359588623,0.9019879698753357,2.4056458473205566,0.7914732396602631
1988-06-26,24700,,0.0,0.0,0.0,0.0,2.9181712783567795,,0.0,0.16992534697055817,0.16992534697055817,5.088780879974365,1.8931541442871094,4.918855533003807,1.7232287973165512
1988-07-01,15500,,1.0,1.0,0.0,14.9391,2.1650842462681785,,1.0,35.8038215637207,20.319307327270508,6.21112060546875,2.7276101112365723,-29.592700958251953,-17.591697216033936
1988-07-02,16800,13.72,1.0,1.0,0.0,20.31931,1.4880195255425428,,1.0,39.87528991699219,20.319307327270508,4.731577396392822,1.940673828125,-35.143712520599365,-18.378633499145508
1988-07-04,19300,14.69,0.0,0.0,0.0,0.5515265,1.9233310393714127,,0.0,6.927955150604248,4.616884231567383,5.060803413391113,2.503418207168579,-1.8671517372131348,-2.1134660243988037
1988-07-12,19800,14.87,1.0,0.0,0.0,8.7672415,2.634021315246167,,1.0,24.235198974609375,10.334894180297852,4.989467620849609,1.976078748703003,-19.245731353759766,-8.358815431594849
1988-07-13,22600,15.87,1.0,0.0,0.0,10.334895,2.0772128982658886,,1.0,20.515151977539062,10.334894180297852,4.309288024902344,1.976078748703003,-16.20586395263672,-8.358815431594849
1988-07-20,20600,15.16,0.0,0.0,0.0,0.0,4.51868855643663,,0.0,0.0,0.0,3.98881459236145,1.7269930839538574,3.98881459236145,1.7269930839538574
1988-07-22,19400,14.72,0.0,0.0,0.0,0.0,1.882746306411314,,0.0,0.0,0.0,1.4210649728775024,0.6840987801551819,1.4210649728775024,0.6840987801551819
1988-07-26,17300,13.95,0.0,0.0,0.0,0.0,1.7300930604551965,,0.0,0.0,0.0,2.7744150161743164,1.0373561382293701,2.7744150161743164,1.0373561382293701
1988-07-30,15100,13.1,0.0,0.0,0.0,0.0028978384,1.75528365562465,,0.0,0.600267231464386,0.597369372844696,2.8116960525512695,1.115655779838562,2.2114288210868835,0.518286406993866
1988-08-06,11700,11.73,0.0,0.0,0.0,0.9505718,2.18225382791979,,0.0,1.1899980306625366,0.9505716562271118,4.691682815551758,1.6097501516342163,3.501684784889221,0.6591784954071045
1988-08-08,11100,11.49,0.0,0.0,1.0,0.010021611,1.873783941853232,,1.0,0.08020038902759552,0.07017877697944641,4.971041679382324,2.0551624298095703,4.890841290354729,1.984983652830124
1988-08-09,11100,11.49,0.0,0.0,1.0,0.070178784,1.9830480347359565,,1.0,0.10356974601745605,0.07017877697944641,4.358786106109619,2.0551624298095703,4.255216360092163,1.984983652830124
1988-08-10,10300,11.13,0.0,0.0,0.0,0.023369353,1.5805759291062438,,0.0,0.09354813396930695,0.07017877697944641,3.5067291259765625,1.3627128601074219,3.4131809920072556,1.2925340831279755
1988-08-13,10500,11.24,0.0,0.0,0.0,0.0,2.2311158368104427,,0.0,0.0,0.0,3.994520902633667,1.9501909017562866,3.994520902633667,1.9501909017562866
1988-09-06,7820,10.03,0.0,0.0,0.0,0.87750685,0.4943409406070527,,0.0,4.333502769470215,3.427182674407959,0.7427784204483032,0.3592223525047302,-3.5907243490219116,-3.0679603219032288
1988-09-13,7670,9.96,0.0,0.0,0.0,0.021693517,1.4081150452902482,,0.0,0.02169351652264595,0.02169351652264595,4.199746608734131,2.4008374214172363,4.178053092211485,2.3791439048945904
1988-09-15,6800,9.53,0.0,0.0,0.0,0.048332024,3.008516591957907,,0.0,1.2889546155929565,1.240622639656067,1.3235324621200562,0.6485498547554016,0.03457784652709961,-0.5920727849006653
1988-09-18,7430,9.83,1.0,1.0,0.0,1.4493005,6.283055887938927,,1.0,40.18745040893555,29.77090835571289,8.290943145751953,5.036761283874512,-31.896507263183594,-24.73414707183838
1988-09-19,8740,10.45,1.0,1.0,0.0,29.770908,4.839989749503492,,1.0,38.521888732910156,29.77090835571289,8.414288520812988,5.036761283874512,-30.107600212097168,-24.73414707183838
1988-09-24,7720,9.98,1.0,0.0,0.0,4.54144,2.077417081543113,,1.0,57.28461837768555,43.43717956542969,2.53887939453125,1.3545334339141846,-54.7457389831543,-42.0826461315155
1988-09-25,14500,12.69,1.0,0.0,0.0,43.43718,0.7871350068922188,,1.0,56.44438934326172,43.43717956542969,3.1989285945892334,1.3545334339141846,-53.245460748672485,-42.0826461315155
1988-09-28,16700,13.73,0.0,1.0,1.0,1.8439077,2.308088385732797,,1.0,34.43204116821289,31.981624603271484,6.120955944061279,3.3319201469421387,-28.31108522415161,-28.649704456329346
1988-09-29,12600,12.13,0.0,1.0,1.0,0.6065088,2.169841427298974,,1.0,2.4721100330352783,1.8439077138900757,4.510422229766846,3.3319201469421387,2.0383121967315674,1.488012433052063
1988-10-03,9900,11.0,0.0,0.0,0.0,0.059777997,1.4286875437867734,,0.0,0.7028289437294006,0.6430509686470032,0.6578953266143799,0.5237640142440796,-0.04493361711502075,-0.11928695440292358
1988-10-04,9850,10.98,0.0,0.0,0.0,0.643051,0.6983138346570114,,0.0,2.9974398612976074,2.2946109771728516,1.0647510290145874,0.5237640142440796,-1.93268883228302,-1.770846962928772
1988-10-05,10200,11.14,0.0,0.0,0.0,2.2946107,0.6723027864404119,,0.0,3.346909523010254,2.2946109771728516,1.3486194610595703,0.5237640142440796,-1.9982900619506836,-1.770846962928772
1988-10-12,7100,,2.0,2.0,1.0,0.13613556,0.1943436272291213,,2.0,5.246222496032715,4.020892143249512,2.3911499977111816,1.6398532390594482,-2.855072498321533,-2.3810389041900635
1988-10-13,6820,9.54,2.0,2.0,1.0,4.020892,0.7129340186286242,,2.0,31.7734375,27.616409301757812,3.5968329906463623,1.6398532390594482,-28.176604509353638,-25.976556062698364
1988-10-14,9370,10.73,4.0,4.0,3.0,27.616411,0.8678741999549474,,4.0,91.75530242919922,60.11800003051758,4.730670928955078,1.6490366458892822,-87.02463150024414,-58.468963384628296
1988-10-15,25000,16.97,4.0,4.0,3.0,60.117996,1.1187015762205017,,4.0,163.37515258789062,75.64073944091797,4.947055339813232,1.8562376499176025,-158.4280972480774,-73.78450179100037
1988-10-16,42200,22.14,4.0,4.0,3.0,75.64074,2.330877347436033,,4.0,155.74832153320312,75.64073944091797,3.962388515472412,1.8562376499176025,-151.7859330177307,-73.78450179100037
1988-10-17,43700,22.5,4.0,4.0,0.0,19.989582,1.9946087761609823,,4.0,96.51351165771484,75.64073944091797,3.130533218383789,1.8562376499176025,-93.38297843933105,-73.78450179100037
1988-10-21,16400,13.77,1.0,1.0,1.0,0.0084282905,2.3040551460179097,,1.0,12.483616828918457,9.545320510864258,2.906827211380005,1.4307352304458618,-9.576789617538452,-8.114585280418396
1988-10-22,17300,14.12,0.0,1.0,1.0,9.5453205,1.6027190681968015,,1.0,10.538822174072266,9.545320510864258,2.8426263332366943,1.4307352304458618,-7.696195840835571,-8.114585280418396
1988-10-23,16500,13.78,0.0,1.0,1.0,0.9850728,2.678145569450213,,1.0,13.09274673461914,9.545320510864258,1.5177154541015625,0.7281749248504639,-11.575031280517578,-8.817145586013794
1988-10-24,15800,13.51,0.0,1.0,1.0,2.5623536,0.6060151401486735,,1.0,3.5621707439422607,2.5623536109924316,1.3913935422897339,0.6837159991264343,-2.170777201652527,-1.8786376118659973
1988-10-29,14500,12.99,0.0,0.0,0.0,0.013656188,0.6549507211513622,,0.0,7.083595275878906,6.7771100997924805,2.0016262531280518,1.3226429224014282,-5.0819690227508545,-5.454467177391052
1988-10-31,14800,13.12,2.0,2.0,2.0,8.251399,1.5028645591149854,,2.0,18.634376525878906,8.251399040222168,4.476686477661133,1.7444056272506714,-14.157690048217773,-6.506993412971497
1988-11-01,15600,13.44,2.0,2.0,2.0,3.6058664,2.845368366885109,,2.0,31.80569839477539,19.94843292236328,5.816464424133301,2.6624209880828857,-25.98923397064209,-17.286011934280396
1988-11-02,19200,14.84,2.0,2.0,1.0,19.948433,2.504970044163934,,2.0,64.96793365478516,41.413631439208984,7.807957172393799,3.4011306762695312,-57.15997648239136,-38.01250076293945
1988-11-03,24500,16.81,2.0,2.0,1.0,41.41363,2.2010688622568866,,2.0,74.21918487548828,41.413631439208984,8.14708137512207,3.4011306762695312,-66.07210350036621,-38.01250076293945
1988-11-05,23600,16.49,4.0,4.0,3.0,19.839094,4.254851316134819,,4.0,98.63520050048828,65.9389877319336,7.016884803771973,2.6031200885772705,-91.61831569671631,-63.33586764335632
1988-11-06,47200,23.46,4.0,4.0,3.0,65.938995,1.3897275971885534,,4.0,95.96099090576172,65.9389877319336,5.54957389831543,2.6031200885772705,-90.41141700744629,-63.33586764335632
1988-11-13,23200,16.35,0.0,0.0,0.0,6.9737663,2.775152259139165,,0.0,32.4356803894043,25.182113647460938,6.46006441116333,2.7852354049682617,-25.975615978240967,-22.396878242492676
1988-11-16,18700,14.67,0.0,0.0,0.0,2.4767325,3.0238768369778395,,0.0,9.206868171691895,6.1388349533081055,5.098875522613525,2.288844108581543,-4.107992649078369,-3.8499908447265625
1988-11-21,20900,15.49,1.0,1.0,0.0,11.446801,2.5419232907400406,,1.0,72.80290222167969,37.68325424194336,7.904882907867432,4.388451099395752,-64.89801931381226,-33.29480314254761
1988-11-22,23200,16.36,1.0,1.0,0.0,23.672848,3.479536826355349,,1.0,77.13252258300781,42.012874603271484,11.199979782104492,4.388451099395752,-65.93254280090332,-37.62442350387573
1988-11-27,16700,13.89,1.0,1.0,0.0,9.741205,3.0690277941386177,,1.0,49.861778259277344,25.849987030029297,4.678870677947998,1.8567872047424316,-45.182907581329346,-23.993199825286865
1988-11-29,19300,14.9,0.0,0.0,0.0,10.542137,0.3357641063158352,,0.0,37.91142654418945,25.849987030029297,2.6274807453155518,1.7701411247253418,-35.2839457988739,-24.079845905303955
1988-11-30,17600,14.23,0.0,0.0,0.0,1.5193006,0.1219763618590598,,0.0,14.434877395629883,10.54213809967041,1.8643718957901,1.0070322751998901,-12.570505499839783,-9.53510582447052
1988-12-01,17100,14.03,0.0,1.0,1.0,2.3734381,0.1151186556969821,,1.0,9.793400764465332,5.900661945343018,2.1873879432678223,1.0070322751998901,-7.60601282119751,-4.893629670143127
1988-12-02,17500,14.21,0.0,1.0,1.0,5.900662,0.0425777932086327,,1.0,10.606927871704102,5.900661945343018,1.9365180730819702,1.0070322751998901,-8.670409798622131,-4.893629670143127
1988-12-11,16700,13.86,2.0,2.0,0.0,0.007823182,1.1646922061093787,,2.0,13.754890441894531,12.711180686950684,3.1763200759887695,1.3754962682724,-10.578570365905762,-11.335684418678284
1988-12-12,18600,14.63,2.0,2.0,1.0,12.711181,0.5949975097080055,,2.0,59.41808319091797,46.69908142089844,4.36335563659668,2.087796449661255,-55.05472755432129,-44.61128497123718
1988-12-13,34000,19.9,2.0,2.0,1.0,46.699085,0.63607203453756,,2.0,65.03340911865234,46.69908142089844,3.8379077911376953,2.087796449661255,-61.19550132751465,-44.61128497123718
1988-12-29,11600,11.76,2.0,2.0,0.0,10.779301,1.57601259819087,,2.0,58.75672149658203,47.95466613769531,6.3650970458984375,3.4722635746002197,-52.391624450683594,-44.48240256309509
1988-12-30,16100,13.62,2.0,2.0,0.0,47.954666,2.8871581531746577,,2.0,63.93668746948242,47.95466613769531,7.355744361877441,3.4722635746002197,-56.58094310760498,-44.48240256309509
1989-01-02,12900,12.31,1.0,0.0,0.0,8.482489,0.6080518063400148,,1.0,23.559635162353516,12.84802532196045,3.6581056118011475,1.823068380355835,-19.901529550552368,-11.024956941604614
1989-01-03,14100,12.78,1.0,2.0,2.0,12.848026,1.489748056848923,,2.0,59.061058044433594,37.73054504394531,5.6652421951293945,2.7936360836029053,-53.3958158493042,-34.93690896034241
1989-01-04,26100,17.38,1.0,2.0,0.0,37.730545,2.471558592127371,,2.0,57.9097900390625,37.73054504394531,7.167166709899902,2.7936360836029053,-50.7426233291626,-34.93690896034241
