date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,prism_precip_mm,gridmet_precip_mm,snotel_precip_in
1983-03-20,15300,,0.0,0.0,0.0,0.9870942,3.1495830569212555,
1983-03-21,15000,,0.0,0.0,0.0,0.00039292732,3.3442949580370303,
1983-03-22,15400,,0.0,0.0,0.0,3.8718488,1.277982718820201,
1983-03-23,15400,,0.0,0.0,0.0,4.0194793,3.765536012102199,
1983-03-24,15100,,0.0,0.0,0.0,0.67742443,3.5787277397861867,
1983-03-25,13900,,0.0,0.0,0.0,2.662163,2.5809495762370345,
1983-03-26,13500,,0.0,0.0,0.0,0.7697681,4.9511220780401715,
1983-03-27,13600,,0.0,0.0,0.0,4.113613,4.39018535625642,
1983-03-28,15000,,0.0,0.0,0.0,5.9545403,1.4551639976109734,
1983-03-29,19000,,0.0,0.0,0.0,24.4446,2.5223750152414137,
1983-03-30,20800,,0.0,0.0,0.0,35.842957,2.6798391746697003,
1983-03-31,21600,,0.0,0.0,0.0,14.535641,2.721994548223833,
1983-04-01,20300,,0.0,0.0,0.0,3.3121629,4.191563593377683,
1983-04-02,19000,,0.0,0.0,0.0,14.026266,3.8778020951518872,
1983-04-03,17000,,0.0,0.0,0.0,3.9623199,1.7796500778087085,
1983-04-04,15800,,0.0,0.0,0.0,0.59502167,1.8752653039292881,
1983-04-05,14200,,0.0,0.0,0.0,0.64199996,4.762725185428589,
1983-04-06,14100,,0.0,0.0,0.0,2.7836225,2.3437811932321924,
1983-04-07,13900,,0.0,0.0,0.0,0.6806425,3.8695785516627086,
1983-04-08,15500,,0.0,0.0,0.0,0.9437976,3.770770585208286,
1983-04-09,14000,,0.0,0.0,0.0,3.2486446,3.653989737103698,
1983-04-10,14000,,0.0,0.0,0.0,3.3532279,2.4165551718508147,
1983-04-11,13500,,0.0,0.0,0.0,3.9595797,1.641798466145462,
1983-04-12,13100,,0.0,0.0,0.0,1.1150826,2.463228203745151,
1983-04-13,11900,,0.0,0.0,0.0,0.10113949,4.052341391132908,
1983-04-14,11700,,0.0,0.0,0.0,0.07936149,3.173973865367168,
1983-04-15,12200,,0.0,0.0,0.0,0.3567819,2.7735388392552682,
1983-04-16,11600,,0.0,0.0,0.0,1.3700018,1.2400151690815266,
1983-04-17,9720,,0.0,0.0,0.0,0.0,1.2058155034626425,
1983-04-18,9750,,0.0,0.0,0.0,0.004212181,1.3589046021836038,
1983-04-19,10500,,0.0,0.0,0.0,0.11540274,1.424553039086218,
1983-04-20,11500,,0.0,0.0,0.0,1.4010059,1.4080515996767788,
1983-04-21,13800,,0.0,0.0,0.0,5.269143,2.0242614372601415,
1983-04-22,13800,,0.0,0.0,0.0,0.005009823,3.4967223210761373,
1983-04-23,13400,,0.0,0.0,0.0,1.7599175,5.242947513737939,
1983-04-24,12700,,0.0,0.0,0.0,8.761414,3.6810932071860942,
1983-04-25,14200,,0.0,0.0,0.0,2.819829,0.8930922813347966,
1983-04-26,14300,,0.0,0.0,0.0,4.679367,0.6861975824534645,
1983-04-27,12700,,0.0,0.0,0.0,1.0359704,1.2530047801206499,
1983-04-28,11700,,0.0,0.0,0.0,0.0,2.389690191142827,
1983-04-29,12200,,0.0,0.0,0.0,0.030320236,3.531541769739956,
1983-04-30,12700,,0.0,0.0,0.0,0.015444008,4.777273863920525,
1983-05-01,12500,,0.0,0.0,0.0,0.5822672,5.5091578679793916,
1983-05-02,13500,,0.0,0.0,0.0,1.4979371,3.2124591065121657,
1983-05-03,13700,,0.0,0.0,0.0,1.1203045,2.868917642633799,
1983-05-04,12800,,0.0,0.0,0.0,0.51864046,1.2600980823718326,
1983-05-05,12300,,0.0,0.0,0.0,0.1074224,1.5847263468759756,
1983-05-06,14300,,0.0,0.0,0.0,13.305681,2.7052597860208856,
1983-05-07,13900,,0.0,0.0,0.0,3.8942676,2.357232489940667,
1983-05-08,13200,,0.0,0.0,0.0,4.3061438,2.057063232750336,
1983-05-09,12800,,0.0,0.0,0.0,2.8209472,1.6166756565174354,
1983-05-10,12000,,0.0,0.0,0.0,0.6127191,1.895601173020528,
1983-05-11,11800,,0.0,0.0,0.0,5.2050962,3.60308341548197,
1983-05-12,12700,,0.0,0.0,0.0,0.3485049,3.4438185992779187,
1983-05-13,12700,,0.0,0.0,0.0,0.0077328095,3.282076304200017,
1983-05-14,12900,,0.0,0.0,0.0,9.107374,3.783835834991806,
1983-05-15,13400,,0.0,0.0,0.0,11.637523,5.814134525366879,
1983-05-16,13000,,0.0,0.0,0.0,9.710996,2.539879391335438,
1983-05-17,12400,,0.0,0.0,0.0,1.3109607,2.4582496863885397,
1983-05-18,12500,,0.0,0.0,0.0,4.9250784,5.1755467792567975,
1983-05-19,12500,,0.0,0.0,0.0,4.289128,4.8546739990782815,
1983-05-20,12600,,0.0,0.0,0.0,0.0,6.227238834502014,
1983-05-21,13700,,0.0,0.0,0.0,2.1805265,4.228772482376793,
1983-05-22,15500,,0.0,0.0,0.0,0.0,3.3568183368156093,
1983-05-23,16700,,0.0,0.0,0.0,0.0,1.2009014650356806,
1983-05-24,19600,,0.0,0.0,0.0,0.0,0.8305117601714477,
1983-05-25,21900,,0.0,0.0,0.0,0.0,0.6996904184723867,
1983-05-26,23700,,0.0,0.0,0.0,0.0,1.1096811392930879,
1983-05-27,23400,,0.0,0.0,0.0,0.0,1.4920506986250697,
1983-05-28,23400,,0.0,0.0,0.0,0.0,2.0706286075651144,
1983-05-29,25200,,0.0,0.0,0.0,0.15654421,2.4796411912895575,
1983-05-30,29300,,0.0,0.0,0.0,0.006499018,3.283893494034666,
1983-05-31,28600,,0.0,0.0,0.0,0.09749509,1.3504619956642054,
1983-06-01,25100,,0.0,0.0,0.0,1.1561749,0.8313363464833151,
1983-06-02,21900,,0.0,0.0,0.0,1.7922496,1.208204530471461,
1983-06-03,20400,,0.0,0.0,0.0,0.57268757,3.8861680296107086,
1983-06-04,19100,,0.0,0.0,0.0,0.0,3.682038071501346,
1983-06-05,16700,,0.0,0.0,0.0,0.0,2.9207882549149686,
1983-06-06,15900,,0.0,0.0,0.0,0.0,3.072373051940671,
1983-06-07,16600,,0.0,0.0,0.0,0.27620432,1.9788711640720098,
1983-06-08,19400,,0.0,0.0,0.0,3.2838135,1.0881896093858174,
1983-06-09,21900,,2.0,2.0,1.0,0.0019135559,0.7553233349659728,
1983-06-10,22100,,2.0,2.0,1.0,22.5959,2.782951109678246,
1983-06-11,24900,,0.0,0.0,0.0,14.134945,1.3461565804674311,
1983-06-12,20100,,0.0,0.0,0.0,3.7790296,2.6892752113648246,
1983-06-13,17900,,0.0,0.0,0.0,0.30685067,2.7000423659633923,
1983-06-14,16700,,0.0,0.0,0.0,0.015836937,2.404641449618603,
1983-06-15,18200,,0.0,0.0,0.0,6.93088,2.1289638525333814,
1983-06-16,20500,,1.0,1.0,0.0,2.7946484,1.6913172508003034,
1983-06-17,20100,,1.0,1.0,0.0,16.446842,3.043109744378244,
1983-06-18,24900,,0.0,0.0,0.0,14.35231,2.322361995457542,
1983-06-19,23400,,0.0,0.0,0.0,9.994045,2.167371388301621,
1983-06-20,19900,,0.0,0.0,0.0,5.0744143,2.3739548523494514,
1983-06-21,18300,,0.0,0.0,0.0,2.616275,2.269746568873624,
1983-06-22,16900,,0.0,0.0,0.0,0.8681257,1.7196259808753842,
1983-06-23,17200,,0.0,0.0,0.0,5.7218604,1.5589035688674233,
1983-06-24,18200,,0.0,0.0,0.0,8.270957,1.820136439068445,
1983-06-25,18100,,0.0,0.0,0.0,0.6747819,2.3169335722360342,
1983-06-26,16600,,0.0,0.0,0.0,1.1252711,4.007433263274497,
1983-06-27,16000,,0.0,0.0,0.0,0.7922318,5.247139057491647,
1983-06-28,14400,,0.0,0.0,0.0,0.0,5.183365262803305,
1983-06-29,14700,,0.0,0.0,0.0,3.6214874,3.6935814532145437,
1983-06-30,15300,,0.0,0.0,0.0,5.811334,2.3259988550856723,
1983-07-01,15500,,0.0,0.0,0.0,3.4841256,3.178423944829183,
1983-07-02,19000,,0.0,0.0,0.0,14.959611,2.981112426867048,
1983-07-03,19300,,0.0,0.0,0.0,3.5067663,3.0037868971375077,
1983-07-04,16200,,0.0,0.0,0.0,0.5448016,2.1536599025789505,
1983-07-05,15800,,0.0,0.0,0.0,0.0,2.673359662229607,
1983-07-06,16500,,0.0,0.0,0.0,0.0006522594,0.6888217922249158,
1983-07-07,16200,,0.0,0.0,0.0,0.57385457,0.6418588118103906,
1983-07-08,14700,,0.0,0.0,0.0,0.6459292,0.6171604884692248,
1983-07-09,14200,,0.0,0.0,0.0,5.9917855,1.5735822385348401,
1983-07-10,13000,,5.0,4.0,3.0,0.0010314343,1.379619284986536,
1983-07-11,13000,,5.0,4.0,3.0,7.0906024,0.6534722523606108,
1983-07-12,35900,,5.0,4.0,3.0,59.434383,0.8044011002750688,
1983-07-13,48500,,5.0,4.0,1.0,37.558784,1.6709799350664114,
1983-07-14,62800,,0.0,0.0,0.0,23.642355,1.8162832030321632,
1983-07-15,53600,,0.0,0.0,0.0,17.004269,1.7156530868254254,
1983-07-16,39000,,0.0,0.0,0.0,1.2087052,2.449952157460853,
1983-07-17,27700,,0.0,0.0,0.0,0.16311984,2.0116857726828403,
1983-07-18,25800,,0.0,0.0,0.0,8.913169,1.8615286052918187,
1983-07-19,24600,,0.0,0.0,0.0,0.32883888,2.2495948367257106,
1983-07-20,23600,,0.0,0.0,0.0,7.1037645,1.638935973662837,
1983-07-21,23400,,0.0,0.0,0.0,5.0970726,1.916925099043356,
1983-07-22,21800,,0.0,0.0,0.0,0.12889391,1.9387617565548414,
1983-07-23,21800,,0.0,0.0,0.0,0.47971708,1.792730827334933,
1983-07-24,22000,,0.0,0.0,0.0,0.08405698,1.6620549765540558,
1983-07-25,21800,,0.0,0.0,0.0,0.3947937,1.8590124803928256,
1983-07-26,21200,,0.0,0.0,0.0,3.8351276,1.28317575261584,
1983-07-27,19500,,0.0,0.0,0.0,1.7944734,1.5450639519383977,
1983-07-28,18400,,0.0,0.0,0.0,8.877541,1.376359792427446,
1983-07-29,16600,,0.0,0.0,0.0,1.0482416,1.8989278311313365,
1983-07-30,15800,,0.0,0.0,0.0,0.0,1.9982636154906497,
1983-07-31,15100,,0.0,0.0,0.0,0.0,2.0779186532170235,
1983-08-01,17000,,0.0,0.0,0.0,0.36935166,2.7871722062747093,
1983-08-02,16700,,0.0,0.0,0.0,0.0,1.9715104395933696,
1983-08-03,16900,,0.0,0.0,0.0,0.0002789784,2.2089257851652997,
1983-08-04,15700,,0.0,0.0,0.0,0.0,1.3926467153978577,
1983-08-05,14800,,0.0,0.0,0.0,0.0,1.6793134233971716,
1983-08-06,14200,,0.0,0.0,0.0,0.0,1.6608862959541542,
1983-08-07,13400,,0.0,0.0,0.0,0.0,1.6099353350734378,
1983-08-08,13300,,0.0,0.0,0.0,0.15349509,1.857699755517392,
1983-08-09,15100,,0.0,0.0,0.0,0.0,1.7945509104548865,
1983-08-10,15200,,0.0,0.0,0.0,3.1004913,2.819028104133472,
1983-08-11,16900,,0.0,0.0,0.0,14.79619,4.574382438584853,
1983-08-12,20500,,0.0,0.0,0.0,14.7318125,1.6543201916181525,
1983-08-13,17600,,0.0,0.0,0.0,0.009581533,0.7653008293395663,
1983-08-14,15700,,0.0,0.0,0.0,0.0,1.0073871773728555,
1983-08-15,13900,,0.0,0.0,0.0,0.0,1.3939745266895238,
1983-08-16,12600,,0.0,0.0,0.0,0.0,2.099982226961699,
1983-08-17,11400,,0.0,0.0,0.0,0.0,2.330490060531662,
1983-08-18,11100,,0.0,0.0,0.0,0.41664243,2.7881046707957986,
1983-08-19,9560,,0.0,0.0,0.0,0.0,2.0244104414533384,
1983-08-20,10300,,0.0,0.0,0.0,0.1649273,1.5354014123365551,
1983-08-21,10200,,0.0,0.0,0.0,0.009612967,2.3203453756000982,
1983-08-22,9560,,0.0,0.0,0.0,0.0,2.540086467897966,
1983-08-23,9520,,0.0,0.0,0.0,0.0,1.5764635373719464,
1983-08-24,10400,,0.0,0.0,0.0,0.08659135,1.541195422822648,
1983-08-25,9790,,0.0,0.0,0.0,0.0,1.85079823674927,
1983-08-26,8370,,0.0,0.0,0.0,0.0769666,1.4316165818314084,
1983-08-27,8940,,0.0,0.0,0.0,0.00049115915,1.626760202447306,
1983-08-28,8160,,1.0,1.0,1.0,4.573253,2.482374312586411,
1983-08-29,8300,,0.0,1.0,1.0,7.329937,2.28683410522052,
1983-08-30,9750,,0.0,0.0,0.0,9.454762,2.2657300688808566,
1983-08-31,10900,,0.0,0.0,0.0,0.82644403,1.912726735402859,
1983-09-01,10900,,0.0,0.0,0.0,19.659105,2.4057582577462546,
1983-09-02,20600,,0.0,0.0,0.0,22.742512,1.0450085661911348,
1983-09-03,17800,,0.0,0.0,0.0,3.3601236,1.0652274638907662,
1983-09-04,14300,,0.0,0.0,0.0,0.69888014,1.2824156452336224,
1983-09-05,12000,,0.0,0.0,0.0,1.5756189,2.2880333719793584,
1983-09-06,10900,,0.0,1.0,1.0,0.020589393,1.5421611601247422,
1983-09-07,10500,,0.0,0.0,0.0,5.1552043,1.105907468602688,
1983-09-08,9560,,0.0,0.0,0.0,0.24281923,0.99552140101141,
1983-09-09,9880,,0.0,0.0,0.0,13.611515,1.3656858429483403,
1983-09-10,10900,,1.0,1.0,0.0,8.995994,2.4349246402509714,
1983-09-11,18300,,0.0,0.0,0.0,24.280993,2.143322607511382,
1983-09-12,15500,,0.0,0.0,0.0,0.43749312,2.7397820529512544,
1983-09-13,12500,,0.0,0.0,0.0,0.0,2.3900787180266145,
1983-09-14,13000,,0.0,0.0,0.0,0.101418465,1.6407353904591853,
1983-09-15,10500,,0.0,0.0,0.0,0.006882122,2.6585815875456467,
1983-09-16,11000,,0.0,0.0,0.0,2.3687959,1.448414169658117,
1983-09-17,10500,,0.0,0.0,0.0,6.622132,1.2149024859520667,
1983-09-18,9700,,0.0,0.0,0.0,4.70055,3.255194377106674,
1983-09-19,10500,,0.0,0.0,0.0,1.3811808,4.515315605760945,
1983-09-20,9200,,0.0,0.0,0.0,0.0,5.097699011529742,
1983-09-21,8700,,0.0,0.0,0.0,0.0,2.855200990330227,
1983-09-22,8900,,0.0,0.0,0.0,1.6612122,1.5663295989286579,
1983-09-23,9000,,0.0,0.0,0.0,0.0,0.9558869056107001,
1983-09-24,8900,,0.0,0.0,0.0,0.117699414,0.5296855205536921,
1983-09-25,8600,,0.0,0.0,0.0,1.6101848,0.581096927124343,
1983-09-26,8100,,0.0,0.0,0.0,0.14971513,0.5183304090485431,
1983-09-27,8000,,0.0,0.0,0.0,7.973939,1.2859642596599565,
1983-09-28,9600,,0.0,0.0,0.0,0.95358545,1.684344639878978,
1983-09-29,8640,,0.0,0.0,0.0,0.0,2.7067140752130183,
1983-09-30,7860,,0.0,0.0,0.0,0.24213359,3.3748995100014674,
1983-10-01,7580,,0.0,0.0,0.0,0.016469548,2.881782429078344,
1983-10-02,7170,,1.0,1.0,1.0,0.19155206,2.0351649895945063,
1983-10-03,5990,,1.0,1.0,1.0,2.908261,1.3608914625350554,
1983-10-04,8660,,1.0,1.0,1.0,8.2550125,2.2341021205714653,
1983-10-05,7860,,0.0,0.0,0.0,0.000280943,1.9642156406870313,
1983-10-06,7980,,0.0,0.0,0.0,0.0004145383,0.7604816493379543,
1983-10-07,8320,,0.0,0.0,0.0,0.60691947,1.5810192217475856,
1983-10-08,8090,,0.0,0.0,0.0,0.058565818,1.1549759340661614,
1983-10-09,7240,,0.0,0.0,0.0,2.7504913e-05,1.9333203135494617,
1983-10-10,5990,,0.0,0.0,0.0,0.0,2.143559030253431,
1983-10-11,6940,,0.0,0.0,0.0,0.0,4.750134434435056,
1983-10-12,7100,,0.0,0.0,0.0,0.19095284,4.152771457327142,
1983-10-13,6390,,0.0,0.0,0.0,0.00033988213,3.4896211656219838,
1983-10-14,5370,,0.0,0.0,0.0,0.13061494,1.5490668121575852,
1983-10-15,4640,,0.0,0.0,0.0,0.5689175,0.9983750069748842,
1983-10-16,4120,,0.0,0.0,0.0,0.00078389,0.9526067467280044,
1983-10-17,4470,,0.0,0.0,0.0,7.4343204,2.371542265731722,
1983-10-18,5500,,0.0,0.0,0.0,3.4563046,2.644349310468113,
1983-10-19,5830,,0.0,0.0,0.0,0.09965029,6.220063900272589,
1983-10-20,4820,,0.0,0.0,0.0,13.440698,5.515499329377799,
1983-10-21,6050,,2.0,2.0,2.0,5.2562747,2.8758530541726337,
1983-10-22,10500,,2.0,2.0,2.0,41.2663,4.178216661603418,
1983-10-23,14900,,0.0,0.0,0.0,11.175163,3.3844638845661827,
1983-10-24,10600,,1.0,2.0,2.0,1.1291964,0.8988104464132564,
1983-10-25,10200,,1.0,2.0,2.0,5.005664,0.6066704692702101,
1983-10-26,9060,,1.0,2.0,2.0,0.05168959,0.11797494828252521,
1983-10-27,9170,,0.0,2.0,2.0,1.9030118,0.18963191211025895,
1983-10-28,8830,,0.0,0.0,0.0,0.056406673,0.14919184341539932,
1983-10-29,8160,,1.0,1.0,0.0,0.15566601,0.36018818754275345,
1983-10-30,7740,,1.0,1.0,1.0,3.6615267,1.5771455260509342,
1983-10-31,13000,,0.0,0.0,0.0,23.344225,1.0416996811186268,
1983-11-01,13400,,2.0,2.0,1.0,0.47659925,2.1215033097117257,
1983-11-02,13800,,2.0,2.0,1.0,33.161453,2.5103726344809343,
1983-11-03,22700,,1.0,1.0,1.0,43.285137,4.0204181210591905,
1983-11-04,31000,,0.0,0.0,0.0,42.40521,3.1825390231855484,
1983-11-05,28000,,1.0,1.0,0.0,26.112843,1.9247721021164383,
1983-11-06,23000,,1.0,1.0,0.0,18.229198,2.5182090977289775,
1983-11-07,21000,,0.0,0.0,0.0,17.874695,1.1908053459645902,
1983-11-08,20000,,0.0,0.0,0.0,9.251331,1.9749908551518045,
1983-11-09,19000,,0.0,0.0,0.0,6.9274836,4.43614436667018,
1983-11-10,20000,,3.0,2.0,2.0,5.20745,5.064366711512589,
1983-11-11,21800,,3.0,2.0,2.0,25.18031,2.8447210976297796,
1983-11-12,22400,,0.0,0.0,0.0,5.331193,2.0609995474075133,
1983-11-13,20600,,0.0,0.0,0.0,12.768628,1.6279826154885828,
1983-11-14,19900,,3.0,2.0,2.0,17.734982,2.4390824978972017,
1983-11-15,30900,,3.0,2.0,2.0,61.7728,4.019250680438705,
1983-11-16,57900,,3.0,2.0,2.0,50.306446,3.2523705306491917,
1983-11-17,51100,,0.0,0.0,0.0,31.83232,2.2226628971292413,
1983-11-18,37300,,0.0,0.0,0.0,30.759218,1.994973950099095,
1983-11-19,34000,,0.0,0.0,0.0,10.624134,8.44177077327183,
1983-11-20,26000,,0.0,0.0,0.0,15.107045,5.0869605831209865,
1983-11-21,23400,,0.0,0.0,0.0,4.3076363,3.033469937732367,
1983-11-22,21400,,0.0,0.0,0.0,0.27099016,4.380559809373832,
1983-11-23,20000,,0.0,0.0,0.0,1.6053555,7.758736171646217,
1983-11-24,21000,,0.0,0.0,0.0,24.380224,5.845365886926277,
1983-11-25,24000,,0.0,0.0,0.0,28.321632,3.6506023200014885,
1983-11-26,21400,,0.0,0.0,0.0,6.433179,2.0341523397378274,
1983-11-27,20700,,0.0,0.0,0.0,26.558573,7.502472932282658,
1983-11-28,18900,,0.0,0.0,0.0,4.307835,3.0087226352042555,
1983-11-29,19300,,0.0,0.0,0.0,0.4911159,0.8587245985049983,
1983-11-30,17500,,0.0,0.0,0.0,0.0001827112,0.9195228559205918,
1983-12-01,16700,,0.0,0.0,0.0,0.01486051,1.3656755097865374,
1983-12-02,13900,,0.0,0.0,0.0,0.40819645,6.071923352739011,
1983-12-03,13000,,0.0,0.0,0.0,1.9989018,7.081854761210964,
1983-12-04,12800,,0.0,0.0,0.0,0.096029475,3.434807255532892,
1983-12-05,11200,,0.0,0.0,0.0,1.9242631,2.680878897410303,
1983-12-06,12000,,0.0,0.0,0.0,2.2795835,5.186286240981733,
1983-12-07,11300,,0.0,0.0,0.0,0.08870531,1.392135637215089,
1983-12-08,11400,,0.0,0.0,0.0,20.914457,1.599487681837815,
1983-12-09,11000,,0.0,0.0,0.0,11.782818,2.1927711266659644,
1983-12-10,13200,,0.0,0.0,0.0,21.626303,3.922292763273463,
1983-12-11,13700,,0.0,0.0,0.0,6.7923007,6.677652264305746,
1983-12-12,12700,,0.0,0.0,0.0,1.2370647,4.508310135385086,
1983-12-13,11500,,0.0,0.0,0.0,29.05264,4.461032406862046,
1983-12-14,10500,,0.0,0.0,0.0,18.667665,2.773064340465282,
1983-12-15,10000,,0.0,0.0,0.0,4.970277,1.2488161296522478,
1983-12-16,12300,,0.0,0.0,0.0,0.1010668,0.991417275806555,
1983-12-17,11600,,0.0,0.0,0.0,0.00028094303,0.7390736113780512,
1983-12-18,9840,,0.0,0.0,0.0,0.50831234,0.936844748377177,
1983-12-19,10000,,0.0,0.0,0.0,0.812332,1.0298872238720838,
1983-12-20,10800,,0.0,0.0,0.0,0.29185268,1.3056791057268449,
1983-12-21,12200,,0.0,0.0,0.0,0.5558487,3.167249456992347,
1983-12-22,12200,,0.0,0.0,0.0,4.9115915e-05,2.9769460960281395,
1983-12-23,13000,,0.0,0.0,0.0,0.052100196,1.8200019013017719,
1983-12-24,13000,,0.0,0.0,0.0,0.01837328,3.0753833086370763,
1983-12-25,13000,,0.0,0.0,0.0,0.24094105,2.704770407477903,
1983-12-26,11200,,0.0,0.0,0.0,7.467436,2.0769890819812393,
1983-12-27,12000,,0.0,0.0,0.0,2.8432536,3.1355820360048696,
1983-12-28,11200,,0.0,0.0,0.0,0.033324167,6.718691243058699,
1983-12-29,11400,,0.0,0.0,0.0,3.4856231,1.6923807398130526,
1983-12-30,14300,,0.0,0.0,0.0,30.27483,0.9914195491021517,
1983-12-31,15400,,0.0,0.0,0.0,15.412438,0.3254945967896933,
1984-01-01,14900,,2.0,1.0,1.0,0.8667486,0.37627361385801,
1984-01-02,14400,,2.0,1.0,1.0,29.520721,1.4014135765346296,
1984-01-03,21200,,4.0,4.0,4.0,34.00565,0.9744555973704172,
1984-01-04,49600,,4.0,4.0,4.0,62.67431,0.3098072038670825,
1984-01-05,81300,,4.0,4.0,4.0,37.265224,0.5366337452131629,
1984-01-06,61000,,0.0,0.0,0.0,15.724571,0.24764620907292942,
1984-01-07,42100,,0.0,0.0,0.0,3.8010983,0.275925386305254,
1984-01-08,36800,,0.0,0.0,0.0,9.077296,0.8576181235391493,
1984-01-09,31500,,0.0,0.0,0.0,2.695373,2.5713798284281815,
1984-01-10,26300,,0.0,0.0,0.0,5.980022,4.364738912000727,
1984-01-11,24200,,0.0,0.0,0.0,9.031914,0.872895083274951,
1984-01-12,21400,,0.0,0.0,0.0,2.0675402,0.5919136808995636,
1984-01-13,20200,,0.0,0.0,0.0,0.08619254,0.7907906728748303,
1984-01-14,18500,,0.0,0.0,0.0,0.36532417,1.1851876192188544,
1984-01-15,16800,,0.0,0.0,0.0,0.48455992,0.9045441112344202,
1984-01-16,16100,,0.0,0.0,0.0,0.0,0.8012341928457322,
1984-01-17,15600,,0.0,0.0,0.0,0.39897248,1.1878649414419722,
1984-01-18,14100,,0.0,0.0,0.0,0.4683595,2.4470937982429493,
1984-01-19,15100,,0.0,0.0,0.0,0.19723575,0.2579409315138702,
1984-01-20,13600,,0.0,0.0,0.0,0.3886189,0.22600278168715732,
1984-01-21,13500,,0.0,0.0,0.0,5.811566,0.9131007958601222,
1984-01-22,13600,,1.0,1.0,0.0,26.507969,1.5838746876801846,
1984-01-23,14100,,3.0,3.0,3.0,12.808207,3.7119071090086573,
1984-01-24,21600,,3.0,3.0,3.0,31.577736,3.4927440537820407,
1984-01-25,45200,,3.0,3.0,3.0,80.76721,0.995474281793589,
1984-01-26,39100,,0.0,1.0,1.0,21.028357,0.7786915737198763,
1984-01-27,30300,,0.0,1.0,1.0,15.5277405,0.6891377803128469,
1984-01-28,28600,,0.0,0.0,1.0,12.910049,0.28097354917241707,
1984-01-29,28600,,0.0,0.0,0.0,4.939285,0.6934322423581103,
1984-01-30,26400,,0.0,0.0,0.0,0.3506326,0.6241899317804658,
1984-01-31,23500,,0.0,0.0,0.0,0.00129666,0.4021356578814125,
1984-02-01,21700,,0.0,0.0,0.0,2.9149098,0.15758753738021283,
1984-02-02,19600,,0.0,0.0,0.0,0.16847938,0.42273564258833307,
1984-02-03,19000,,0.0,0.0,0.0,0.054805502,1.4811955054879424,
1984-02-04,17400,,0.0,0.0,0.0,0.037935168,0.8116876326519646,
1984-02-05,16200,,0.0,0.0,0.0,0.045571707,0.6674443404239491,
1984-02-06,15100,,0.0,0.0,0.0,3.5040197,0.3039547076851858,
1984-02-07,15300,,1.0,1.0,0.0,1.0997367,0.09583966239493759,
1984-02-08,14700,,1.0,1.0,0.0,3.7723753,0.7733239094897691,
1984-02-09,15600,,1.0,1.0,0.0,7.90564,1.9852487915367276,
1984-02-10,17200,,1.0,1.0,0.0,9.182263,2.2788184649468155,
1984-02-11,18800,,0.0,0.0,0.0,7.9667106,3.436547153317255,
1984-02-12,19400,,1.0,1.0,0.0,16.465143,5.835015158748365,
1984-02-13,23500,,0.0,0.0,0.0,29.127653,4.490915910795882,
1984-02-14,22200,,0.0,0.0,0.0,19.855692,2.9981609038623294,
1984-02-15,21400,,0.0,0.0,0.0,6.233518,2.8988796785973356,
1984-02-16,19600,,0.0,0.0,0.0,1.7569803,1.8683214191977746,
1984-02-17,18300,,0.0,0.0,0.0,0.10955011,0.9187431155309489,
1984-02-18,18200,,0.0,0.0,0.0,0.6599332,2.3040357196737205,
1984-02-19,16200,,2.0,2.0,2.0,0.16058743,0.94669700482972,
1984-02-20,18100,,2.0,2.0,2.0,14.424792,1.3409744998233026,
1984-02-21,24500,,0.0,0.0,0.0,20.713404,1.550257812386981,
1984-02-22,22800,,0.0,0.0,0.0,4.6704264,1.033636921627101,
1984-02-23,21500,,0.0,0.0,0.0,17.87042,2.2159145158190374,
1984-02-24,19700,,0.0,0.0,0.0,8.532861,1.6992301794456877,
1984-02-25,18800,,0.0,0.0,0.0,3.448448,1.4503809836756711,
1984-02-26,18200,,0.0,0.0,0.0,1.8289684,3.818508139431552,
1984-02-27,19100,,0.0,0.0,0.0,11.134063,4.603238826235485,
1984-02-28,17600,,0.0,0.0,0.0,3.6645796,1.970104302935238,
1984-02-29,18600,,0.0,0.0,0.0,8.6837225,0.3500215963081679,
1984-03-01,17700,,0.0,0.0,0.0,8.43222,0.6102391300304415,
1984-03-02,16500,,0.0,0.0,0.0,6.2788825,0.2531386978976149,
1984-03-03,17200,,0.0,0.0,0.0,1.3750293,1.4756912368588015,
1984-03-04,15900,,0.0,0.0,0.0,0.059542242,3.344815336065422,
1984-03-05,15600,,0.0,0.0,0.0,0.11563065,4.557686529070285,
1984-03-06,15100,,0.0,0.0,0.0,0.11563065,1.467037007185681,
1984-03-07,14600,,0.0,0.0,0.0,0.0,0.40988449591736775,
1984-03-08,14700,,0.0,0.0,0.0,1.833735,0.5106677495820235,
1984-03-09,16500,,0.0,0.0,0.0,0.5796758,0.5718408941078245,
1984-03-10,16900,,0.0,0.0,0.0,1.4262671,0.891414589184486,
1984-03-11,16000,,0.0,0.0,0.0,6.4169645,1.1798800939904397,
1984-03-12,16000,,0.0,0.0,0.0,18.70451,3.519857443699768,
1984-03-13,19400,,0.0,0.0,0.0,28.713696,4.762976694586871,
1984-03-14,17600,,0.0,0.0,0.0,9.564004,2.551945631035858,
1984-03-15,17800,,0.0,0.0,0.0,4.186497,2.8988730653737815,
1984-03-16,17900,,0.0,0.0,0.0,3.7752788,2.7848674978662022,
1984-03-17,17900,,0.0,0.0,0.0,7.2383513,2.6572738225878783,
