date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,prism_precip_mm,gridmet_precip_mm,snotel_precip_in,ar_scale,bias_tot,bias_max,bias_tot_PNNL_PRISM,bias_max_PNNL_PRISM,bias_tot_PRISM_ORNL,bias_max_PRISM_ORNL,bias_tot_PRISM_CONUS,bias_max_PRISM_CONUS,bias_tot_PRISM_HRRR,bias_max_PRISM_HRRR,bias_tot_PRISM_UCLA,bias_max_PRISM_UCLA,bias_tot_PRISM_GRIDMET,bias_max_PRISM_GRIDMET,bias_tot_PRISM_ORNL_mean,bias_max_PRISM_ORNL_mean,bias_tot_PRISM_ORNL_median,bias_max_PRISM_ORNL_median,prism_3d_tot,prism_3d_max,pnnl_3d_tot,pnnl_3d_max,daymet_3d_tot,daymet_3d_max,conus_3d_tot,conus_3d_max,ucla_3d_tot,ucla_3d_max,gridmet_3d_tot,gridmet_3d_max,hrrr_3d_tot,hrrr_3d_max,ornl_mean_3d_tot,ornl_mean_3d_max,ornl_median_3d_tot,ornl_median_3d_max
1995-02-01,52800,24.89,2.0,2.0,2.0,41.551517,1.4330359449366474,,2.0,-81.39401435852051,-36.8391637802124,0.245025634765625,6.643863677978516,21.450027465820312,1.4690742492675781,25.244354248046875,5.148857116699219,,,13.584236145019531,1.4414176940917969,19.227101105567613,0.6935736006800326,59.40364122669271,30.624871743089194,61.085659530859374,31.21435293725586,90.17904663085938,41.40407943725586,90.424072265625,48.047943115234375,68.72901916503906,39.93500518798828,64.9346923828125,36.25522232055664,76.59481048583984,39.96266174316406,70.95194552529176,40.71050583657583,,,30.775405404166666,10.779207694166665,29.0933871,10.189726499999999
1995-02-03,32100,19.6,1.0,1.0,1.0,5.89834,0.9054922821614494,,1.0,-20.004791259765625,-11.48665165901184,8.916545867919922,4.724888801574707,7.705257415771484,3.4829483032226562,10.43635082244873,3.620321273803711,,,-3.0868778228759766,-2.8604612350463867,13.601165485011009,5.66623340339513,-7.507287143256185,2.2678205006713874,-2.245046345922848,2.6416820006713877,22.99493980407715,12.831408500671387,31.91148567199707,17.556297302246094,15.289682388305664,9.34846019744873,12.558588981628418,9.211087226867676,26.081817626953125,15.691869735717773,9.39377431906614,7.165175097276257,,,30.502226947333334,10.563588,25.239986149999996,10.189726499999999
1995-02-04,27600,18.17,1.0,0.0,0.0,4.2792635,1.433851644729364,,1.0,-7.164505958557129,-4.503227949142456,11.13558578491211,11.660880088806152,3.431804656982422,0.5107483863830566,5.788993835449219,2.551048755645752,,,-6.267677307128906,-9.796452522277832,6.569495865343147,4.219347174529435,-20.063324704594855,-4.527856089893392,-9.72836991306152,-3.913099786560057,10.213464736938477,5.895417213439941,21.349050521850586,17.556297302246094,6.781660079956055,5.384668827056885,4.424470901489258,3.3443684577941895,16.481142044067383,15.691869735717773,3.6439688715953293,1.6760700389105057,,,30.27678944153333,10.423273303333334,19.941834649999997,9.808516999999998
1995-02-05,26500,17.82,1.0,0.0,0.0,0.04944401,0.2884648848162454,,1.0,-2.200575351715088,-3.0095356702804565,14.077642917633057,11.143238544464111,-1.8768863677978516,-1.3382434844970703,3.692409634590149,3.191144347190857,,,3.4034143686294556,3.33433735370636,2.5922212144280237,2.852743963323216,-20.398305370302456,-6.0700368810713385,-10.729916040435791,-1.4549472368713374,5.126462459564209,4.268113613128662,19.204105377197266,15.411352157592773,7.0033488273620605,5.606357097625732,1.43405282497406,1.0769692659378052,1.7230480909347534,0.9337762594223022,2.5342412451361853,1.415369649805446,,,25.524767829866665,10.3381504942,15.8563785,5.7230608499999995
1995-02-06,26500,17.81,1.0,0.0,0.0,0.8048958,0.1795672058510495,,1.0,-1.9197068214416504,-2.856513857841492,13.192157745361328,11.277288913726807,-2.0770325660705566,-1.4722938537597656,2.746988534927368,3.0570939779281616,,,3.0297789573669434,3.2002869844436646,1.1737355243371193,2.297098263321222,-22.261827423727993,-7.110774561134031,-8.873495432861327,-1.5889976061340327,4.992412567138672,4.134063243865967,18.1845703125,15.411352157592773,7.0694451332092285,5.606357097625732,2.2454240322113037,1.0769692659378052,1.9626336097717285,0.9337762594223022,3.8186770428015526,1.836964980544745,,,27.254239990866665,11.244837804999998,13.865908,5.7230608499999995
1995-02-16,17400,14.56,2.0,1.0,0.0,19.101036,3.1558387530766985,,2.0,-63.38802766799927,-32.198782444000244,44.91876220703125,34.512569427490234,4.377540588378906,8.68636703491211,-27.566650390625,-17.616806030273438,,,-30.3826904296875,-17.849010467529297,-59.86984669726178,-24.82957182709808,40.746931248710936,24.322256008291014,55.40133050371094,28.387162223291014,69.90330505371094,35.489688873291016,114.82206726074219,70.00225830078125,65.52576446533203,26.803321838378906,97.46995544433594,53.10649490356445,100.28599548339844,53.33869934082031,129.77315175097272,60.319260700389094,,,29.156373805,11.167432865,14.50197455,7.102526650000001
1995-02-17,19000,15.13,2.0,1.0,0.0,35.45797,3.089908840846576,,2.0,-74.05978202819824,-32.198782444000244,34.256439208984375,34.512569427490234,-27.22644805908203,-22.72421646118164,-22.309532165527344,-17.616806030273438,,,-30.628990173339844,-17.849010467529297,-67.89316615835705,-27.058949259004756,52.20799874557943,24.322256008291014,65.56183962724609,28.387162223291014,80.6441879272461,35.489688873291016,114.90062713623047,70.00225830078125,107.87063598632812,58.213905334472656,102.95372009277344,53.10649490356445,111.27317810058594,53.33869934082031,148.53735408560314,62.54863813229577,,,28.436189181666663,11.167432865,15.082348300000001,7.102526650000001
1995-02-18,21600,16.1,4.0,2.0,1.0,26.125967,1.7573709543088252,,4.0,-141.64257335662842,-85.66710901260376,29.481597900390625,-6.873435974121094,27.054336547851562,30.626144409179688,9.402984619140625,35.73355484008789,,,7.201690673828125,35.50135040283203,-25.3025197544915,26.291411611356573,118.37459987903645,74.10129534365234,127.96212249570313,77.71080974365235,150.38211059570312,88.84004974365234,179.86370849609375,81.96661376953125,123.32777404785156,58.213905334472656,140.9791259765625,53.10649490356445,143.180419921875,53.33869934082031,175.68463035019462,62.54863813229577,,,32.007510716666665,14.7387544,22.4199881,11.12924
1995-02-19,46200,23.23,4.0,2.0,1.0,88.9263,1.4423200841532695,,4.0,-142.94098329544067,-85.75556015968323,14.050888061523438,-6.873435974121094,32.62101745605469,30.626144409179688,29.791397094726562,36.18701171875,,,20.127197265625,37.46827697753906,17.37803108423128,26.291411611356573,122.56254837246094,74.10129534365234,132.77005304746095,77.71080974365235,150.23289489746094,88.84004974365234,164.28378295898438,81.96661376953125,117.61187744140625,58.213905334472656,120.44149780273438,52.653038024902344,130.10569763183594,51.37177276611328,132.85486381322966,62.54863813229577,,,27.670346525,14.7387544,17.46284185,11.12924
1995-02-20,53500,25.06,4.0,2.0,1.0,35.53773,0.5564273299729892,,4.0,-139.15601205825806,-85.75556015968323,3.9943695068359375,-6.873435974121094,81.6091079711914,50.529502868652344,51.85020446777344,36.18701171875,,,42.614418029785156,37.46827697753906,72.43411647930216,36.02331822614257,116.80545191566407,74.10129534365234,122.82627303066405,77.71080974365235,144.67652893066406,88.84004974365234,148.6708984375,81.96661376953125,63.067420959472656,38.310546875,92.82632446289062,52.653038024902344,102.0621109008789,51.37177276611328,72.2424124513619,52.81673151750977,,,27.871077014999997,14.7387544,21.8502559,11.12924
1995-02-21,47300,23.67,0.0,0.0,0.0,20.498734,0.1939592336100554,,0.0,-53.54775810241699,-33.497196674346924,10.396587371826172,19.081863403320312,31.59410858154297,14.253042221069336,16.173358917236328,2.7716026306152344,,,5.258049011230469,-4.923511505126953,36.925297917466224,17.850971382230178,34.97333480298503,26.406106778987628,36.03974095131836,25.750243545654296,56.35097885131836,35.3404655456543,66.74756622314453,54.42232894897461,24.75687026977539,21.08742332458496,40.17761993408203,32.56886291503906,51.09292984008789,40.26397705078125,19.42568093385213,17.48949416342412,,,21.37764404833333,8.934358766666668,20.311237900000002,9.590222
1995-02-22,39200,21.63,0.0,0.0,0.0,0.5157977,0.1600340167686549,,0.0,-19.39778447151184,-19.752422153949738,-8.774979591369629,-8.21406364440918,17.240365743637085,16.82656955718994,13.491478443145752,12.891590118408203,,,10.270597457885742,10.069658279418945,16.767403291635482,18.0993248490508,-15.259327514265948,1.3160874727213532,-17.362582330932618,0.19900995605468808,21.100282669067383,20.496017456054688,12.325303077697754,12.281953811645508,3.859916925430298,3.669447898864746,7.608804225921631,7.604427337646484,10.82968521118164,10.426359176635742,4.332879377431903,2.396692607003889,,,36.35961018333333,19.179929983333334,38.462865,20.2970075
1995-02-27,23100,16.79,0.0,0.0,0.0,0.060748525,2.980163222623838,,0.0,0.2409816980361938,-0.5340301394462585,-1.3397785546258092,-1.1752002430148423,1.3471611738204956,1.1823655366897583,1.3436295378487557,1.1788339007180184,,,1.3075069971382618,1.1427113600075245,1.3471611738204956,1.1823655366897583,-13.488590147512834,-6.44728416831024,-4.8511229651795045,-4.094715313310242,1.3471611738204956,1.1823655366897583,0.007382619194686413,0.007165293674916029,0.0,0.0,0.003531635971739888,0.003531635971739888,0.03965417668223381,0.03965417668223381,0.0,0.0,,,14.83575132133333,7.6296497049999985,6.198284139,5.27708085
1995-03-07,17200,14.7,0.0,0.0,0.0,0.6235461,6.175597825076105,,0.0,-2.2988176345825195,-2.4291090965271,14.8540620803833,16.250301361083984,-12.927157402038574,-11.158849716186523,-12.789620399475098,-14.144050598144531,,,-13.615403175354004,-13.985021591186523,-27.519043707198186,-22.41182461601285,-3.7520627823472985,-0.028330915557617686,-4.488829115563965,-0.2692402465576169,7.091851234436035,5.051210403442383,21.945913314819336,21.301511764526367,20.01900863647461,16.210060119628906,19.881471633911133,19.195261001586914,20.70725440979004,19.036231994628906,34.61089494163422,27.463035019455234,,,10.843914016783334,5.0795413190000005,11.58068035,5.32045065
1995-03-08,17100,14.65,2.0,0.0,0.0,1.4121394,6.181194265508525,,2.0,-25.648815155029297,-26.76318454742432,42.362247467041016,22.97625732421875,-5.913265228271484,9.519420623779297,-21.195995330810547,-3.8303146362304688,,,-22.20770263671875,-4.661766052246094,-16.168744784106522,5.685749617995938,19.13465625363081,22.85838716674617,22.58552612211914,26.805114037451172,35.18942642211914,33.14878463745117,77.55167388916016,56.12504196166992,41.102691650390625,23.629364013671875,56.38542175292969,36.97909927368164,57.39712905883789,37.810550689697266,51.35817120622566,27.463035019455234,,,16.054770168488332,10.290397470705,12.6039003,6.343670599999999
1995-03-09,19000,15.35,2.0,1.0,1.0,33.11441,4.056492428892348,,2.0,-45.3950080871582,-26.76318454742432,39.62108612060547,22.97625732421875,5.250022888183594,9.519420623779297,-23.63677215576172,-3.8303146362304688,,,-21.909889221191406,-4.661766052246094,-2.4946754069643617,5.685749617995938,34.44153892000125,20.810478468284508,37.47522521015625,20.567315637451173,60.30279541015625,33.14878463745117,99.92388153076172,56.12504196166992,55.052772521972656,23.629364013671875,83.93956756591797,36.97909927368164,82.21268463134766,37.810550689697266,62.79747081712061,27.463035019455234,,,25.861256490155,12.338306169166666,22.827570199999997,12.581468999999998
1995-03-10,22400,16.55,2.0,1.0,1.0,25.774137,3.3335211902149093,,2.0,-55.38189125061035,-26.76318454742432,21.68828582763672,22.97625732421875,20.24237060546875,9.519420623779297,-15.399749755859375,-3.8303146362304688,,,-0.0273590087890625,-4.661766052246094,19.810053778622375,12.743531719163236,43.00811480775203,20.810478468284508,50.045514280957036,20.567315637451173,73.62561798095703,33.14878463745117,95.31390380859375,56.12504196166992,53.38324737548828,23.629364013671875,89.0253677368164,36.97909927368164,73.6529769897461,37.810550689697266,53.815564202334656,20.405252918287935,,,30.617503173205,12.338306169166666,23.5801037,12.581468999999998
1995-03-14,23600,16.98,1.0,1.0,0.0,12.127112,2.4716823834057693,,1.0,-21.93249034881592,-8.550010681152344,13.42816162109375,2.961170196533203,4.901771545410156,-0.552577018737793,-16.251018524169922,-5.6502275466918945,,,-7.270790100097656,-4.990347862243652,-4.331781276005245,-8.962950795541012,17.884057681983723,2.9707686758344725,24.99981169065039,7.980828966834473,30.53592300415039,12.292885780334473,43.96408462524414,15.254055976867676,25.634151458740234,12.845462799072266,46.78694152832031,17.943113327026367,37.80671310424805,17.283233642578125,34.867704280155635,21.255836575875485,,,12.651865322166667,9.3221171045,5.5361113135,4.3120568135
1995-03-20,22900,16.74,1.0,0.0,0.0,10.2599,3.810204203943549,,1.0,-32.20218086242676,-16.85228443145752,2.7869796752929688,-1.967376708984375,11.88802719116211,9.269549369812012,1.4948921203613281,6.758490562438965,,,4.167854309082031,4.737451553344727,10.235023988360094,3.3961048482456953,21.80083046604492,12.983636762895507,24.253471971044924,12.897022867895508,41.45292282104492,20.893770217895508,44.23990249633789,18.926393508911133,29.564895629882812,11.624220848083496,39.958030700683594,14.135279655456543,37.28506851196289,16.15631866455078,31.217898832684828,17.497665369649813,,,19.652092355,7.910133455,17.199450849999998,7.99674735
1995-03-22,20900,16.04,0.0,0.0,0.0,5.554151,2.052481922133426,,0.0,-9.697656631469728,-6.56723427772522,-1.4840965270996094,2.941539764404297,-3.1457786560058594,0.9572172164916992,-2.853628158569336,-2.134967803955078,,,2.0892906188964844,-0.02560901641845703,-1.6732547299871285,-0.8981895899494408,6.797156737477213,4.082560164453938,15.318259470810547,7.9100293861206055,19.998729705810547,10.292277336120605,18.514633178710938,13.233817100524902,23.144508361816406,9.335060119628906,22.852357864379883,12.427245140075684,17.909439086914062,10.317886352539062,21.671984435797675,11.190466926070046,,,13.201572968333334,6.209717171666667,4.680470235,2.38224795
1995-04-01,16900,14.58,0.0,0.0,0.0,6.131214,0.3672940962513355,,0.0,-6.496742248535156,-5.15367192029953,3.0766592025756836,4.897789001464844,4.229966163635254,2.687990427017212,3.461756706237793,1.0498466491699219,,,0.6965179443359375,-0.3796844482421875,4.067198025298957,2.318511053745852,-14.264064256918942,-4.383439267525228,-8.619305666918947,-3.1809300841918944,9.052412033081055,6.0655927658081055,12.129071235656738,10.96338176727295,4.822445869445801,3.3776023387908936,5.590655326843262,5.015746116638184,8.355894088745117,6.445277214050293,4.985214007782098,3.7470817120622533,,,23.316476289999997,10.449032033333333,17.671717700000002,9.24652285
1995-04-02,17000,14.62,0.0,0.0,0.0,2.8874028,0.1992665521752338,,0.0,-7.2226645946502686,-5.267568230628967,2.680497169494629,4.897789001464844,5.205957412719727,2.687990427017212,3.8581299781799316,1.0498466491699219,,,1.0315179824829102,-0.3796844482421875,5.699696585362063,2.318511053745852,-11.834714742575684,-2.4999485025252266,-0.4610766525756844,0.7537075658081056,9.446778297424316,6.0655927658081055,12.127275466918945,10.96338176727295,4.24082088470459,3.3776023387908936,5.588648319244385,5.015746116638184,8.415260314941406,6.445277214050293,3.7470817120622533,3.7470817120622533,,,21.28149304,8.565541268333332,9.90785495,5.3118852
1995-04-05,15000,13.86,0.0,0.0,0.0,5.806188,1.4142649298688308,,0.0,-6.116547584533691,-4.414071202278137,6.181983947753906,2.892268180847168,-3.332672119140625,1.1368441581726074,2.0864973068237305,1.4423270225524902,,,-2.5276145935058594,-0.46320629119873047,-5.651883020660755,-1.1154141422375616,-5.6010204239811205,-0.695876244637045,-5.314051647314454,-0.8182849613037106,9.653759002685547,5.790811538696289,15.835742950439453,8.683079719543457,12.986431121826172,4.653967380523682,7.567261695861816,4.348484516143799,12.181373596191406,6.2540178298950195,15.305642023346302,6.906225680933851,,,15.254779426666667,6.486687783333334,14.96781065,6.6090965
1995-04-10,12300,12.77,0.0,0.0,0.0,2.402599,5.322364888742847,,0.0,-17.75021457672119,-12.486796855926514,2.2071380615234375,1.5589885711669922,5.742462158203125,5.899056434631348,5.169218063354492,4.460518836975098,,,0.4162483215332031,4.221553802490234,1.5592501599501034,2.1443283823213637,13.68572540301107,9.47788711242513,17.729189889677734,11.722743819091797,23.040767669677734,14.689464569091797,25.247905731201172,16.24845314025879,17.29830551147461,8.79040813446045,17.871549606323242,10.2289457321167,22.62451934814453,10.467910766601562,21.48151750972763,12.545136186770433,,,9.355042266666665,5.211577456666666,5.31157778,2.96672075
1995-04-17,9900,11.79,0.0,0.0,0.0,0.21224362,3.740743863651864,,0.0,0.0711774826049804,-3.5478973388671875,0.6707782745361328,-1.7884521484375,-2.7168455123901367,0.42682552337646484,-2.1352977752685547,-0.8813705444335938,,,0.34406423568725586,1.1221776008605957,-4.03251498701043,0.6621998631072907,-9.002422425328795,-1.9331682261145016,2.4961890939428706,4.697357503885498,6.807173728942871,6.450721263885498,7.477952003479004,4.662269115447998,9.524019241333008,6.023895740509033,8.942471504211426,7.332091808319092,6.463109493255615,5.328543663024902,10.8396887159533,5.788521400778207,,,15.809596154271667,8.38388949,4.3109846350000005,1.75336376
1995-04-22,10600,12.07,0.0,0.0,0.0,0.18317878,3.308101405516669,,0.0,0.1407215595245361,-0.9106069803237916,-1.5303444862365723,-1.3639381527900696,1.9115352630615234,1.729947805404663,1.445878505706787,1.2644969820976257,,,1.6135419309139252,1.4436772763729095,2.07122802734375,1.8896405696868896,-13.422255229322918,-5.374335296979777,-9.73662602265625,-6.32883293031311,2.07122802734375,1.8896405696868896,0.5408835411071777,0.5257024168968201,0.15969276428222656,0.15969276428222656,0.6253495216369629,0.6251435875892639,0.45768609642982483,0.4459632933139801,0.0,0.0,,,15.493483256666668,7.263975866666667,11.80785405,8.2184735
1995-04-26,11700,12.54,0.0,0.0,0.0,0.0,1.5077674377272006,,0.0,0.917341947555542,-0.4114049673080444,-1.082674965262413,-1.0857947692275047,1.2085331487469375,1.1538010644726455,1.1437618061900139,1.0934134647250175,,,1.0887922942638397,1.0970993302762508,1.2134343385696411,1.1587022542953491,-24.46248618693036,-10.846687679037984,-16.251165761430357,-5.11591674570465,1.2134343385696411,1.1587022542953491,0.1307593733072281,0.07290748506784439,0.0049011898227036,0.0049011898227036,0.06967253237962723,0.06528878957033157,0.12464204430580139,0.06160292401909828,0.0,0.0,,,25.6759205255,12.005389933333333,17.4646001,6.2746189999999995
1995-04-30,14400,13.63,0.0,0.0,0.0,0.21189979,2.9851086738626806,,0.0,5.208788633346558,1.481824278831482,0.24528217315673828,-0.2466808557510376,-1.9411745071411133,-2.039283514022827,0.03622746467590332,0.15157485008239746,,,-4.380289554595947,-3.203335762023926,-2.4860850189446495,-1.070673499496996,-9.388846165201082,-5.712379368144206,0.04904289747558632,0.2684734855224611,2.706716537475586,1.712789535522461,2.951998710632324,1.4661086797714233,4.647891044616699,3.752073049545288,2.6704890727996826,1.5612146854400635,7.087006092071533,4.916125297546387,5.192801556420235,2.783463035019457,,,12.095562702676668,7.425168903666667,2.6576736399999996,1.4443160499999999
1995-05-03,16200,14.3,0.0,0.0,0.0,8.281888,1.968768845103838,,0.0,-9.559132099151611,-5.529730796813965,-2.877903938293457,-1.7263965606689453,4.473785400390625,1.4696197509765625,-4.090690612792969,-7.402961730957031,,,-3.4988460540771484,-3.4213829040527344,4.012764927014297,-1.6430989306260688,8.448486662102447,5.485227982434896,13.312464196175782,7.2693163791015625,14.700508117675781,8.238418579101562,11.822604179382324,6.512022018432617,10.226722717285156,6.768798828125,18.79119873046875,15.641380310058594,18.19935417175293,11.659801483154297,10.687743190661484,9.881517509727631,,,6.252021455573334,2.7531905966666668,1.3880439215,0.9691022
1995-05-09,18800,15.28,0.0,0.0,0.0,1.8650609,4.104022286563377,,0.0,-7.871587753295898,-9.333956241607666,-1.2890691757202148,-1.164581298828125,-5.476635932922363,1.5374746322631836,-1.4244327545166016,0.7930908203125,,,-5.54538631439209,0.6320676803588867,-12.948299154882765,-1.4474448823743309,2.6285341185493944,6.8718771850056966,6.754470172004394,6.308523551672363,13.847615242004395,11.862866401672363,12.55854606628418,10.698285102844238,19.324251174926758,10.32539176940918,15.272047996520996,11.069775581359863,19.393001556396484,11.230798721313477,26.79591439688716,13.310311284046694,,,11.219081123455,4.990989216666667,7.09314507,5.55434285
1995-05-13,18000,14.99,0.0,0.0,0.0,0.3847839,4.111023003684806,,0.0,1.48624849319458,-1.5188219547271729,7.353458404541016,3.3702826499938965,3.640937328338623,3.1933717727661133,3.2285666465759277,3.5690680742263794,,,1.0146641731262207,2.0948774814605713,4.973959268948447,4.5263937133759375,-7.6001625876656895,-1.0940878027381986,-4.565197986499024,0.5334811079284663,5.204309463500977,4.756743907928467,12.557767868041992,8.127026557922363,1.5633721351623535,1.5633721351623535,1.9757428169250488,1.1876758337020874,4.189645290374756,2.6618664264678955,0.23035019455252892,0.23035019455252892,,,12.804472051166666,5.850831710666665,9.76950745,4.2232628000000005
1995-05-24,17700,14.87,0.0,0.0,0.0,0.0,3.693709791084135,,0.0,6.955967683345079,2.5808999724686146,-0.019206520169973373,-0.019593541510403156,0.034486111253499985,0.034486111253499985,-0.135968629270792,-0.057908449321985245,,,-1.0224581398069859,-0.852885726839304,0.006275994521982464,0.007054204638713982,-4.788095524413167,-2.4247478295798333,-4.3398866587465,-2.3339005887465,0.034486111253499985,0.034486111253499985,0.015279591083526611,0.014892569743096828,0.0,0.0,0.170454740524292,0.09239456057548523,1.0569442510604858,0.887371838092804,0.02821011673151752,0.027431906614786002,,,4.822581635666667,2.4592339408333332,4.37437277,2.3683867
1995-05-30,25600,17.65,0.0,0.0,0.0,0.0,2.8219108496132304,,0.0,2.742570638656616,1.0793614387512207,0.0008410332957282662,0.0007843306520953774,0.0,0.0,-6.538000008049494e-08,-6.538000008049494e-08,,,-0.0073004355654120445,-0.004240814596414566,-0.06673151750972761,-0.06673151750972761,-2.3351762989166662,-1.4254541933333333,-0.5969345265,-0.38494983,0.0,0.0,0.0008410332957282662,0.0007843306520953774,0.0,0.0,6.538000008049494e-08,6.538000008049494e-08,0.0073004355654120445,0.004240814596414566,0.06673151750972761,0.06673151750972761,,,2.3351762989166662,1.4254541933333333,0.5969345265,0.38494983
1995-06-16,16400,14.39,0.0,0.0,0.0,0.26631436,1.0133055991270543,,0.0,3.8638875484466553,0.2598903179168701,5.9603657722473145,1.829702377319336,-2.192945957183838,-0.4590117931365967,-6.00084924697876,-4.862351417541504,,,-3.903830051422119,-1.9368252754211426,-1.2390468645652417,-1.8233827702266208,-2.3905995307053214,-1.2964803775755205,-2.5011263567053224,-1.3134958982421878,2.7800192832946777,2.1398468017578125,8.740385055541992,3.9695491790771484,4.972965240478516,2.598858594894409,8.780868530273438,7.002198219299316,6.683849334716797,4.076672077178955,4.0190661478599194,3.9632295719844333,,,5.170618813999999,3.436327179333333,5.28114564,3.4533427000000003
1995-06-27,15900,14.18,0.0,0.0,0.0,0.036911592,3.0553601210219914,,0.0,4.072873964905739,1.895893946290016,-0.03727777302265167,-0.03727777302265167,0.03727777302265167,0.03727777302265167,0.023916863836348057,0.028940721414983273,,,0.03607657155953348,0.036216080537997186,-0.14171055382559722,-0.05727475616022763,-3.943425766650682,-1.479144799984015,-1.3933158769773484,-1.1911961269773483,0.03727777302265167,0.03727777302265167,0.0,0.0,0.0,0.0,0.013360909186303616,0.0083370516076684,0.0012012014631181955,0.0010616924846544862,0.1789883268482489,0.0945525291828793,,,3.9807035396733337,1.5164225730066667,1.43059365,1.2284739
1995-07-01,17300,14.74,0.0,0.0,0.0,0.0,1.90187112893926,,0.0,0.7424535751342773,-1.257149577140808,-2.9209266752004623,-2.847704254090786,-8.445820569992065,-3.1950180530548096,2.26287841796875,2.2576589584350586,,,2.1792261004447937,2.1507413387298584,-2.4985568374975173,0.008488956221350374,-3.557819201043432,-0.6681465859576412,-1.2216853701434331,0.17610928404235837,3.0004703998565674,2.9106290340423584,0.07954372465610504,0.06292477995157242,11.446290969848633,6.105647087097168,0.7375919818878174,0.6529700756072998,0.8212442994117737,0.7598876953125,5.499027237354085,2.902140077821008,,,6.558289600899999,3.5787756199999996,4.2221557700000005,2.73451975
1995-07-02,17800,14.93,2.0,0.0,0.0,2.923876,1.952735497924068,,2.0,-4.262763023376465,-3.4340603351593018,-6.006134271621704,-3.1597414016723633,-5.119119644165039,-0.4587082862854004,6.301681280136108,4.076382637023926,,,4.531167507171631,2.396239757537842,2.329552032233213,2.7447987229907596,2.2760450655355466,2.3449302508117675,5.525427426435547,4.102434650811768,8.557567596435547,5.646938800811768,2.5514333248138428,2.4871973991394043,13.676687240600586,6.105647087097168,2.2558863162994385,1.5705561637878418,4.026400089263916,3.250699043273926,6.228015564202334,2.902140077821008,,,6.2815225309,3.30200855,3.03214017,1.54450415
1995-07-03,19900,15.69,2.0,0.0,0.0,5.6476364,3.3968289593059424,,2.0,-5.252189636230469,-3.2435224056243896,-7.2686767578125,-3.1597414016723633,2.05074405670166,-0.4587082862854004,7.690816402435303,4.076382637023926,,,6.286754131317139,2.396239757537842,6.372494114975988,2.7447987229907596,3.574796310378124,1.650511603811767,8.817235998828124,4.102434650811768,11.348175048828125,5.646938800811768,4.079498291015625,2.4871973991394043,9.297430992126465,6.105647087097168,3.6573586463928223,1.5705561637878418,5.061420917510986,3.250699043273926,4.975680933852137,2.902140077821008,,,7.773378738450001,3.9964271970000005,2.53093905,1.54450415
1995-07-16,11700,12.56,0.0,0.0,0.0,0.0049548135,2.529720446640586,,0.0,4.720930058509111,1.7466046824119985,-0.006012557540088892,-0.003649462480098009,0.0073670633137226105,0.005003968253731728,-0.02028297819197178,-0.022624211385846138,,,-3.3138319849967957e-05,-0.002391250804066658,-0.11383916236721128,-0.06989875548167689,-2.1765717176862776,-1.611909369912935,-0.2490998946862774,-0.24689329624626827,0.0073670633137226105,0.005003968253731728,0.0013545057736337185,0.0013545057736337185,0.0,0.0,0.02765004150569439,0.027628179639577866,0.007400201633572578,0.007395219057798386,0.1212062256809339,0.07490272373540861,,,2.183938781,1.6169133381666667,0.256466958,0.2518972645
1995-07-21,13500,13.29,0.0,0.0,0.0,0.0,2.422636444235025,,0.0,6.310595825314522,2.4691890478134155,0.02452198415994644,0.0741884857416153,0.1232639029622078,0.061674609780311584,-0.025675706565380096,-0.07847020030021667,,,-0.03761013597249985,-0.07553604245185852,-0.06817578575374553,-0.12451216064770398,-2.2825500100377925,-1.384514873553022,0.1225935539622078,0.061004260780311584,0.1232639029622078,0.061674609780311584,0.14778588712215424,0.13586309552192688,0.0,0.0,0.1489396095275879,0.14014481008052826,0.16087403893470764,0.1372106522321701,0.19143968871595332,0.18618677042801557,,,2.4058139130000002,1.4461894833333335,0.000670349,0.000670349
1995-07-25,9600,11.66,1.0,2.0,2.0,0.27504912,2.247978936882981,,2.0,-18.676772117614743,-15.957327365875244,7.595218658447266,11.990165710449219,-10.871082305908203,-0.22766494750976562,-0.11248970031738281,-2.827066421508789,,,2.5635719299316406,0.6519756317138672,-13.108765773550573,-14.49572635012381,14.7069178233431,13.73258869527181,21.287374145009764,16.302103161938476,22.714969635009766,17.551355361938477,30.31018829345703,29.541521072387695,33.58605194091797,17.779020309448242,22.82745933532715,20.378421783447266,20.151397705078125,16.89937973022461,35.82373540856034,32.04708171206229,,,8.008051811666666,3.8187666666666664,1.4275954899999999,1.2492522
1995-07-26,11300,12.33,1.0,2.0,2.0,17.52001,2.493212352674946,,2.0,-26.14194774627685,-15.957327365875244,2.1880855560302734,11.990165710449219,-3.530946731567383,-0.22766494750976562,4.887836456298828,-2.827066421508789,,,5.899019241333008,0.6519756317138672,-5.4693923549429755,-14.49572635012381,24.03121269474642,13.73258869527181,29.820491834413087,17.373012071938476,30.002981185913086,17.551355361938477,32.19106674194336,29.541521072387695,33.53392791748047,17.779020309448242,25.115144729614258,20.378421783447266,24.103961944580078,16.89937973022461,35.47237354085606,32.04708171206229,,,5.971768491166666,3.8187666666666664,0.18248935149999998,0.17834329
