date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,ar_scale
1986-01-08,12900,,3.0,3.0,3.0,3.0
1986-01-09,12800,,2.0,2.0,2.0,2.0
1986-01-10,12200,,2.0,2.0,2.0,2.0
1986-01-11,16100,,2.0,2.0,2.0,2.0
1986-01-13,13700,,1.0,1.0,0.0,1.0
1986-01-14,13600,,1.0,1.0,0.0,1.0
1986-01-18,25100,,4.0,4.0,3.0,4.0
1986-01-19,63400,,4.0,4.0,3.0,4.0
1986-01-27,20200,,1.0,1.0,0.0,1.0
1986-02-17,15400,,0.0,0.0,0.0,0.0
1986-02-23,15800,,4.0,4.0,4.0,4.0
1986-02-24,43600,,4.0,4.0,4.0,4.0
1986-02-25,60900,,4.0,4.0,4.0,4.0
1986-03-01,25700,,0.0,0.0,0.0,0.0
1986-03-06,18700,,1.0,2.0,0.0,2.0
1986-03-07,19600,,1.0,2.0,0.0,2.0
1986-03-25,16200,,2.0,2.0,2.0,2.0
1986-03-26,16700,,2.0,2.0,2.0,2.0
1986-03-27,16800,,2.0,2.0,2.0,2.0
1986-03-28,17900,,2.0,2.0,2.0,2.0
1986-04-08,12800,,0.0,0.0,0.0,0.0
1986-04-10,11600,,0.0,0.0,0.0,0.0
1986-04-19,10800,,2.0,2.0,2.0,2.0
1986-04-20,10000,,2.0,2.0,2.0,2.0
1986-04-21,11000,,2.0,2.0,2.0,2.0
1986-04-22,15900,,2.0,0.0,0.0,2.0
1986-04-26,11700,,0.0,0.0,0.0,0.0
1986-05-01,12900,,1.0,0.0,0.0,1.0
1986-05-02,12600,,1.0,0.0,0.0,1.0
1986-05-07,11800,,0.0,0.0,0.0,0.0
1986-05-08,11700,,0.0,0.0,0.0,0.0
1986-05-12,11500,,1.0,1.0,1.0,1.0
1986-05-13,20000,,1.0,1.0,1.0,1.0
1986-05-17,12600,,1.0,1.0,1.0,1.0
1986-05-18,13100,,1.0,1.0,1.0,1.0
1986-05-19,19200,,1.0,1.0,1.0,1.0
1986-05-21,26600,,0.0,0.0,0.0,0.0
1986-05-23,18700,,4.0,4.0,3.0,4.0
1986-05-24,16800,,4.0,4.0,3.0,4.0
1986-05-25,14600,,4.0,4.0,3.0,4.0
1986-05-26,21900,,4.0,4.0,3.0,4.0
1986-05-29,28000,,0.0,0.0,0.0,0.0
1986-06-03,30700,,0.0,0.0,0.0,0.0
1986-06-05,25100,,0.0,0.0,0.0,0.0
1986-06-06,23200,,0.0,0.0,0.0,0.0
1986-06-15,21300,,1.0,0.0,0.0,1.0
1986-06-16,19700,,1.0,1.0,0.0,1.0
1986-06-17,19200,,1.0,1.0,0.0,1.0
1986-06-18,18400,,1.0,1.0,0.0,1.0
1986-06-28,17400,,0.0,0.0,0.0,0.0
1986-06-29,18300,,0.0,0.0,0.0,0.0
1986-06-30,16800,,2.0,2.0,2.0,2.0
1986-07-01,15500,,2.0,2.0,2.0,2.0
1986-07-02,18200,,2.0,2.0,2.0,2.0
1986-07-07,13500,,0.0,0.0,0.0,0.0
1986-07-10,11500,,1.0,0.0,0.0,1.0
1986-07-21,13600,,0.0,0.0,0.0,0.0
1986-07-28,11200,,0.0,0.0,0.0,0.0
1986-07-31,7090,,0.0,0.0,0.0,0.0
1986-08-07,11200,,0.0,0.0,0.0,0.0
1986-08-08,11700,,0.0,0.0,0.0,0.0
1986-08-09,11500,,0.0,0.0,0.0,0.0
1986-08-22,7370,,0.0,0.0,0.0,0.0
1986-08-27,8150,,0.0,0.0,0.0,0.0
1986-09-01,7220,,2.0,1.0,1.0,2.0
1986-09-02,7540,,2.0,1.0,1.0,2.0
1986-09-03,7400,,2.0,0.0,0.0,2.0
1986-09-14,4600,,0.0,0.0,0.0,0.0
1986-09-23,6000,,1.0,1.0,1.0,1.0
1986-09-28,7630,,0.0,0.0,0.0,0.0
1986-09-30,10500,,0.0,0.0,0.0,0.0
1986-10-02,8830,,1.0,1.0,0.0,1.0
1986-10-03,8120,,1.0,1.0,0.0,1.0
1986-10-04,7460,,1.0,1.0,0.0,1.0
1986-10-05,5700,,1.0,1.0,0.0,1.0
1986-10-16,5590,,0.0,0.0,0.0,0.0
1986-10-20,5230,,0.0,0.0,0.0,0.0
1986-10-22,5270,,0.0,0.0,0.0,0.0
1986-10-24,3800,,3.0,3.0,0.0,3.0
1986-10-25,4100,,3.0,3.0,0.0,3.0
1986-10-26,6190,,3.0,3.0,2.0,3.0
1986-10-27,18500,,3.0,3.0,2.0,3.0
1986-10-29,13700,,2.0,1.0,0.0,2.0
1986-10-30,12700,,2.0,1.0,0.0,2.0
1986-11-05,11000,,0.0,0.0,0.0,0.0
1986-11-09,10600,,0.0,0.0,0.0,0.0
1986-11-10,10400,,1.0,1.0,1.0,1.0
1986-11-11,10600,,1.0,1.0,1.0,1.0
1986-11-12,9890,,1.0,0.0,0.0,1.0
1986-11-18,11900,,2.0,2.0,2.0,2.0
1986-11-19,19900,,3.0,3.0,2.0,3.0
1986-11-20,30100,,3.0,3.0,2.0,3.0
1986-11-23,31300,,3.0,3.0,3.0,3.0
1986-11-24,65100,,3.0,3.0,3.0,3.0
1986-11-25,49000,,1.0,0.0,0.0,1.0
1986-11-26,33000,,1.0,0.0,0.0,1.0
1986-11-27,28500,,1.0,1.0,0.0,1.0
1986-11-30,19100,,0.0,0.0,0.0,0.0
1986-12-08,13500,,0.0,0.0,0.0,0.0
1986-12-10,12200,,0.0,0.0,0.0,0.0
1986-12-13,10200,,0.0,0.0,0.0,0.0
1986-12-15,13200,,0.0,0.0,0.0,0.0
1986-12-19,12000,,0.0,0.0,0.0,0.0
1986-12-21,10900,,2.0,2.0,2.0,2.0
1986-12-22,15300,,2.0,2.0,2.0,2.0
1986-12-26,14900,,0.0,0.0,0.0,0.0
1986-12-28,10700,,2.0,2.0,1.0,2.0
1986-12-29,20700,,2.0,2.0,0.0,2.0
1987-01-02,18500,,2.0,2.0,1.0,2.0
1987-01-03,20700,,2.0,2.0,1.0,2.0
1987-01-06,19300,,0.0,0.0,0.0,0.0
1987-01-10,16000,,3.0,3.0,3.0,3.0
1987-01-11,13200,,3.0,3.0,3.0,3.0
1987-01-12,22400,,3.0,3.0,3.0,3.0
1987-01-13,27000,,0.0,0.0,0.0,0.0
1987-01-14,22000,,0.0,0.0,0.0,0.0
1987-01-19,17300,,0.0,0.0,0.0,0.0
1987-01-26,14100,,0.0,0.0,0.0,0.0
1987-01-27,15700,,1.0,0.0,0.0,1.0
1987-01-28,17300,,1.0,0.0,0.0,1.0
1987-01-29,17800,,1.0,1.0,1.0,1.0
1987-01-30,18000,,1.0,1.0,1.0,1.0
1987-02-01,22800,,1.0,0.0,0.0,1.0
1987-02-03,21400,,2.0,0.0,0.0,2.0
1987-02-04,18800,,2.0,1.0,1.0,2.0
1987-02-10,17100,,1.0,1.0,1.0,1.0
1987-02-11,17200,,1.0,1.0,1.0,1.0
1987-02-14,18800,,0.0,0.0,0.0,0.0
1987-03-02,14400,,4.0,4.0,4.0,4.0
1987-03-03,24500,,4.0,4.0,4.0,4.0
1987-03-04,39500,,4.0,4.0,4.0,4.0
1987-03-05,32900,,4.0,4.0,4.0,4.0
1987-03-06,30900,,4.0,4.0,4.0,4.0
1987-03-07,27200,,0.0,0.0,0.0,0.0
1987-03-08,24100,,0.0,0.0,0.0,0.0
1987-03-11,21800,,1.0,0.0,0.0,1.0
1987-03-12,20900,,1.0,0.0,0.0,1.0
1987-03-15,19000,,0.0,0.0,0.0,0.0
1987-03-27,14900,,0.0,0.0,0.0,0.0
1987-04-10,11800,,0.0,0.0,0.0,0.0
1987-04-15,12400,,2.0,2.0,1.0,2.0
1987-04-16,16500,,2.0,2.0,1.0,2.0
1987-04-24,10900,,0.0,0.0,0.0,0.0
1987-04-29,22900,,0.0,0.0,0.0,0.0
1987-05-03,22200,,0.0,0.0,0.0,0.0
1987-05-11,25800,,2.0,2.0,1.0,2.0
1987-05-12,35900,,2.0,2.0,1.0,2.0
1987-05-13,37200,,1.0,1.0,0.0,1.0
1987-05-14,28400,,1.0,1.0,1.0,1.0
1987-05-25,13100,,0.0,0.0,0.0,0.0
1987-05-29,16000,,2.0,2.0,1.0,2.0
1987-05-30,16400,,2.0,2.0,1.0,2.0
1987-06-10,20400,,0.0,0.0,4.0,4.0
1987-06-11,17900,,3.0,4.0,4.0,4.0
1987-06-12,19500,,3.0,4.0,4.0,4.0
1987-06-13,20900,,3.0,4.0,4.0,4.0
1987-06-16,20300,,0.0,0.0,0.0,0.0
1987-06-17,17800,,0.0,0.0,0.0,0.0
1987-07-17,11300,,0.0,0.0,0.0,0.0
1987-07-26,9910,,0.0,0.0,0.0,0.0
1987-08-04,8350,,0.0,0.0,0.0,0.0
1987-08-08,8770,,0.0,0.0,0.0,0.0
1987-08-10,8130,,0.0,0.0,0.0,0.0
1987-08-19,7950,,0.0,0.0,0.0,0.0
1987-08-22,6050,,0.0,0.0,0.0,0.0
1987-08-29,7090,,0.0,0.0,0.0,0.0
1987-09-02,8310,,0.0,0.0,0.0,0.0
1987-09-05,7430,,0.0,0.0,0.0,0.0
1987-09-11,7950,,0.0,0.0,0.0,0.0
1987-09-14,6080,,1.0,1.0,1.0,1.0
1987-09-15,8060,,0.0,0.0,0.0,0.0
1987-09-19,6440,,0.0,1.0,1.0,1.0
1987-09-20,5370,,0.0,1.0,1.0,1.0
1987-09-23,6260,,0.0,0.0,0.0,0.0
1987-10-15,7290,,0.0,0.0,0.0,0.0
1987-10-27,5260,,0.0,0.0,0.0,0.0
1987-10-28,5330,,0.0,0.0,1.0,1.0
1987-10-29,5540,,0.0,0.0,1.0,1.0
1987-10-30,5350,,1.0,1.0,1.0,1.0
1987-10-31,5240,,1.0,1.0,1.0,1.0
1987-11-05,6620,,0.0,0.0,0.0,0.0
1987-11-06,6720,,0.0,0.0,0.0,0.0
1987-11-08,7180,,2.0,1.0,1.0,2.0
1987-11-09,7320,,2.0,1.0,1.0,2.0
1987-11-10,8240,,2.0,2.0,2.0,2.0
1987-11-11,8830,,2.0,2.0,2.0,2.0
1987-11-16,11300,,0.0,0.0,0.0,0.0
1987-11-18,7320,,3.0,3.0,3.0,3.0
1987-11-19,7000,,3.0,3.0,3.0,3.0
1987-11-20,8460,,3.0,3.0,3.0,3.0
1987-11-21,8510,,3.0,3.0,3.0,3.0
1987-11-23,12100,,1.0,1.0,1.0,1.0
1987-11-24,12200,,1.0,1.0,1.0,1.0
1987-11-27,9670,,0.0,0.0,0.0,0.0
1987-11-30,7720,,2.0,2.0,2.0,2.0
1987-12-01,8760,,2.0,2.0,2.0,2.0
1987-12-02,11500,,0.0,0.0,0.0,0.0
1987-12-03,14400,,3.0,1.0,1.0,3.0
1987-12-04,17700,,3.0,0.0,0.0,3.0
1987-12-05,12500,,2.0,2.0,2.0,2.0
1987-12-06,14100,,2.0,2.0,2.0,2.0
1987-12-09,16000,,2.0,2.0,1.0,2.0
1987-12-10,32100,,2.0,2.0,1.0,2.0
1987-12-13,15300,,0.0,0.0,0.0,0.0
1987-12-23,8950,,0.0,0.0,0.0,0.0
1987-12-27,8600,,0.0,0.0,0.0,0.0
1987-12-30,6880,,0.0,0.0,0.0,0.0
1988-01-01,6850,,0.0,0.0,0.0,0.0
1988-01-05,8940,,0.0,0.0,0.0,0.0
1988-01-09,9070,,0.0,0.0,0.0,0.0
1988-01-10,6910,,0.0,0.0,0.0,0.0
1988-01-12,7640,,0.0,0.0,0.0,0.0
1988-01-13,6940,,3.0,3.0,2.0,3.0
1988-01-14,9380,,3.0,3.0,2.0,3.0
1988-01-15,26300,,3.0,3.0,2.0,3.0
1988-01-20,11200,,1.0,1.0,0.0,1.0
1988-01-22,10800,,1.0,1.0,1.0,1.0
1988-01-27,10900,,2.0,2.0,1.0,2.0
1988-01-28,9370,,2.0,2.0,1.0,2.0
1988-02-03,13100,,0.0,0.0,0.0,0.0
1988-02-04,10000,,0.0,0.0,0.0,0.0
1988-02-06,8410,,0.0,0.0,0.0,0.0
1988-02-11,14300,,0.0,0.0,0.0,0.0
1988-02-14,15300,,1.0,1.0,0.0,1.0
1988-02-15,16400,,1.0,1.0,0.0,1.0
1988-02-20,11800,,0.0,0.0,0.0,0.0
1988-02-22,13400,,0.0,0.0,0.0,0.0
1988-03-13,16700,,0.0,0.0,0.0,0.0
1988-03-18,13100,,0.0,0.0,0.0,0.0
1988-03-22,14600,,1.0,1.0,0.0,1.0
1988-03-23,16400,,1.0,1.0,0.0,1.0
1988-03-25,17600,,2.0,1.0,1.0,2.0
1988-03-26,25300,,2.0,1.0,1.0,2.0
1988-04-02,15500,,1.0,1.0,0.0,1.0
1988-04-03,21100,,1.0,1.0,0.0,1.0
1988-04-05,18700,,2.0,2.0,2.0,2.0
1988-04-06,30700,,2.0,2.0,2.0,2.0
1988-04-08,27200,,0.0,0.0,0.0,0.0
1988-04-14,25300,231.5,0.0,0.0,0.0,0.0
1988-04-17,25900,118.66,0.0,0.0,0.0,0.0
1988-04-19,22300,25.53,0.0,0.0,0.0,0.0
1988-04-27,16700,,1.0,1.0,1.0,1.0
1988-04-28,15700,,1.0,1.0,1.0,1.0
1988-04-29,18200,,1.0,1.0,1.0,1.0
1988-05-09,16400,,1.0,0.0,0.0,1.0
1988-05-10,16100,,1.0,0.0,0.0,1.0
1988-05-12,26600,,1.0,1.0,0.0,1.0
1988-05-13,35600,,1.0,1.0,0.0,1.0
1988-05-14,36300,,0.0,0.0,0.0,0.0
1988-05-15,26300,,2.0,2.0,1.0,2.0
1988-05-16,24300,,2.0,2.0,1.0,2.0
1988-05-26,20900,,0.0,1.0,0.0,1.0
1988-05-27,21400,,0.0,1.0,0.0,1.0
1988-06-02,19700,,2.0,2.0,1.0,2.0
1988-06-03,22400,,2.0,2.0,1.0,2.0
1988-06-20,24500,,0.0,0.0,0.0,0.0
1988-06-21,25100,,2.0,2.0,1.0,2.0
1988-06-22,26400,,2.0,2.0,1.0,2.0
1988-06-26,24700,,0.0,0.0,0.0,0.0
1988-07-01,15500,,1.0,1.0,0.0,1.0
1988-07-02,16800,13.72,1.0,1.0,0.0,1.0
1988-07-04,19300,14.69,0.0,0.0,0.0,0.0
1988-07-12,19800,14.87,1.0,0.0,0.0,1.0
1988-07-13,22600,15.87,1.0,0.0,0.0,1.0
1988-07-20,20600,15.16,0.0,0.0,0.0,0.0
1988-07-22,19400,14.72,0.0,0.0,0.0,0.0
1988-07-26,17300,13.95,0.0,0.0,0.0,0.0
1988-07-30,15100,13.1,0.0,0.0,0.0,0.0
1988-08-06,11700,11.73,0.0,0.0,0.0,0.0
1988-08-08,11100,11.49,0.0,0.0,1.0,1.0
1988-08-09,11100,11.49,0.0,0.0,1.0,1.0
1988-08-10,10300,11.13,0.0,0.0,0.0,0.0
1988-08-13,10500,11.24,0.0,0.0,0.0,0.0
1988-09-06,7820,10.03,0.0,0.0,0.0,0.0
1988-09-13,7670,9.96,0.0,0.0,0.0,0.0
1988-09-15,6800,9.53,0.0,0.0,0.0,0.0
1988-09-18,7430,9.83,1.0,1.0,0.0,1.0
1988-09-19,8740,10.45,1.0,1.0,0.0,1.0
1988-09-24,7720,9.98,1.0,0.0,0.0,1.0
1988-09-25,14500,12.69,1.0,0.0,0.0,1.0
1988-09-28,16700,13.73,0.0,1.0,1.0,1.0
1988-09-29,12600,12.13,0.0,1.0,1.0,1.0
1988-10-03,9900,11.0,0.0,0.0,0.0,0.0
1988-10-04,9850,10.98,0.0,0.0,0.0,0.0
1988-10-05,10200,11.14,0.0,0.0,0.0,0.0
1988-10-12,7100,,2.0,2.0,1.0,2.0
1988-10-13,6820,9.54,2.0,2.0,1.0,2.0
1988-10-14,9370,10.73,4.0,4.0,3.0,4.0
1988-10-15,25000,16.97,4.0,4.0,3.0,4.0
1988-10-16,42200,22.14,4.0,4.0,3.0,4.0
1988-10-17,43700,22.5,4.0,4.0,0.0,4.0
1988-10-21,16400,13.77,1.0,1.0,1.0,1.0
1988-10-22,17300,14.12,0.0,1.0,1.0,1.0
1988-10-23,16500,13.78,0.0,1.0,1.0,1.0
1988-10-24,15800,13.51,0.0,1.0,1.0,1.0
1988-10-29,14500,12.99,0.0,0.0,0.0,0.0
1988-10-31,14800,13.12,2.0,2.0,2.0,2.0
1988-11-01,15600,13.44,2.0,2.0,2.0,2.0
1988-11-02,19200,14.84,2.0,2.0,1.0,2.0
1988-11-03,24500,16.81,2.0,2.0,1.0,2.0
1988-11-05,23600,16.49,4.0,4.0,3.0,4.0
1988-11-06,47200,23.46,4.0,4.0,3.0,4.0
1988-11-13,23200,16.35,0.0,0.0,0.0,0.0
1988-11-16,18700,14.67,0.0,0.0,0.0,0.0
1988-11-21,20900,15.49,1.0,1.0,0.0,1.0
1988-11-22,23200,16.36,1.0,1.0,0.0,1.0
1988-11-27,16700,13.89,1.0,1.0,0.0,1.0
1988-11-29,19300,14.9,0.0,0.0,0.0,0.0
1988-11-30,17600,14.23,0.0,0.0,0.0,0.0
1988-12-01,17100,14.03,0.0,1.0,1.0,1.0
1988-12-02,17500,14.21,0.0,1.0,1.0,1.0
1988-12-11,16700,13.86,2.0,2.0,0.0,2.0
1988-12-12,18600,14.63,2.0,2.0,1.0,2.0
1988-12-13,34000,19.9,2.0,2.0,1.0,2.0
1988-12-29,11600,11.76,2.0,2.0,0.0,2.0
1988-12-30,16100,13.62,2.0,2.0,0.0,2.0
1989-01-02,12900,12.31,1.0,0.0,0.0,1.0
1989-01-03,14100,12.78,1.0,2.0,2.0,2.0
1989-01-04,26100,17.38,1.0,2.0,0.0,2.0
1989-01-15,15400,13.35,0.0,0.0,0.0,0.0
1989-01-16,19300,14.9,1.0,1.0,1.0,1.0
1989-01-17,25100,17.04,1.0,1.0,1.0,1.0
1989-01-26,15500,13.38,0.0,0.0,0.0,0.0
1989-01-28,15300,13.3,1.0,1.0,3.0,3.0
1989-01-29,14800,13.1,1.0,2.0,3.0,3.0
1989-01-30,16500,13.78,2.0,2.0,3.0,3.0
1989-01-31,24900,16.96,2.0,2.0,3.0,3.0
1989-02-05,18000,15.15,0.0,0.0,0.0,0.0
1989-02-08,15800,13.51,0.0,0.0,0.0,0.0
1989-02-10,14800,13.09,0.0,0.0,0.0,0.0
1989-02-16,13500,12.57,0.0,0.0,0.0,0.0
1989-02-21,13500,12.57,2.0,0.0,0.0,2.0
1989-02-22,13500,,2.0,0.0,0.0,2.0
1989-03-04,11200,11.59,2.0,2.0,0.0,2.0
1989-03-05,12200,12.03,2.0,2.0,0.0,2.0
1989-03-06,14400,12.94,2.0,2.0,0.0,2.0
1989-03-07,14500,12.98,0.0,0.0,0.0,0.0
1989-03-11,14400,12.95,1.0,1.0,0.0,1.0
1989-03-13,15400,13.35,0.0,0.0,0.0,0.0
1989-03-15,12900,12.33,0.0,0.0,0.0,0.0
1989-03-19,9660,10.89,0.0,0.0,0.0,0.0
1989-03-22,11000,11.51,0.0,0.0,0.0,0.0
1989-03-24,9630,10.88,0.0,0.0,0.0,0.0
1989-04-04,10000,11.06,0.0,0.0,0.0,0.0
1989-04-05,16100,13.54,4.0,3.0,2.0,4.0
1989-04-06,29000,18.38,4.0,3.0,2.0,4.0
1989-04-07,25100,17.06,4.0,3.0,0.0,4.0
1989-04-09,18300,14.51,0.0,0.0,0.0,0.0
1989-04-19,19700,15.05,1.0,1.0,1.0,1.0
1989-04-20,22300,16.02,1.0,1.0,1.0,1.0
1989-05-09,28500,18.23,0.0,0.0,0.0,0.0
1989-05-17,17500,14.17,0.0,0.0,0.0,0.0
1989-05-26,12900,12.32,0.0,0.0,0.0,0.0
1989-06-06,29900,18.7,0.0,0.0,0.0,0.0
1989-06-13,26300,17.46,2.0,2.0,2.0,2.0
1989-06-14,27600,17.92,2.0,2.0,2.0,2.0
1989-06-16,24400,16.78,0.0,0.0,0.0,0.0
1989-06-21,18600,14.62,1.0,1.0,0.0,1.0
1989-06-22,17800,14.3,1.0,1.0,0.0,1.0
1989-06-28,18000,14.4,0.0,0.0,0.0,0.0
1989-06-29,17200,14.08,2.0,0.0,0.0,2.0
1989-06-30,17600,14.25,2.0,1.0,0.0,2.0
1989-07-01,18800,14.68,2.0,1.0,0.0,2.0
1989-07-02,19700,15.04,2.0,1.0,0.0,2.0
1989-07-08,16900,13.94,0.0,0.0,0.0,0.0
1989-07-17,17700,14.28,1.0,0.0,0.0,1.0
1989-07-18,17300,14.1,1.0,0.0,0.0,1.0
1989-07-19,17600,14.22,1.0,0.0,0.0,1.0
1989-07-20,18000,14.37,0.0,0.0,0.0,0.0
1989-07-21,17200,14.07,0.0,0.0,0.0,0.0
1989-07-24,15300,13.33,0.0,0.0,0.0,0.0
1989-07-30,11500,11.7,0.0,0.0,0.0,0.0
1989-08-15,9870,10.98,0.0,0.0,0.0,0.0
1989-08-20,9680,10.89,1.0,1.0,1.0,1.0
1989-08-21,11000,11.5,1.0,1.0,1.0,1.0
1989-09-03,8790,10.49,0.0,0.0,0.0,0.0
1989-09-05,8250,10.23,0.0,0.0,0.0,0.0
1989-09-08,7600,9.94,0.0,0.0,0.0,0.0
1989-09-19,7200,9.8,0.0,0.0,0.0,0.0
1989-10-05,6130,9.19,0.0,0.0,0.0,0.0
1989-10-09,6660,9.45,0.0,0.0,0.0,0.0
1989-10-10,6800,9.52,1.0,1.0,1.0,1.0
1989-10-11,8140,10.18,2.0,2.0,2.0,2.0
1989-10-12,10400,11.24,2.0,2.0,2.0,2.0
1989-10-15,10500,11.28,0.0,0.0,0.0,0.0
1989-10-16,9640,10.88,0.0,0.0,0.0,0.0
1989-10-17,9300,10.73,2.0,2.0,2.0,2.0
1989-10-18,9170,10.66,2.0,2.0,2.0,2.0
1989-10-19,9560,10.85,0.0,0.0,0.0,0.0
1989-10-20,9300,10.73,1.0,0.0,0.0,1.0
1989-10-21,10900,11.43,1.0,0.0,0.0,1.0
1989-10-22,11500,11.71,2.0,2.0,1.0,2.0
1989-10-23,11000,11.51,2.0,2.0,1.0,2.0
1989-10-25,13100,12.42,0.0,0.0,0.0,0.0
1989-10-26,12400,12.12,0.0,0.0,0.0,0.0
1989-10-28,12400,12.1,0.0,0.0,0.0,0.0
1989-11-02,12100,11.97,2.0,2.0,2.0,2.0
1989-11-03,13300,12.49,2.0,2.0,2.0,2.0
1989-11-04,29800,18.54,2.0,2.0,2.0,2.0
1989-11-08,25500,17.16,3.0,3.0,4.0,4.0
1989-11-09,50600,24.25,3.0,3.0,4.0,4.0
1989-11-10,72200,28.73,3.0,3.0,4.0,4.0
1989-11-11,84000,30.54,3.0,3.0,4.0,4.0
1989-11-12,61900,26.71,3.0,0.0,0.0,3.0
1989-11-19,22700,16.16,3.0,2.0,1.0,3.0
1989-11-20,27300,17.82,3.0,2.0,0.0,3.0
1989-11-21,28100,18.11,3.0,0.0,0.0,3.0
1989-11-23,24000,16.64,1.0,1.0,0.0,1.0
1989-11-24,25900,17.31,0.0,0.0,0.0,0.0
1989-11-25,24800,16.94,0.0,0.0,0.0,0.0
1989-11-26,23300,16.39,0.0,0.0,0.0,0.0
1989-12-01,16700,13.86,2.0,2.0,2.0,2.0
1989-12-02,16400,13.77,2.0,2.0,2.0,2.0
1989-12-03,26100,17.32,3.0,3.0,2.0,3.0
1989-12-04,47600,23.37,3.0,3.0,2.0,3.0
1989-12-07,46600,23.4,1.0,1.0,1.0,1.0
1989-12-08,40500,21.83,1.0,1.0,1.0,1.0
1989-12-11,27300,17.83,0.0,0.0,0.0,0.0
1989-12-12,24900,16.97,0.0,0.0,0.0,0.0
1989-12-18,16100,13.65,0.0,0.0,0.0,0.0
1989-12-24,15200,13.26,0.0,0.0,0.0,0.0
1989-12-30,11100,11.54,0.0,0.0,0.0,0.0
1990-01-01,11400,11.66,0.0,0.0,0.0,0.0
1990-01-05,14700,13.07,1.0,1.0,1.0,1.0
1990-01-06,22900,16.24,2.0,1.0,1.0,2.0
1990-01-07,27300,17.81,2.0,1.0,1.0,2.0
1990-01-09,30900,18.93,1.0,0.0,0.0,1.0
1990-01-10,47400,23.6,1.0,0.0,0.0,1.0
1990-01-19,18900,14.73,0.0,0.0,0.0,0.0
1990-01-20,18200,14.48,0.0,0.0,0.0,0.0
1990-01-21,17900,14.34,0.0,0.0,0.0,0.0
1990-01-24,19100,14.82,0.0,0.0,0.0,0.0
1990-01-26,19100,14.81,0.0,0.0,0.0,0.0
1990-01-31,16200,13.68,0.0,0.0,0.0,0.0
1990-02-02,15100,13.21,1.0,0.0,0.0,1.0
1990-02-03,16800,13.9,1.0,0.0,0.0,1.0
1990-02-08,18700,14.68,0.0,0.0,0.0,0.0
1990-02-09,18600,14.62,3.0,3.0,3.0,3.0
1990-02-10,29200,18.38,3.0,3.0,3.0,3.0
1990-02-11,39900,21.68,3.0,3.0,3.0,3.0
1990-02-25,16500,13.81,0.0,0.0,0.0,0.0
1990-03-05,14700,13.07,0.0,0.0,0.0,0.0
1990-03-08,21300,15.66,0.0,0.0,0.0,0.0
1990-03-12,18900,14.73,0.0,0.0,0.0,0.0
1990-03-14,18400,14.53,0.0,0.0,0.0,0.0
1990-03-18,14000,12.77,0.0,0.0,0.0,0.0
1990-03-23,19200,14.86,0.0,0.0,0.0,0.0
1990-03-27,14500,12.97,0.0,0.0,0.0,0.0
1990-04-07,18300,14.52,0.0,0.0,0.0,0.0
1990-04-19,21200,15.62,0.0,0.0,0.0,0.0
1990-04-22,20500,15.34,0.0,0.0,0.0,0.0
1990-05-01,15700,13.48,1.0,0.0,0.0,1.0
1990-05-02,16900,13.97,1.0,0.0,0.0,1.0
1990-05-21,16400,13.77,1.0,1.0,0.0,1.0
1990-05-22,16000,13.61,1.0,1.0,0.0,1.0
1990-05-26,15500,13.37,1.0,1.0,1.0,1.0
1990-05-27,13400,12.51,1.0,1.0,1.0,1.0
1990-06-02,21000,15.53,2.0,2.0,1.0,2.0
1990-06-03,20000,15.17,2.0,2.0,1.0,2.0
1990-06-07,25500,17.18,0.0,0.0,0.0,0.0
1990-06-10,24800,16.93,0.0,0.0,0.0,0.0
1990-06-18,22600,16.13,1.0,1.0,1.0,1.0
1990-06-19,22300,16.04,1.0,1.0,1.0,1.0
1990-06-20,23200,16.36,1.0,0.0,0.0,1.0
1990-06-29,23900,16.62,1.0,1.0,1.0,1.0
1990-06-30,25000,17.01,1.0,1.0,1.0,1.0
1990-07-02,21600,15.76,0.0,0.0,0.0,0.0
1990-07-05,23300,16.39,0.0,0.0,0.0,0.0
1990-07-06,24200,16.73,0.0,0.0,0.0,0.0
1990-07-08,25100,17.05,0.0,0.0,0.0,0.0
1990-07-12,30200,18.79,0.0,0.0,0.0,0.0
1990-07-19,19700,15.05,0.0,0.0,0.0,0.0
1990-08-18,9840,11.13,0.0,0.0,0.0,0.0
1990-08-23,11600,11.85,0.0,0.0,0.0,0.0
1990-09-11,8430,10.5,0.0,0.0,0.0,0.0
1990-09-24,8120,10.36,0.0,0.0,0.0,0.0
1990-09-25,8290,10.44,0.0,0.0,0.0,0.0
1990-10-01,7810,10.21,1.0,1.0,1.0,1.0
1990-10-02,7540,10.08,4.0,4.0,4.0,4.0
1990-10-03,8860,10.7,4.0,4.0,4.0,4.0
1990-10-04,30400,18.53,4.0,4.0,4.0,4.0
1990-10-05,40800,21.81,4.0,4.0,0.0,4.0
1990-10-06,21800,15.82,0.0,0.0,0.0,0.0
1990-10-09,12700,12.32,1.0,1.0,1.0,1.0
1990-10-10,15200,13.32,1.0,0.0,0.0,1.0
1990-10-11,14100,12.89,1.0,2.0,1.0,2.0
1990-10-12,14800,13.16,1.0,2.0,1.0,2.0
1990-10-14,15800,13.55,0.0,0.0,0.0,0.0
1990-10-17,18500,14.58,1.0,1.0,1.0,1.0
1990-10-18,18100,14.41,1.0,1.0,1.0,1.0
