date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,discharge_cms,Streamflow Bucket (cms),Precipitation Bucket (mm),PNNL,Daymet,CONUS404,UCLA,GridMET,HRRR,PNNL_%,Daymet_%,CONUS404_%,UCLA_%,GridMET_%,HRRR_%
1988-04-14,0.0,25300,0.2826978971295318,0.0,0.0917679145932197,1.0091568231582642,4.244884967803955,0.2437743190661477,,716.41504,600 - 1200,< 20mm,-0.1909299825363121,-0.2826978971295318,0.7264589260287324,3.9621870706744233,-0.03892357806338412,,-67.53852238555147,-100.0,256.9735867882561,1401.5622722722107,-13.76861252192102,
1988-04-17,0.0,25900,2.8702638638234763,11.551578521728516,11.144192695617676,3.0072078704833984,11.458306312561035,15.031712062256815,,733.40512,600 - 1200,< 20mm,8.2739288317942,8.68131465790504,0.13694400665992212,8.588042448737559,12.16144819843334,,288.26370063317125,302.45702380618997,4.771129525265985,299.20741981182994,423.7048848266195,
1988-04-19,0.0,22300,11.0563403534577,11.618204116821287,12.138662338256836,6.7166056632995605,16.0749454498291,9.035797665369651,,631.46464,600 - 1200,< 20mm,1.0823219847991368,0.5618637633635881,-4.339734690158139,5.018605096371402,-2.0205426880880477,,9.789152198635575,5.081824052095809,-39.2510953120302,45.39119578389165,-18.27496823988558,
1988-04-27,1.0,16700,6.187621409061229,0.2187324315309524,0.9858516454696656,1.3273409605026243,1.5469738245010376,2.7466926070038897,,472.89056,< 600,< 20mm,-5.201769763591564,-5.968888977530277,-4.860280448558605,-4.640647584560192,-3.4409288020573396,,-84.06735673863349,-96.46499976209537,-78.54844579600733,-74.99889339972174,-55.60987937979529,
1988-04-28,1.0,15700,0.7861300189527514,6.720189571380615,5.059384346008301,6.798857688903809,7.776808261871338,12.286186770428008,,444.57376,< 600,< 20mm,4.273254327055549,5.934059552427864,6.012727669951057,6.9906782429185865,11.500056751475256,,543.5811155956358,754.8445434424401,764.8515544490916,889.2521687737187,1462.86956027899,
1988-04-29,1.0,18200,7.838556411536099,15.053041458129885,15.853280067443848,19.76458549499512,22.894268035888672,23.38132295719844,,515.36576,< 600,< 20mm,8.014723655907748,7.2144850465937855,11.92602908345902,15.055711624352572,15.542766545662339,,102.2474450029138,92.03844008797513,152.14573267479886,192.07250460295086,198.28608393744364,
1988-05-09,1.0,16400,0.5306902477917498,0.1262775212526321,0.1640949547290802,0.2085725367069244,7.028719425201416,0.5070038910505835,,464.39552,< 600,< 20mm,-0.3665952930626696,-0.40441272653911764,-0.32211771108482534,6.498029177409666,-0.02368635674116626,,-69.07895793979742,-76.20504206020662,-60.69787647788636,1224.4485751242942,-4.4633111009157105,
1988-05-10,1.0,16100,0.5977342253525066,0.1262775212526321,0.3938509523868561,0.0002565132745075,0.5121161341667175,0.5058365758754862,,455.90048,< 600,< 20mm,-0.20388327296565056,-0.4714567040998745,-0.5974777120779992,-0.08561809118578911,-0.0918976494770204,,-34.10935233722192,-78.87396841327575,-99.95708573081018,-14.323772598983581,-15.37433286889752,
1988-05-12,1.0,26600,5.099353743452413,13.11877155303955,0.3800666332244873,4.067106419824995e-05,0.3251255750656128,13.648054474708164,,753.2268799999999,600 - 1200,< 20mm,-4.719287110227926,8.019417809587138,-5.099313072388215,-4.7742281683868,8.548700731255751,,-92.54676862313201,157.26341440587635,-99.99920242708696,-93.6241807997126,167.64282615679116,
1988-05-13,1.0,35600,22.562950315902384,26.0376205444336,31.435348510742188,20.688486099243164,25.941877365112305,32.44416342412451,,1008.07808,600 - 1200,20 - 50mm,8.872398194839803,3.4746702285312168,-1.87446421665922,3.3789270492099206,9.881213108222127,,39.32286367969587,15.399893098564627,-8.307708834239182,14.975555066610461,43.79397627471546,
1988-05-14,0.0,36300,30.142848971370388,26.940893173217773,41.29459762573242,29.97763061523437,35.47705078125,33.50894941634241,,1027.89984,600 - 1200,20 - 50mm,11.151748654362034,-3.201955798152614,-0.1652183561360161,5.3342018098796125,3.366100444972023,,36.99633257942519,-10.62260505366903,-0.5481179177619877,17.69640890595984,11.167160901642502,
1988-05-15,2.0,26300,30.545422571441907,21.300567626953125,41.5055046081543,29.991344451904297,35.40250015258789,19.996108949416342,,744.73184,600 - 1200,20 - 50mm,10.96008203671239,-9.244854944488782,-0.5540781195376105,4.857077581145983,-10.549313622025565,,35.88125851288563,-30.26592584491581,-1.8139481234600419,15.901163487870853,-34.53647955713183,
1988-05-16,2.0,24300,21.980789675330342,19.02790260314941,21.69380569458008,14.203728675842283,19.11248016357422,19.510505836575888,,688.09824,600 - 1200,20 - 50mm,-0.28698398075026077,-2.952887072180932,-7.777060999488059,-2.8683095117561237,-2.4702838387544546,,-1.3056126963097734,-13.433944438743437,-35.38117198863184,-13.049164994173562,-11.238376215058931,
1988-05-26,1.0,20900,3.386376663279429,5.9236321449279785,0.0064139990136027,0.0002123399754054,0.0454095341265201,2.623540856031126,,591.82112,< 600,< 20mm,-3.3799626642658263,2.5372554816485495,-3.3861643233040235,-3.340967129152909,-0.7628358072483028,,-99.81059404634004,74.92537700137069,-99.99372958189477,-98.65905247284144,-22.526608322110235,
1988-05-27,1.0,21400,13.071001892523212,22.549938201904297,14.74375057220459,10.74971866607666,10.665873527526855,19.59922178988328,,605.97952,600 - 1200,< 20mm,1.6727486796813782,9.478936309381085,-2.3212832264465515,-2.405128364996356,6.528219897360069,,12.797402168828487,72.51881980679052,-17.75903060479516,-18.40048976178423,49.944296168255455,
1988-06-02,2.0,19700,21.64904206692723,28.18395233154297,23.16277313232422,18.66667556762696,14.953350067138672,29.845136186770432,,557.84096,< 600,20 - 50mm,1.513731065396989,6.534910264615739,-2.9823664993002694,-6.695691999788558,8.196094119843202,,6.992138777860675,30.185678629166595,-13.775974429170546,-30.928352298864166,37.858922785152686,
1988-06-03,2.0,22400,31.81177817054278,23.31919860839844,34.3979377746582,35.97001647949219,35.65251159667969,29.590856031128407,,634.29632,600 - 1200,20 - 50mm,2.586159604115423,-8.49257956214434,4.158238308949407,3.8407334261369073,-2.220922139414373,,8.129566320533968,-26.696337176173124,13.071379684144386,12.073306325558901,-6.981446077952704,
1988-06-20,0.0,24500,0.7383919693551865,0.4290550947189331,7.244647979736328,1.065661907196045,3.805140495300293,1.3081712062256825,,693.7616,600 - 1200,< 20mm,6.506256010381142,-0.30933687463625337,0.32726993784085845,3.0667485259451066,0.569779236870496,,881.138511847961,-41.89331513266418,44.3219795749746,415.3279901761659,77.16487455410243,
1988-06-21,2.0,25100,0.2590630980431997,0.1758756041526794,0.0457066819071769,0.0007073889137245,0.3609170913696289,1.005836575875489,,710.75168,600 - 1200,< 20mm,-0.2133564161360228,-0.08318749389052033,-0.2583557091294752,0.10185399332642919,0.7467734778322893,,-82.3569307043664,-32.11090059482285,-99.72694338982754,39.316287844841824,288.259301873925,
1988-06-22,2.0,26400,0.2032447424859706,0.1821623295545578,3.3793325424194336,0.0339120291173458,1.0447897911071775,1.005836575875489,,747.56352,600 - 1200,< 20mm,3.176087799933463,-0.021082412931412803,-0.1693327133686248,0.8415450486212069,0.8025918333895184,,1562.6912465657995,-10.372919207427007,-83.31468322252584,414.0550148200249,394.8893455115667,
1988-06-26,0.0,24700,0.0,0.0,3.2546932697296143,0.3819891512393951,0.3396207988262176,0.0,,699.4249599999999,600 - 1200,< 20mm,3.2546932697296143,0.0,0.3819891512393951,0.3396207988262176,0.0,,inf,,inf,inf,,
1988-07-01,1.0,15500,17.08734415382228,20.02258682250977,2.412703514099121,14.463619232177734,24.658832550048828,12.56011673151752,,438.9104,< 600,< 20mm,-14.674640639723158,2.93524266868749,-2.623724921644545,7.571488396226549,-4.52722742230476,,-85.88017252780958,17.17787528748816,-15.35478479291729,44.31050447668825,-26.494623047034853,
1988-07-02,1.0,16800,35.00599998421677,26.96556663513184,14.514396667480469,11.939345359802246,16.209854125976562,34.37470817120625,,475.72224,< 600,20 - 50mm,-20.491603316736303,-8.040433349084932,-23.066654624414525,-18.79614585824021,-0.6312918130105203,,-58.53740309082841,-22.968729225590295,-65.89343151121132,-53.69406920732121,-1.8033817439728965,
1988-07-04,0.0,19300,24.925168265033665,9.29292106628418,14.655762672424316,6.875329494476318,11.144880294799805,22.564396887159543,,546.51424,< 600,20 - 50mm,-10.269405592609349,-15.632247198749486,-18.049838770557347,-13.78028797023386,-2.360771377874123,,-41.20094790700294,-62.71671682425198,-72.41611602630024,-55.28663968766692,-9.471436071249865,
1988-07-12,1.0,19800,14.03173423516426,23.578447341918945,5.030726432800293,14.453146934509276,12.046746253967283,24.94922178988328,,560.67264,< 600,< 20mm,-9.001007802363967,9.546713106754686,0.4214126993450158,-1.9849879811969764,10.917487554719019,,-64.14750772436219,68.03658725826008,3.0032830745107297,-14.146419451292719,77.8056893876968,
1988-07-13,1.0,22600,23.85399426745824,24.25196075439453,14.208648681640623,22.64789772033692,20.532888412475582,24.33093385214009,,639.9596799999999,600 - 1200,20 - 50mm,-9.645345585817617,0.39796648693629066,-1.2060965471213194,-3.321105854982658,0.47693958468185116,,-40.43492874891756,1.668343181750483,-5.056161805013441,-13.922640450674251,1.999411835746498,
1988-07-20,0.0,20600,0.0,0.0,0.0,1.48143853948568e-05,0.0012319136876612,0.3075875486381323,,583.32608,< 600,< 20mm,0.0,0.0,1.48143853948568e-05,0.0012319136876612,0.3075875486381323,,,,inf,inf,inf,
1988-07-22,0.0,19400,0.0,0.0,2.4826683784340275e-06,0.000793999119196,0.0080510349944233,0.0198443579766537,,549.34592,< 600,< 20mm,2.4826683784340275e-06,0.0,0.000793999119196,0.0080510349944233,0.0198443579766537,,inf,,inf,inf,inf,
1988-07-26,0.0,17300,0.0,0.0,3.689470759127289e-06,4.131607340696064e-07,0.0066821333020925,0.0,,489.88063999999997,< 600,< 20mm,3.689470759127289e-06,0.0,4.131607340696064e-07,0.0066821333020925,0.0,,inf,,inf,inf,,
1988-07-30,0.0,15100,0.0176978964215219,0.0,0.0132644493132829,8.537264511687681e-05,0.0532039739191532,0.0,,427.58368,< 600,< 20mm,-0.004433447108238998,-0.0176978964215219,-0.01761252377640502,0.0355060774976313,-0.0176978964215219,,-25.050700957022276,-100.0,-99.51761134157697,200.62315120374078,-100.0,
1988-08-06,0.0,11700,2.663980875479014,2.3584463596343994,0.1136920452117919,0.2862845361232757,0.1807975769042968,2.2180933852140097,,331.30656,< 600,< 20mm,-2.550288830267222,-0.3055345158446148,-2.3776963393557384,-2.4831832985747173,-0.4458874902650045,,-95.73224994750201,-11.469095692726254,-89.2535063311294,-93.21325544907347,-16.737638560743378,
1988-08-08,1.0,11100,0.9923307830389914,0.0408380441367626,0.106121689081192,0.3326514065265655,0.6097401976585388,0.2854085603112844,,314.31648,< 600,< 20mm,-0.8862090939577993,-0.9514927389022287,-0.6596793765124258,-0.38259058538045254,-0.706922222727707,,-89.30581506741163,-95.88463395122169,-66.47777009317116,-38.55474322874246,-71.23856629366804,
1988-08-09,1.0,11100,0.0760057357780503,0.4598183929920196,0.1531714797019958,0.1166862323880195,0.69873046875,0.1937743190661476,,314.31648,< 600,< 20mm,0.0771657439239455,0.3838126572139693,0.04068049660996921,0.6227247329719497,0.11776858328809729,,101.52621132342252,504.9785431125457,53.52292980724928,819.312814483386,154.9469682551349,
1988-08-10,0.0,10300,0.099244741606526,0.4598183929920196,0.1721580326557159,0.1335890442132949,0.7321321964263916,0.1937743190661476,,291.66304,< 600,< 20mm,0.0729132910491899,0.3605736513854936,0.034344302606768906,0.6328874548198656,0.0945295774596216,,73.46816553593139,363.3176383440586,34.605664794748726,637.7037660383703,95.24895317315799,
1988-08-13,0.0,10500,0.0,0.0,0.0007506709080189,0.0076708225533366,0.0215323213487863,0.0,,297.3264,< 600,< 20mm,0.0007506709080189,0.0,0.0076708225533366,0.0215323213487863,0.0,,inf,,inf,inf,,
1988-09-06,0.0,7820,0.8712160629224759,4.266790390014648,0.0035978746600449,0.5834391713142395,1.5758777856826782,4.55817120622568,,221.437376,< 600,< 20mm,-0.867618188262431,3.3955743270921728,-0.2877768916082364,0.7046617227602023,3.686955143303204,,-99.5870284292078,389.7511158944648,-33.031632892866426,80.88254484156656,423.19641478319295,
1988-09-13,0.0,7670,0.0217954109084078,0.0,0.0004915347672067,0.0,0.0,0.0,,217.189856,< 600,< 20mm,-0.021303876141201102,-0.0217954109084078,-0.0217954109084078,-0.0217954109084078,-0.0217954109084078,,-97.74477861751583,-100.0,-100.0,-100.0,-100.0,
1988-09-15,0.0,6800,0.0653881450614626,0.1592159271240234,0.0028883859049528,9.324921848019584e-05,0.0006030919612385,1.0029182879377438,,192.55424,< 600,< 20mm,-0.06249975915650979,0.09382778206256082,-0.0652948958429824,-0.06478505310022409,0.9375301428762812,,-95.58270707597254,143.4935674874489,-99.85739124669686,-99.07767384948507,1433.7922294554087,
1988-09-18,1.0,7430,11.36988910002568,27.086257934570312,3.2678143978118896,2.167408943176269,1.3786572217941284,20.740661478599232,,210.393824,< 600,< 20mm,-8.102074702213791,15.716368834544632,-9.202480156849411,-9.991231878231552,9.370772378573552,,-71.25904774388249,138.22798706549506,-80.93729038068301,-87.87448839944257,82.41744748902067,
1988-09-19,1.0,8740,39.42090055110765,31.33432006835937,33.09880065917969,33.86273956298828,30.238142013549805,42.32937743190664,,247.488832,< 600,20 - 50mm,-6.322099891927962,-8.086580482748278,-5.5581609881193685,-9.182758537557845,2.908476880798993,,-16.037431422277145,-20.51343416740149,-14.099528195489677,-23.294136889776933,7.3780071995774605,
1988-09-24,1.0,7720,13.805304011297732,43.08551406860352,2.7175164222717285,17.53505516052246,7.336673736572266,53.51848249027238,,218.605696,< 600,< 20mm,-11.087787589026004,29.28021005730579,3.729751149224729,-6.4686302747254665,39.713178478974655,,-80.31541775503229,212.09391718823426,27.016798370919204,-46.85612333804303,287.66609157230374,
1988-09-25,1.0,14500,56.143143349968206,59.289825439453125,65.00226593017578,58.44595336914063,49.07005310058594,83.29824902723736,,410.5936,< 600,50 - 100mm,8.859122580207575,3.1466820894849192,2.3028100191724263,-7.073090249382268,27.155105677269155,,15.779527207773613,5.604748686531641,4.101676325491545,-12.598315354899475,48.3676261373501,
1988-09-28,1.0,16700,41.30021606858069,30.4650993347168,22.899938583374023,25.07965850830078,18.3764877319336,26.790856031128413,,472.89056,< 600,20 - 50mm,-18.400277485206665,-10.835116733863888,-16.220557560279907,-22.923728336647088,-14.509360037452275,,-44.55249690377468,-26.23501222335432,-39.27475229995168,-55.505105103037,-35.131438570100684,
1988-09-29,1.0,12600,33.65000764224242,14.674395561218262,17.492721557617188,21.64613151550293,15.734819412231444,13.459533073929968,,356.79168,< 600,20 - 50mm,-16.157286084625234,-18.97561208102416,-12.003876126739492,-17.915188230010976,-20.190474568312453,,-48.01569811337053,-56.39110779042793,-35.672729273530585,-53.2397746249579,-60.001396680119655,
1988-10-03,0.0,9900,0.0562848947115552,0.1893370896577835,0.0202534329146146,3.587172250263393e-05,0.0041495729237794,0.3889105058365756,,280.33632,< 600,< 20mm,-0.0360314617969406,0.1330521949462283,-0.056249022989052565,-0.0521353217877758,0.3326256111250204,,-64.01621959424824,236.39059045608005,-99.93626758531491,-92.62755496826487,590.9678126425151,
1988-10-04,0.0,9850,0.6981357553442691,0.7244694232940674,0.020253574475646,0.000269593525445,0.0032557663507759,1.8188715953307388,,278.92048,< 600,< 20mm,-0.6778821808686231,0.0263336679497983,-0.6978661618188241,-0.6948799889934932,1.1207358399864698,,-97.09890600494191,3.7719981748839775,-99.96138379629159,-99.53364853098373,160.5326516235808,
1988-10-05,0.0,10200,2.9521510518611414,1.9597623348236084,0.2269617766141891,0.000796039472334,0.0508171394467353,2.0678988326848247,,288.83136,< 600,< 20mm,-2.725189275246952,-0.992388717037533,-2.9513550123888073,-2.901333912414406,-0.8842522191763167,,-92.31198632362987,-33.61578386755974,-99.97303527298062,-98.27864026758732,-29.95281080278235,
1988-10-12,2.0,7100,1.5613135759292232,2.4006240367889404,0.0010162328835576,0.002545443829149,0.0393689610064029,0.5085603112840468,,201.04928,< 600,< 20mm,-1.5602973430456655,0.8393104608597173,-1.5587681321000741,-1.5219446149228202,-1.0527532646451765,,-99.93491167314338,53.756687560997975,-99.83696780272764,-97.47847187052272,-67.42740733671168,
1988-10-13,2.0,6820,5.114233268040453,18.86119079589844,9.811213493347168,0.8465330600738525,2.3553030490875244,34.536964980544745,,193.120576,< 600,< 20mm,4.6969802253067146,13.746957527857987,-4.267700207966601,-2.758930218952929,29.42273171250429,,91.84133728625147,268.7980154085777,-83.44750785295709,-53.94611614988043,575.3107097474608,
1988-10-14,4.0,9370,31.242357540986973,56.571876525878906,40.912933349609375,30.52557945251465,29.456165313720703,85.75252918287941,,265.328416,< 600,20 - 50mm,9.670575808622402,25.329518984891934,-0.7167780884723243,-1.7861922272662696,54.51017164189244,,30.953412513558032,81.07428817323417,-2.294250962117632,-5.717213321443354,174.4752186846986,
1988-10-15,4.0,25000,89.8807112828296,102.22393798828124,78.67964172363281,63.5024642944336,53.643165588378906,137.76789883268486,,707.92,600 - 1200,50 - 100mm,-11.201069559196782,12.343226705451642,-26.378246988395993,-36.23754569445069,47.88718754985527,,-12.46215055413851,13.732898337454118,-29.348062128025433,-40.31737752989205,53.27860323575724,
1988-10-16,4.0,42200,159.78024646748094,118.4835968017578,96.55825805664062,116.38287353515624,98.68815612792967,153.681906614786,,1194.96896,600 - 1200,> 100mm,-63.22198841084031,-41.29664966572314,-43.3973729323247,-61.09209033955126,-6.098339852694949,,-39.56808792613015,-25.845904345959305,-27.1606621542902,-38.23507078641599,-3.8167044972834643,
1988-10-17,4.0,43700,152.17405912661872,81.09343719482422,65.48095703125,86.71315002441406,71.67403411865234,110.4379377431906,,1237.44416,1200 - 1700,> 100mm,-86.69310209536872,-71.0806219317945,-65.46090910220465,-80.50002500796637,-41.73612138342811,,-56.96969811604645,-46.710078143247,-43.01712754322793,-52.89996565116603,-27.42656772314981,
1988-10-21,1.0,16400,18.283401519090628,14.825770378112791,18.86081314086914,9.732536315917969,14.750225067138672,14.192607003891048,,464.39552,< 600,< 20mm,0.5774116217785128,-3.4576311409778366,-8.550865203172659,-3.533176451951956,-4.09079451519958,,3.1581192437064183,-18.91131219410977,-46.76845932768181,-19.324502873618933,-22.37436240148297,
1988-10-22,1.0,17300,12.116801162496303,8.79301643371582,11.764386177062988,10.50698471069336,10.764755249023438,11.967120622568094,,489.88063999999997,< 600,< 20mm,-0.35241498543331495,-3.323784728780483,-1.6098164518029439,-1.3520459134728657,-0.14968053992820884,,-2.908482038346088,-27.431206340731247,-13.28582049184415,-11.158439387927674,-1.2353139902262098,
1988-10-23,1.0,16500,10.201529656696252,9.540069580078123,11.088382720947266,10.282394409179688,11.981485366821287,10.999416342412452,,467.2272,< 600,< 20mm,0.8868530642510137,-0.6614600766181287,0.08086475248343561,1.7799557101250354,0.7978866857162004,,8.693334177280818,-6.48393034062248,0.7926728167707304,17.44792957550908,7.821245563820618,
1988-10-24,1.0,15800,12.668196967314351,2.2814595699310303,4.219557762145996,3.298030138015747,10.422624588012695,2.3840466926070043,,447.40544,< 600,< 20mm,-8.448639205168355,-10.386737397383321,-9.370166829298604,-2.245572379301656,-10.284150274707347,,-66.69172595726904,-81.99065284651398,-73.96606520623963,-17.726061452119303,-81.18085234419574,
1988-10-29,0.0,14500,0.4788757154337855,2.5633249282836914,0.0682742521166801,1.907460500660818e-06,0.0241565331816673,2.450194552529182,,410.5936,< 600,< 20mm,-0.4106014633171054,2.084449212849906,-0.4788738079732848,-0.45471918225211816,1.9713188370953967,,-85.74280342137742,435.27979090811175,-99.99960167942554,-94.95557356468048,411.65562870727206,
1988-10-31,2.0,14800,14.705456966057907,18.06743621826172,32.562591552734375,7.494510173797607,6.18747615814209,22.11926070038912,,419.08864,< 600,< 20mm,17.857134586676466,3.3619792522038114,-7.2109467922603,-8.517980807915817,7.413803734331212,,121.43202776964385,22.8621202317187,-49.03585661366455,-57.92394501970538,50.415323722637304,
1988-11-01,2.0,15600,18.38797895752769,30.951515197753903,70.0616455078125,22.63485145568848,17.650991439819336,47.30116731517511,,441.74208,< 600,< 20mm,51.67366655028481,12.563536240226213,4.246872498160791,-0.7369875177083536,28.913188357647417,,281.01873876210084,68.3247260030333,23.095917762197576,-4.007985431191963,157.23962064798266,
1988-11-02,2.0,19200,31.3149541038056,49.78044128417969,82.82476806640625,54.09905624389648,48.790164947509766,66.89416342412454,,543.68256,< 600,20 - 50mm,51.509813962600646,18.465487180374087,22.784102140090877,17.475210843704165,35.57920932031894,,164.48950808566195,58.96699423273317,72.75789727988776,55.80468291850526,113.61731268191487,
1988-11-03,2.0,24500,63.41278394509662,59.36539459228516,123.73275756835938,95.71031188964844,85.90386199951172,75.35350194552531,,693.7616,600 - 1200,50 - 100mm,60.319973623262754,-4.047389352811457,32.29752794455182,22.491078054415098,11.940718000428689,,95.12273373061235,-6.382607892307211,50.93220315404433,35.46773482439768,18.830143162878755,
1988-11-05,4.0,23600,72.06938806687567,75.97508239746094,96.66421508789062,104.98089599609376,111.77873229980467,109.93560311284048,,668.27648,600 - 1200,50 - 100mm,24.59482702101495,3.9056943305852627,32.91150792921809,39.709344232929,37.86621504596481,,34.12659338551974,5.419352703482142,45.666417895318276,55.098767032795294,52.54133004546596,
1988-11-06,4.0,47200,96.3703421233912,78.61595153808594,91.49622344970705,97.7040557861328,113.21620178222656,106.9443579766537,,1336.55296,1200 - 1700,50 - 100mm,-4.874118673684151,-17.75439058530526,1.3337136627416015,16.845859658835366,10.574015853262509,,-5.057695724939318,-18.423085561502724,1.3839461740562606,17.480336053249836,10.97227178017454,
1988-11-13,0.0,23200,53.229460848904935,33.25394058227539,40.675106048583984,38.6438102722168,48.21147537231445,37.697859922178985,,656.94976,600 - 1200,50 - 100mm,-12.55435480032095,-19.975520266629545,-14.585650576688138,-5.017985476590482,-15.53160092672595,,-23.585350293059047,-37.52718879368565,-27.401462167896828,-9.427083041164627,-29.178580205449283,
1988-11-16,0.0,18700,3.329068839746344,10.886503219604492,9.37728500366211,5.110591411590576,10.313743591308594,11.459727626459138,,529.5241599999999,< 600,< 20mm,6.048216163915765,7.557434379858148,1.7815225718442322,6.98467475156225,8.130658786712793,,181.6789154884705,227.01346062984933,53.51414036785055,209.8086608534788,244.23222162423963,
1988-11-21,1.0,20900,55.23399237813637,50.38318634033203,82.62657165527344,69.2312240600586,72.33149719238281,91.80038910505834,,591.82112,< 600,50 - 100mm,27.392579277137067,-4.85080603780434,13.997231681922223,17.09750481424644,36.56639672692197,,49.59369782579767,-8.782283932320754,25.34169825366967,30.95467859211687,66.20270444436727,
1988-11-22,1.0,23200,70.99848759789768,64.4273452758789,95.4808578491211,84.29469299316406,73.54341125488281,88.44416342412453,,656.94976,600 - 1200,50 - 100mm,24.482370251223415,-6.571142322018773,13.296205395266384,2.5449236569851337,17.445675826226847,,34.48294615778317,-9.255327182791074,18.727448774077963,3.584475871371225,24.571897819895852,
1988-11-27,1.0,16700,34.84723898266971,41.36319732666016,33.44679641723633,38.14767456054688,44.90678405761719,60.90116731517513,,472.89056,< 600,20 - 50mm,-1.40044256543338,6.515958343990455,3.300435577877174,10.05954507494748,26.05392833250542,,-4.0188049507447365,18.698635915548383,9.471153739091216,28.86755269176508,74.76611947782321,
1988-11-29,0.0,19300,45.01346464532055,32.4332389831543,40.72836685180664,48.85839080810547,55.42028045654297,35.41984435797666,,546.51424,< 600,20 - 50mm,-4.285097793513913,-12.580225662166256,3.8449261627849154,10.406815811222415,-9.593620287343896,,-9.51959114295677,-27.947694676006357,8.54172455526509,23.119339720285833,-21.31277910495436,
1988-11-30,0.0,17600,37.00182221101349,15.829286575317385,18.875593185424805,24.419517517089844,28.39308357238769,10.87898832684825,,498.37568,< 600,20 - 50mm,-18.126229025588685,-21.172535635696107,-12.582304693923646,-8.608738638625798,-26.12283388416524,,-48.98739559965094,-57.220251248583544,-34.00455421403154,-23.265715373507824,-70.59877682561766,
1988-12-01,1.0,17100,14.111499058697053,6.615735054016113,2.4380345344543457,5.264145851135254,7.282771110534668,4.928404669260701,,484.21728,< 600,< 20mm,-11.673464524242707,-7.4957640046809395,-8.847353207561799,-6.828727948162385,-9.183094389436352,,-82.72306489683842,-53.118127092679266,-62.696054974464886,-48.39122987400672,-65.07525778260052,
1988-12-02,1.0,17500,9.55255831636281,10.758009910583496,17.75656509399414,7.289265155792236,8.828164100646973,7.857003891050578,,495.544,< 600,< 20mm,8.204006777631331,1.205451594220687,-2.263293160570573,-0.7243942157158365,-1.6955544253122312,,85.8828232807382,12.619149282301054,-23.693057771693717,-7.583248295642478,-17.749741683417675,
1988-12-11,2.0,16700,7.07596175417475,17.274009704589844,8.72999095916748,4.857292652130127,25.14570999145508,25.64649805447472,,472.89056,< 600,< 20mm,1.6540292049927308,10.198047950415095,-2.2186691020446228,18.069748237280333,18.57053630029997,,23.37532709270043,144.12242893198714,-31.355018287593616,255.36808797220186,262.44540241252054,
1988-12-12,2.0,18600,13.881971333995034,44.9052848815918,34.27043151855469,22.356014251708984,55.424293518066406,54.66731517509727,,526.69248,< 600,< 20mm,20.388460184559655,31.023313547596764,8.47404291771395,41.542322184071374,40.78534384110224,,146.87006401339505,223.47916445861654,61.043512580682155,299.253767239383,293.8008072471995,
1988-12-13,2.0,34000,58.28182220663902,59.06562042236328,61.37822723388672,46.47675323486328,69.07051849365234,61.0317120622568,,962.7712,600 - 1200,50 - 100mm,3.096405027247698,0.7837982157242607,-11.80506897177574,10.788696287013323,2.7498898556177807,,5.312814373355298,1.3448416436694328,-20.255147359532963,18.511254244525592,4.718263347820539,
1988-12-29,2.0,11600,11.285432149470031,35.326942443847656,35.36561965942383,24.013029098510746,33.262821197509766,50.00894941634248,,328.47488,< 600,< 20mm,24.080187509953795,24.041510294377623,12.727596949040715,21.977389048039733,38.72351726687245,,213.37408431527908,213.03136624242276,112.77899490661869,194.74122707008434,343.1283512584932,
1988-12-30,2.0,16100,57.50092740714694,52.550559997558594,92.04698944091795,88.53195190429688,76.40308380126953,66.90583657587555,,455.90048,< 600,50 - 100mm,34.546062033771015,-4.950367409588345,31.031024497149936,18.902156394122592,9.404909168728615,,60.079138879205615,-8.609195769202588,53.966128715504865,32.87278526880454,16.356099967110538,
1989-01-02,1.0,12900,15.824300183664633,,,19.93784523010254,26.144248962402344,,,365.28672,< 600,< 20mm,,,4.113545046437906,10.31994877873771,,,,,25.99511509952461,65.21583045669821,,
1989-01-03,2.0,14100,23.132376666868154,46.12451171875,41.88793182373047,39.03865814208984,51.48407745361328,71.24046692606998,,399.26688,< 600,20 - 50mm,18.755555156862314,22.992135051881846,15.906281475221682,28.351700786745127,48.10809025920183,,81.07923983325658,99.39374316350653,68.7619854383739,122.56285290111353,207.96864477875152,
1989-01-04,2.0,26100,57.92129830842265,50.58027648925781,70.11279296875,52.69331741333008,77.36404418945312,66.08112840466922,,739.06848,600 - 1200,50 - 100mm,12.19149466032735,-7.341021819164837,-5.227980895092571,19.442745881030476,8.159830096246566,,21.048379467271918,-12.674132026659594,-9.02600778603808,33.56752429391452,14.087788662465117,
1989-01-15,0.0,15400,53.18327729059535,55.78993225097656,62.15892791748047,71.44134521484375,78.29194641113281,87.00661478599221,,436.07872,< 600,50 - 100mm,8.97565062688512,2.6066549603812135,18.2580679242484,25.108669120537463,33.82333749539686,,16.876828740436284,4.90126801727234,34.33046787336112,47.21158679887813,63.59769314437869,
1989-01-16,1.0,19300,61.540447472158405,64.19316864013672,76.87715911865234,82.96464538574219,73.3600845336914,79.32568093385217,,546.51424,< 600,50 - 100mm,15.336711646493939,2.6527211679783136,21.424197913583782,11.819637061533001,17.785233461693764,,24.921352178065394,4.310532790939544,34.813198138145374,19.206290410677205,28.900071728825182,
