date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,discharge_cms,Streamflow Bucket (cms),Precipitation Bucket (mm),PNNL,Daymet,CONUS404,UCLA,GridMET,HRRR,PNNL_%,Daymet_%,CONUS404_%,UCLA_%,GridMET_%,HRRR_%
1984-11-27,1.0,13800,39.397499084472656,53.117454528808594,53.77520751953125,34.79742431640625,30.233837127685547,50.68268482490275,,390.77184,< 600,20 - 50mm,14.377708435058594,13.719955444335938,-4.600074768066406,-9.16366195678711,11.285185740430094,,36.493962229001326,34.82443242125297,-11.676057808144954,-23.259501668212977,28.644421607151738,
1984-11-29,0.0,17200,68.11041259765625,55.405574798583984,92.8103256225586,61.49044799804688,58.25442886352539,79.39610894941634,,487.04895999999997,< 600,50 - 100mm,24.699913024902344,-12.704837799072266,-6.619964599609368,-9.85598373413086,11.285696351760095,,36.264518276831424,-18.653297366032184,-9.719460427754283,-14.470597605027596,16.56970780433717,
1984-11-30,0.0,16100,58.42430114746094,42.95499420166016,56.05904769897461,45.70819091796875,49.59154510498047,37.61984435797663,,455.90048,< 600,50 - 100mm,-2.365253448486328,-15.469306945800774,-12.716110229492188,-8.832756042480469,-20.804456789484306,,-4.048406916355763,-26.47752158259758,-21.765104553663654,-15.118291308589033,-35.609252281810896,
1984-12-05,0.0,11700,0.374212384223938,0.0,1.8212364011560567e-05,3.288706466264557e-06,0.0001320352312177,1.4404669260700391,,331.30656,< 600,< 20mm,-0.3741941718599264,-0.374212384223938,-0.3742090955174717,-0.3740803489927203,1.0662545418461011,,-99.99513314770452,-100.0,-99.99912116578582,-99.96471649876273,284.9329917440754,
1984-12-06,0.0,11200,10.097264289855955,16.06182098388672,0.0,0.0,0.0,1.471984435797666,,317.14816,< 600,< 20mm,-10.097264289855955,5.9645566940307635,-10.097264289855955,-10.097264289855955,-8.62527985405829,,-100.0,59.07101688942572,-100.0,-100.0,-85.42194802926501,
1984-12-07,2.0,11000,37.8973503112793,33.45921325683594,31.360414505004883,22.659473419189453,24.98674201965332,52.77957198443583,,311.4848,< 600,20 - 50mm,-6.536935806274414,-4.438137054443359,-15.237876892089844,-12.910608291625977,14.882221673156536,,-17.249057658600584,-11.71094289703533,-40.20829099377597,-34.06731126472297,39.26982111128539,
1984-12-08,2.0,22700,62.49910354614258,46.29224395751953,66.80750274658203,58.050106048583984,53.48719024658203,67.43190661478603,,642.7913599999999,600 - 1200,50 - 100mm,4.308399200439453,-16.206859588623047,-4.448997497558594,-9.011913299560547,4.932803068643452,,6.89353759651704,-25.93134728189766,-7.118498098575023,-14.419268098633006,7.892598115429933,
1984-12-10,0.0,17600,39.66536712646485,25.13650894165039,48.71255111694336,45.27683639526367,40.57351303100586,30.721011673151743,,498.37568,< 600,20 - 50mm,9.047183990478509,-14.52885818481446,5.611469268798821,0.9081459045410085,-8.944355453313108,,22.80877411680932,-36.628573582824,14.147024659844462,2.2895184649257683,-22.54953401741089,
1984-12-12,0.0,15600,19.15102195739746,28.16854858398437,43.874473571777344,26.670528411865234,36.003746032714844,24.40719844357975,,441.74208,< 600,< 20mm,24.723451614379883,9.01752662658691,7.519506454467773,16.852724075317383,5.256176486182291,,129.09729657967398,47.08639907910352,39.2642568694002,87.99908491989214,27.445932117225674,
1984-12-14,1.0,14700,44.94285583496094,55.72615051269531,70.66699981689453,71.29657745361328,84.10993957519531,77.23968871595329,,416.25696,< 600,20 - 50mm,25.724143981933594,10.783294677734375,26.353721618652344,39.167083740234375,32.296832880992355,,57.237448542206,23.99334549929975,58.63828884267708,87.14863132877817,71.86199515133778,
1984-12-28,0.0,11100,26.276159286499023,36.193973541259766,16.131044387817383,20.03477668762207,13.148907661437988,38.55953307392997,,314.31648,< 600,20 - 50mm,-10.14511489868164,9.917814254760742,-6.241382598876953,-13.127251625061035,12.283373787430946,,-38.60958060143253,37.74453544227303,-23.753024674667138,-49.95879147302155,46.747219232082664,
1985-01-05,0.0,11600,0.0,0.0,3.94801926612854,0.0533111579716205,1.1619884967803955,0.3861867704280158,,328.47488,< 600,< 20mm,3.94801926612854,0.0,0.0533111579716205,1.1619884967803955,0.3861867704280158,,inf,,inf,inf,inf,
1985-01-19,0.0,14900,11.033995628356934,19.56890869140625,61.53753662109375,5.311999320983887,25.78636360168457,14.6215953307393,,421.92032,< 600,< 20mm,50.503540992736816,8.534913063049316,-5.721996307373047,14.752367973327637,3.5875997023823665,,457.70854633062123,77.35106438790793,-51.85788086291916,133.69923706888764,32.51405767428779,
1985-01-22,0.0,15900,9.450507164001465,0.9148138165473938,7.242080211639404,8.697378158569336,7.121487617492676,7.151750972762644,,450.23712,< 600,< 20mm,-2.2084269523620605,-8.535693347454071,-0.7531290054321289,-2.329019546508789,-2.2987561912388212,,-23.368343243781897,-90.31995002308373,-7.969191413355264,-24.644386868256206,-24.324156908691222,
1985-01-23,0.0,15900,1.35043466091156,0.013175081461668,0.0040530916303396,0.0005224705091677,0.0302594248205423,0.3591439688715953,,450.23712,< 600,< 20mm,-1.3463815692812204,-1.337259579449892,-1.3499121904023923,-1.3201752360910177,-0.9912906920399648,,-99.69986762428005,-99.02438216057232,-99.96131093756027,-97.75928257053793,-73.40530576805777,
1985-02-05,0.0,10800,5.2206878662109375,14.594070434570312,8.272855758666992,5.081405162811279,11.01479434967041,7.840466926070039,,305.82144,< 600,< 20mm,3.0521678924560547,9.373382568359375,-0.1392827033996582,5.794106483459473,2.619779059859101,,58.46294531818567,179.54305655822273,-2.66789946016724,110.98358361854545,50.18072573950835,
1985-02-11,1.0,9570,43.17034530639648,63.530155181884766,63.66828155517578,69.61045837402344,77.21012878417969,83.54610894941638,,270.991776,< 600,20 - 50mm,20.497936248779304,20.35980987548829,26.44011306762696,34.03978347778321,40.3757636430199,,47.48152025029589,47.16156364047338,61.24600783239362,78.84992171406049,93.52661730282128,
1985-02-14,1.0,9520,28.77560234069824,17.339645385742188,21.91304397583008,16.577709197998047,18.81870460510254,12.638521400778204,,269.575936,< 600,20 - 50mm,-6.862558364868157,-11.435956954956051,-12.197893142700192,-9.9568977355957,-16.137080939920033,,-23.848530722716532,-39.741850820553694,-42.38970568983826,-34.601874246480484,-56.07903789070943,
1985-02-22,0.0,11300,24.942710876464844,18.729602813720703,28.266355514526367,15.508235931396484,26.177181243896484,17.36011673151751,,319.97983999999997,< 600,20 - 50mm,3.3236446380615234,-6.213108062744141,-9.43447494506836,1.2344703674316406,-7.582594144947333,,13.325113916136559,-24.909514020012292,-37.82457725543551,4.949222935492741,-30.400040246234944,
1985-03-07,0.0,11500,8.994124412536621,3.839258193969727,4.616341590881348,4.84883975982666,7.485914707183838,5.084630350194557,,325.6432,< 600,< 20mm,-4.377782821655273,-5.1548662185668945,-4.145284652709961,-1.5082097053527832,-3.9094940623420644,,-48.67380770887739,-57.31370817354596,-46.08880712092421,-16.768833031156856,-43.46720017451333,
1985-03-11,0.0,8510,0.8188115358352661,0.0,0.0042432756163179,0.0,0.0,0.0,,240.975968,< 600,< 20mm,-0.8145682602189482,-0.8188115358352661,-0.8188115358352661,-0.8188115358352661,-0.8188115358352661,,-99.48177627810418,-100.0,-100.0,-100.0,-100.0,
1985-03-12,0.0,8930,0.3650535345077514,0.0,0.0485277958214283,0.0068572373129427,0.0308358334004879,0.0,,252.869024,< 600,< 20mm,-0.3165257386863231,-0.3650535345077514,-0.3581962971948087,-0.3342177011072635,-0.3650535345077514,,-86.7066632057502,-100.0,-98.12158035336127,-91.55306537654326,-100.0,
1985-03-18,0.0,8030,1.4147202968597412,0.0,2.1536914573516697e-05,8.322692883666605e-05,0.0731054842472076,0.0,,227.383904,< 600,< 20mm,-1.4146987599451677,-1.4147202968597412,-1.4146370699309045,-1.3416148126125336,-1.4147202968597412,,-99.99847765564533,-100.0,-99.99411707536667,-94.83251322473565,-100.0,
1985-03-23,1.0,9910,25.476173400878903,38.78295516967773,53.66058349609375,57.94438934326172,61.851829528808594,50.15680933852141,,280.619488,< 600,20 - 50mm,28.184410095214847,13.306781768798825,32.46821594238281,36.37565612792969,24.68063593764251,,110.6304689158793,52.232262512154804,127.44541902538116,142.78304498694754,96.87732749059973,
1985-03-26,0.0,10800,34.71587371826172,21.07650756835937,21.54798889160156,15.133808135986328,19.69755744934082,13.064202334630345,,305.82144,< 600,20 - 50mm,-13.16788482666016,-13.639366149902347,-19.58206558227539,-15.018316268920898,-21.651671383631374,,-37.93044338599898,-39.28855791040506,-56.40666209698351,-43.260660500158345,-62.36821679715313,
1985-03-31,0.0,12600,45.45655059814453,43.358489990234375,54.38514709472656,47.84783554077149,49.40300369262695,57.846692607003874,,356.79168,< 600,20 - 50mm,8.928596496582031,-2.0980606079101562,2.3912849426269602,3.946453094482422,12.390142008859343,,19.642045819786606,-4.615529731804586,5.260594812322976,8.681813825626069,27.257110022257365,
1985-04-01,0.0,12000,53.65008544921875,36.59785842895508,83.1317367553711,51.25444793701172,58.06816864013672,46.169649805447456,,339.8016,< 600,50 - 100mm,29.481651306152344,-17.052227020263672,-2.3956375122070312,4.418083190917969,-7.480435643771294,,54.95173224664762,-31.784156311184375,-4.465300459725394,8.234997491476138,-13.943007883653285,
1985-04-04,0.0,16300,27.497011184692383,30.33694648742676,22.439697265625,18.1865348815918,19.45635414123535,30.38035019455254,,461.56383999999997,< 600,20 - 50mm,-5.057313919067383,2.8399353027343786,-9.310476303100582,-8.040657043457031,2.8833390098601583,,-18.392231377797145,10.32815997222045,-33.859957507977214,-29.241931020973194,10.486008790167407,
1985-04-08,0.0,12900,0.3914087414741516,0.0019901450723409,0.0014838776551187,0.000167342412169,0.0670998245477676,0.0998054474708171,,365.28672,< 600,< 20mm,-0.3899248638190329,-0.3894185964018107,-0.39124139906198263,-0.324308916926384,-0.2916032940033345,,-99.62088796240728,-99.4915430184708,-99.95724612293054,-82.85684057666892,-74.50096615243628,
1985-04-13,0.0,23600,21.59196281433105,11.968819618225098,20.491920471191406,12.746899604797363,14.054931640625,15.96750972762645,,668.27648,600 - 1200,20 - 50mm,-1.1000423431396449,-9.623143196105953,-8.845063209533688,-7.537031173706051,-5.624453086704602,,-5.094684316562101,-44.56817232807971,-40.96460931130832,-34.90665132446208,-26.04882721904065,
1985-04-19,0.0,14900,12.9291410446167,15.381044387817385,10.88509750366211,15.201770782470703,14.937349319458008,12.335214007782104,,421.92032,< 600,< 20mm,-2.04404354095459,2.4519033432006854,2.272629737854004,2.0082082748413086,-0.5939270368345948,,-15.80958498248936,18.96416269835329,17.57757711832108,15.53241834017632,-4.5937083893279045,
1985-04-23,0.0,11500,28.458364486694336,37.56915664672852,37.56029510498047,38.59703826904297,34.07045364379883,59.400583657587525,,325.6432,< 600,20 - 50mm,9.101930618286133,9.110792160034187,10.138673782348633,5.612089157104492,30.94221917089319,,31.983322943740234,32.01446156294022,35.62634032285641,19.72035026724187,108.72803033132902,
1985-04-25,0.0,12600,51.97251892089844,29.237869262695312,49.0777473449707,44.90990829467773,47.381935119628906,35.48521400778209,,356.79168,< 600,50 - 100mm,-2.8947715759277344,-22.734649658203125,-7.06261062622071,-4.590583801269531,-16.487304913116347,,-5.569811962228621,-43.74359782870057,-13.589125123933133,-8.832713704441275,-31.723120709638554,
1985-04-26,2.0,11300,30.343849182128903,50.63667678833008,33.56495666503906,33.215309143066406,36.14297866821289,69.63171206225684,,319.97983999999997,< 600,20 - 50mm,3.22110748291016,20.292827606201175,2.8714599609375036,5.799129486083988,39.28786288012793,,10.615355565394914,66.87624725656985,9.463070896848045,19.111383830299957,129.47554097146855,
1985-04-27,2.0,18100,65.54413604736328,61.11432647705078,53.91407012939453,64.88714599609375,67.12045288085938,87.27392996108955,,512.53408,< 600,50 - 100mm,-11.63006591796875,-4.4298095703125,-0.6569900512695312,1.5763168334960938,21.72979391372627,,-17.743869428021252,-6.758513938014906,-1.0023628212824094,2.404970037833775,33.15291836026942,
1985-04-30,0.0,14200,21.17132568359375,2.283679962158203,4.523626327514648,2.6785242557525635,4.061123847961426,0.6760700389105065,,402.09856,< 600,20 - 50mm,-16.6476993560791,-18.887645721435547,-18.492801427841187,-17.110201835632324,-20.495255644683244,,-78.63324009502092,-89.21333507269273,-87.348339467338,-80.81781033150652,-96.80667120701652,
1985-05-08,0.0,13900,2.943744421005249,0.2725687325000763,0.9983490705490112,3.612581253051758,0.7344490885734558,2.217509727626459,,393.60352,< 600,< 20mm,-1.9453953504562378,-2.6711756885051727,0.6688368320465088,-2.209295332431793,-0.7262346933787902,,-66.08574224632963,-90.74074737755265,22.72061484937303,-75.05051446271102,-24.670439736435775,
1985-05-24,0.0,32200,3.80747127532959,5.862541198730469,2.246444702148437,1.6302779912948608,3.916359186172485,4.806420233463037,,911.80096,600 - 1200,< 20mm,-1.5610265731811528,2.055069923400879,-2.177193284034729,0.10888791084289506,0.9989489581334468,,-40.99903742664544,53.974666512040436,-57.182132880208336,2.8598485180553146,26.236546145629784,
1985-05-29,0.0,21400,3.7111239433288574,10.946704864501951,17.598791122436523,4.605493545532227,18.070804595947266,11.09299610894941,,605.97952,600 - 1200,< 20mm,13.887667179107666,7.235580921173094,0.8943696022033691,14.359680652618408,7.381872165620553,,374.2172827202992,194.970069220669,24.099696368564953,386.93616467408674,198.91203523100484,
1985-06-02,0.0,21500,3.301527976989746,1.2261360883712769,0.2119726240634918,1.7877845764160156,2.1024317741394043,2.4315175097276254,,608.8112,600 - 1200,< 20mm,-3.0895553529262543,-2.0753918886184692,-1.5137434005737305,-1.1990962028503418,-0.8700104672621207,,-93.57955996311856,-62.861556924038595,-45.84978261955924,-36.319431826946044,-26.35175207739343,
1985-06-05,0.0,26200,19.471378326416016,30.66106033325196,11.125532150268556,14.02377700805664,5.204096794128418,24.972957198443588,,741.90016,600 - 1200,< 20mm,-8.34584617614746,11.189682006835945,-5.447601318359375,-14.267281532287598,5.501578872027572,,-42.86212324694546,57.467333946541245,-27.977481753147586,-73.27309496591603,28.254696610582553,
1985-06-08,0.0,41500,69.69702911376953,51.09139633178711,62.80980682373047,59.76059722900391,56.42537689208984,67.01809338521404,,1175.1471999999999,600 - 1200,50 - 100mm,-6.8872222900390625,-18.605632781982422,-9.936431884765618,-13.271652221679695,-2.678935728555487,,-9.881658339836473,-26.695015581814296,-14.25660750696553,-19.04191956305023,-3.8436871163942183,
1985-06-26,0.0,19300,1.11016845703125,0.1413924694061279,1.0582921504974363,0.4216242730617523,2.6092331409454346,0.0,,546.51424,< 600,< 20mm,-0.0518763065338137,-0.9687759876251221,-0.6885441839694977,1.4990646839141846,-1.11016845703125,,-4.672831965748549,-87.26387256721095,-62.02159497584392,135.03037979685524,-100.0,
1985-06-27,0.0,18500,0.0001726190384943,0.0,0.0058198762126266,0.0050010257400572,0.112152561545372,0.0,,523.8608,< 600,< 20mm,0.0056472571741323,-0.0001726190384943,0.004828406701562899,0.11197994250687769,-0.0001726190384943,,3271.5146738108933,-100.0,2797.1460991090717,64871.14253656056,-100.0,
1985-07-01,0.0,16600,0.0,0.0,0.131736010313034,0.0343953296542167,0.0161415804177522,0.0,,470.05888,< 600,< 20mm,0.131736010313034,0.0,0.0343953296542167,0.0161415804177522,0.0,,inf,,inf,inf,,
1985-07-10,0.0,22100,0.0,0.0,0.0443229712545871,0.0130585487931966,0.0779960975050926,0.0,,625.80128,600 - 1200,< 20mm,0.0443229712545871,0.0,0.0130585487931966,0.0779960975050926,0.0,,inf,,inf,inf,,
1985-07-14,0.0,17100,0.0,0.0,0.0001755884150043,0.0003534487041179,0.0202973037958145,0.0,,484.21728,< 600,< 20mm,0.0001755884150043,0.0,0.0003534487041179,0.0202973037958145,0.0,,inf,,inf,inf,,
1985-07-18,0.0,15700,4.634437084197998,7.440489768981934,0.3058061897754669,0.2897372543811798,1.637794017791748,4.575875486381329,,444.57376,< 600,< 20mm,-4.328630894422531,2.8060526847839355,-4.344699829816818,-2.99664306640625,-0.05856159781666914,,-93.40143831452214,60.54786447207818,-93.74816727215708,-64.6603462721261,-1.26361835866423,
1985-07-26,0.0,11900,0.0,0.0,0.0772399231791496,0.248054951429367,0.1030709445476532,0.0,,336.96992,< 600,< 20mm,0.0772399231791496,0.0,0.248054951429367,0.1030709445476532,0.0,,inf,,inf,inf,,
1985-07-27,0.0,11500,0.0,0.0,0.0042719086632132,9.072241624608068e-08,0.0006091059185564,0.0,,325.6432,< 600,< 20mm,0.0042719086632132,0.0,9.072241624608068e-08,0.0006091059185564,0.0,,inf,,inf,inf,,
1985-08-02,0.0,13100,8.517160415649414,11.433566093444824,19.69772148132324,15.470306396484377,30.19845199584961,8.053501945525294,,370.95008,< 600,< 20mm,11.180561065673825,2.91640567779541,6.953145980834963,21.681291580200195,-0.46365847012411976,,131.27099314849914,34.24152576059049,81.63690292904741,254.56009423472912,-5.443815162529927,
1985-08-04,0.0,10800,1.421029567718506,0.4732389152050018,7.9536285400390625,0.7226471900939941,7.662436485290527,0.0087548638132295,,305.82144,< 600,< 20mm,6.532598972320557,-0.9477906525135043,-0.6983823776245119,6.2414069175720215,-1.4122747039052765,,459.7088702952738,-66.69746175902608,-49.14622422289073,439.21724497208993,-99.38390699165495,
1985-08-12,0.0,8920,2.9909138679504395,0.0750045627355575,0.5986111164093018,1.1275837421417236,0.5209062695503235,2.083657587548637,,252.585856,< 600,< 20mm,-2.3923027515411377,-2.915909305214882,-1.8633301258087158,-2.470007598400116,-0.9072562804018025,,-79.98567853043835,-97.49225266767861,-62.299691936150126,-82.5837087743593,-30.33374816050825,
1985-08-21,0.0,7220,0.7293294072151184,1.4822156429290771,0.8869234323501587,0.6522731781005859,0.4423630833625793,2.67023346303502,,204.447296,< 600,< 20mm,0.15759402513504028,0.7528862357139587,-0.07705622911453247,-0.2869663238525391,1.9409040558199018,,21.60807223402653,103.22992988707121,-10.56535337149849,-39.34659990583615,266.12173273405733,
1985-08-22,0.0,7460,0.7293254137039185,0.4056489765644073,0.8800468444824219,0.6531205773353577,0.4473007023334503,1.4857976653696494,,211.243328,< 600,< 20mm,0.15072143077850342,-0.32367643713951116,-0.07620483636856079,-0.28202471137046814,0.756472251665731,,20.665868478798306,-44.38024934517267,-10.44867420450227,-38.669256009905155,103.72218456284772,
1985-08-25,0.0,6580,0.0,0.0,1.6803224086761477,0.0,0.0015308613656088,0.0346303501945525,,186.324544,< 600,< 20mm,1.6803224086761477,0.0,0.0,0.0015308613656088,0.0346303501945525,,inf,,,inf,inf,
1985-08-26,0.0,6530,0.0,0.0,1.6803224086761477,0.0,0.0012655452592298,0.0346303501945525,,184.908704,< 600,< 20mm,1.6803224086761477,0.0,0.0,0.0012655452592298,0.0346303501945525,,inf,,,inf,inf,
1985-08-29,0.0,7810,0.5938096046447754,1.4896011352539062,1.7398159570802818e-06,0.073859803378582,0.0178361609578132,3.9801556420233455,,221.15420799999998,< 600,< 20mm,-0.5938078648288183,0.8957915306091309,-0.5199498012661934,-0.5759734436869622,3.38634603737857,,-99.99970700777767,150.8550086765614,-87.56170280829897,-96.99631652666127,570.2747161532233,
1985-08-30,0.0,8090,1.583166480064392,7.586687088012695,4.166946887969971,5.285286903381348,6.075632572174072,8.815953307392999,,229.082912,< 600,< 20mm,2.5837804079055786,6.003520607948303,3.7021204233169556,4.49246609210968,7.2327868273286064,,163.20332955764,379.2096841075186,233.84277458719183,283.76460395541966,456.85573301390434,
1985-09-04,2.0,6440,2.492940187454224,8.17066478729248,1.640101671218872,3.3005683422088623,4.23667049407959,4.916147859922177,,182.36019199999998,< 600,< 20mm,-0.852838516235352,5.677724599838257,0.8076281547546382,1.7437303066253658,2.4232076724679525,,-34.21014754093502,227.7521389567038,32.39661179273553,69.94673660446114,97.20280031838702,
1985-09-05,2.0,5860,8.778375625610352,45.179080963134766,18.734590530395508,12.954736709594728,23.30301284790039,40.548638132295714,,165.93644799999998,< 600,< 20mm,9.956214904785156,36.400705337524414,4.176361083984377,14.524637222290039,31.770262506685363,,113.4175083114299,414.66333738701815,47.57555682397675,165.4592813266652,361.91504968183006,
1985-09-06,2.0,16400,52.53713607788086,59.26585388183594,38.29100036621094,46.91544342041016,53.497291564941406,74.89105058365756,,464.39552,< 600,50 - 100mm,-14.246135711669922,6.728717803955078,-5.621692657470696,0.9601554870605469,22.3539145057767,,-27.116315762913878,12.807545873799537,-10.700417032891018,1.8275748522668154,42.54878772348637,
1985-09-12,1.0,8850,9.682104110717772,12.55553150177002,10.708943367004396,13.900174140930176,9.937347412109377,11.512840466926066,,250.60368,< 600,< 20mm,1.0268392562866246,2.873427391052248,4.218070030212404,0.2552433013916051,1.8307363562082948,,10.605538264662401,29.677716312422813,43.56563389504497,2.6362379341599844,18.908455592640546,
1985-09-13,1.0,8210,9.11007595062256,16.012224197387695,12.642122268676758,13.652549743652344,10.95567512512207,11.661673151750971,,232.480928,< 600,< 20mm,3.5320463180541974,6.902148246765135,4.542473793029783,1.84559917449951,2.551597201128411,,38.77076697492106,75.76389356329635,49.862084769110645,20.25887802146574,28.00851732694985,
1985-09-22,0.0,6400,0.5462737679481506,0.0040054651908576,2.8158278465271,0.7085307836532593,3.5865671634674072,0.3824902723735409,,181.22752,< 600,< 20mm,2.2695540785789494,-0.542268302757293,0.16225701570510864,3.0402933955192566,-0.16378349557460975,,415.4609303506522,-99.26676596500276,29.70250911270358,556.5512338142923,-29.981944069874356,
1985-09-24,0.0,6400,0.9360040426254272,0.0242339987307786,0.0032394181471318,0.0006365541485138,0.0372434146702289,0.706614785992218,,181.22752,< 600,< 20mm,-0.9327646244782954,-0.9117700438946487,-0.9353674884769134,-0.8987606279551983,-0.2293892566332092,,-99.65390981239295,-97.4109087538977,-99.93199237187818,-96.02101989156331,-24.507293364864967,
1985-09-25,0.0,5900,0.9360040426254272,0.0242339987307786,0.0001721907465253,4.162519644523855e-07,0.0006437496049329,0.3359922178988327,,167.06912,< 600,< 20mm,-0.9358318518789019,-0.9117700438946487,-0.9360036263734628,-0.9353602930204944,-0.6000118247265945,,-99.98160363217639,-97.4109087538977,-99.99995552882835,-99.9312236298545,-64.10355056198289,
1985-10-01,1.0,5760,0.4159840941429138,3.265637159347534,0.0070845084264874,0.7010286450386047,0.8570896983146667,3.581517509727627,,163.104768,< 600,< 20mm,-0.40889958571642643,2.8496530652046204,0.2850445508956909,0.44110560417175293,3.1655334155847132,,-98.29692804935627,685.0389486828803,68.52294472532456,106.03905543085703,760.9746286350014,
1985-10-02,1.0,6060,1.5746636390686035,7.38425350189209,0.423926442861557,1.0665102005004885,6.109700202941895,6.633073929961088,,171.599808,< 600,< 20mm,-1.1507371962070465,5.809589862823486,-0.508153438568115,4.535036563873292,5.058410290892485,,-73.0782859054074,368.9416405309134,-32.27060217562922,288.0003355228115,321.2375116430884,
1985-10-03,1.0,5850,5.96948766708374,6.634665489196777,0.5587566494941711,1.423960566520691,6.465365409851074,6.260894941634239,,165.65328,< 600,< 20mm,-5.410731017589569,0.6651778221130371,-4.545527100563049,0.495877742767334,0.2914072745504992,,-90.6397888620291,11.142963336382849,-76.14601711345297,8.30687272379581,4.881612808371203,
1985-10-10,1.0,5440,1.8160512447357176,20.287181854248047,11.34034538269043,0.635381281375885,6.5718512535095215,8.636575875486384,,154.043392,< 600,< 20mm,9.524294137954712,18.47113060951233,-1.1806699633598325,4.755800008773804,6.820524630750667,,524.4507370352726,1017.1040416979178,-65.01303125571496,261.8758706594701,375.56895217145865,
1985-10-11,1.0,6020,28.77767372131348,33.465660095214844,43.13752746582031,34.59160614013672,44.20251083374024,38.74105058365759,,170.467136,< 600,20 - 50mm,14.359853744506832,4.687986373901364,5.813932418823239,15.424837112426761,9.96337686234411,,49.89928610480964,16.290359044655236,20.202927016012737,53.600013892028855,34.62189806872742,
1985-10-14,2.0,9670,32.80223846435547,33.8367919921875,32.193992614746094,29.7121696472168,53.09991455078125,36.43346303501946,,273.823456,< 600,20 - 50mm,-0.608245849609375,1.0345535278320312,-3.0900688171386683,20.29767608642578,3.6312245706639885,,-1.8542815310312586,3.153911367836156,-9.42029861924359,61.87893581860957,11.07005113266845,
1985-10-15,2.0,18700,43.075233459472656,44.07257080078125,36.7260971069336,33.19693756103516,66.06011199951172,37.770622568093394,,529.5241599999999,< 600,20 - 50mm,-6.349136352539055,0.9973373413085938,-9.878295898437493,22.984878540039062,-5.304610891379262,,-14.739644669628179,2.3153382145843477,-22.93265782931041,53.35984670092245,-12.314758308553584,
1985-10-16,1.0,20900,58.17706680297852,37.62383270263672,52.59837341308594,46.75666809082031,73.12083435058594,52.61712062256808,,591.82112,< 600,50 - 100mm,-5.578693389892585,-20.553234100341804,-11.42039871215821,14.943767547607415,-5.559946180410442,,-9.589162356337583,-35.32875620894921,-19.63041339095754,25.686698159286248,-9.556937958456487,
1985-10-17,0.0,17200,43.83427047729492,28.82089233398437,31.344003677368164,30.94900131225586,45.44671630859375,26.688715953307373,,487.04895999999997,< 600,20 - 50mm,-12.490266799926758,-15.01337814331055,-12.885269165039062,1.6124458312988281,-17.14555452398755,,-28.49429604719077,-34.250320536501484,-29.395422861464787,3.6785050001779673,-39.11449725818644,
1985-10-18,2.0,14600,31.55184364318848,22.586700439453125,21.140380859375,22.56103134155273,28.09654235839844,28.567315175097256,,413.42528,< 600,20 - 50mm,-10.41146278381348,-8.965143203735355,-8.99081230163575,-3.455301284790039,-2.9845284680912236,,-32.99795378537616,-28.414007451101135,-28.49536275379178,-10.951186637031848,-9.459125437620928,
1985-10-19,2.0,13600,21.220430374145508,38.384422302246094,32.08353805541992,31.4285831451416,34.408451080322266,33.970428015564224,,385.10848,< 600,20 - 50mm,10.863107681274414,17.163991928100586,10.208152770996094,13.188020706176758,12.749997641418716,,51.19174064683334,80.88427814834898,48.10530508105752,62.14775324370774,60.08359593381775,
1985-10-20,1.0,17300,45.116943359375,39.16005706787109,40.446250915527344,44.13032531738281,43.78996276855469,37.13852140077823,,489.88063999999997,< 600,20 - 50mm,-4.670692443847656,-5.956886291503913,-0.9866180419921875,-1.3269805908203125,-7.978421958596769,,-10.352413297691005,-13.203213356132895,-2.186801606069297,-2.9412023333459594,-17.683870769004358,
1985-10-21,1.0,17400,40.65837860107422,43.90597152709961,50.15781784057617,53.24610900878906,54.26526641845703,41.57801556420235,,492.71232,< 600,20 - 50mm,9.499439239501953,3.2475929260253906,12.587730407714844,13.606887817382812,0.9196369631281343,,23.364038523786515,7.987512138370385,30.95974517631716,33.466380818794654,2.261863347162193,
1985-10-24,1.0,19000,70.94224548339844,95.38014221191406,105.53179931640624,85.31314086914062,89.220703125,128.14688715953304,,538.0192,< 600,50 - 100mm,34.5895538330078,24.437896728515625,14.370895385742188,18.278457641601562,57.2046416761346,,48.75734281783099,34.44759404216274,20.257175802399992,25.765265135114728,80.63551031736282,
1985-10-25,1.0,40000,120.25133514404295,84.070556640625,85.86788940429688,76.06217956542969,83.29788970947266,138.79260700389108,,1132.672,600 - 1200,> 100mm,-34.38344573974608,-36.180778503417955,-44.18915557861327,-36.9534454345703,18.541271859848123,,-28.592984600594995,-30.08763142636116,-36.747330518768315,-30.730174754655025,15.418765901965644,
1985-10-26,2.0,32400,100.92935943603516,111.67243194580078,86.36674499511719,100.89411926269533,107.06781005859376,151.69883268482488,,917.46432,600 - 1200,> 100mm,-14.562614440917969,10.743072509765625,-0.03524017333982954,6.138450622558608,50.76947324878972,,-14.428521613819564,10.644150096458443,-0.03491568116229183,6.081927654013205,50.301986986220115,
1985-10-27,2.0,51700,136.12725830078125,93.18383026123048,87.01214599609375,108.57814025878906,119.82538604736328,119.56070038910504,,1463.97856,1200 - 1700,> 100mm,-49.1151123046875,-42.94342803955077,-27.549118041992188,-16.30187225341797,-16.566557911676213,,-36.080292013348824,-31.546531220561803,-20.237767502171224,-11.975465058877493,-12.169904924604756,
