date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,ar_scale,prism_3d_tot,prism_3d_max,pnnl_3d_tot,pnnl_3d_max,daymet_3d_tot,daymet_3d_max,conus_3d_tot,conus_3d_max,ucla_3d_tot,ucla_3d_max,gridmet_3d_tot,gridmet_3d_max,hrrr_3d_tot,hrrr_3d_max,ornl_mean_3d_tot,ornl_mean_3d_max,ornl_median_3d_tot,ornl_median_3d_max
1989-03-13,15400,13.35,0.0,0.0,0.0,0.0,36.09415869885587,13.022395792244497,28.99639320373535,13.923373222351074,33.42395782470703,13.60084056854248,33.99784851074219,13.410447120666504,29.964820861816406,13.749808311462402,31.379182879377442,15.925875486381322,,,19.852295593606666,7.440673033333334,8.72215175,3.55345975
1989-03-15,12900,12.33,0.0,0.0,0.0,0.0,17.92241873012399,11.428449320747566,13.857863426208496,8.279544830322266,10.49515151977539,6.791102409362793,17.26297378540039,13.410447120666504,11.576197624206543,6.7779412269592285,8.727431906614783,3.812840466926068,,,12.30107729074,6.875446301939999,6.8444358164,3.55345975
1989-03-19,9660,10.89,0.0,0.0,0.0,0.0,18.85227531438647,6.712445500248021,16.6976318359375,11.386871337890625,16.457181930541992,7.277054786682129,17.252561569213867,10.358399391174316,17.283342361450195,8.758757591247559,11.586964980544748,7.450583657587549,,,9.992042421,5.2671860955,6.7613656065,5.5972067
1989-03-22,11000,11.51,0.0,0.0,0.0,0.0,19.529137657480945,10.17952962769605,33.25949478149414,18.77642822265625,23.073087692260742,11.437400817871094,28.785478591918945,17.416765213012695,30.9488525390625,19.589481353759766,23.08112840466927,12.664396887159539,,,28.697993029733333,13.1305878974,23.430400050000003,8.9325718
1989-03-24,9630,10.88,0.0,0.0,0.0,0.0,11.789374750721656,10.17952962769605,15.047715187072754,14.474721908569336,11.283610343933105,5.5258355140686035,12.237317085266113,11.365583419799805,12.289375305175781,11.342007637023926,6.225875486381325,4.920038910505839,,,16.825083901845,7.505880415666667,7.4988611975,7.01190225
1989-04-04,10000,11.06,0.0,0.0,0.0,0.0,43.640613764467474,18.77359845943706,45.6204948425293,27.77573013305664,52.842403411865234,35.22247314453125,47.46533203125,21.996124267578125,49.919403076171875,24.105518341064453,50.900583657587575,34.690272373540864,,,25.380175766666667,9.610868466666666,15.220437099999998,6.7656662
1989-04-05,16100,13.54,4.0,3.0,2.0,4.0,70.06757173916577,45.200556434135365,55.4739990234375,37.62923812866211,76.14004516601562,35.22247314453125,82.17283630371094,56.70362091064453,78.83106994628906,53.017181396484375,113.76050583657592,71.00778210116734,,,28.251497364000002,9.719178764,16.88020038,6.7656662
1989-04-06,29000,18.38,4.0,3.0,2.0,4.0,96.63695223723496,45.200556434135365,94.34431457519531,45.514400482177734,81.94143676757812,35.22247314453125,78.28321838378906,56.70362091064453,98.86604309082031,53.017181396484375,111.74630350194556,71.00778210116734,,,22.157309897333334,9.719178764,12.15151148,5.466155430000001
1989-04-07,25100,17.06,4.0,3.0,0.0,4.0,88.62375718685684,45.200556434135365,86.77548217773438,45.514400482177734,47.58796310424805,33.05500030517578,65.63969421386719,56.70362091064453,89.48764038085938,53.017181396484375,77.0560311284047,71.00778210116734,,,20.853773525666668,9.719178764,12.05190933,5.466155430000001
1989-04-09,18300,14.51,0.0,0.0,0.0,0.0,6.875915853828628,6.80439577731758,3.6380162239074707,3.631844997406006,0.8689955472946167,0.8689955472946167,1.0475338697433472,1.047521710395813,3.4789960384368896,3.471245050430298,0.19202334630350182,0.19202334630350182,,,15.796309693333333,7.617913761666666,6.4559923,4.5487766
1989-04-19,19700,15.05,1.0,1.0,1.0,1.0,1.5300516255901517,1.514485660142641,1.6726161241531372,1.5973612070083618,6.805865287780762,4.33835506439209,2.2315120697021484,2.2272558212280273,1.1384272575378418,1.1248538494110107,12.2307392996109,12.133657587548642,,,6.0073696425000005,2.5867664881666665,3.925606213,1.9275209
1989-04-20,22300,16.02,1.0,1.0,1.0,1.0,6.373411090373654,4.855927342239119,18.35004997253418,16.677541732788086,15.898186683654785,9.092321395874023,16.39992332458496,14.172667503356934,11.701787948608398,10.576933860778809,15.712256809338527,12.133657587548642,,,9.685025181616668,6.061700655783334,7.425726613,5.29207255
1989-05-09,28500,18.23,0.0,0.0,0.0,0.0,0.44417208430034966,0.4133250479565054,1.3886215686798096,0.8800455331802368,3.7010598182678223,3.7010598182678223,0.22992834448814392,0.22228404879570007,1.43558931350708,1.3253982067108154,2.7052529182879366,2.269066147859921,,,5.098245793166667,2.8404781166666666,1.21765547,0.859924855
1989-05-17,17500,14.17,0.0,0.0,0.0,0.0,6.454810698563189,5.406944542767099,15.316228866577148,14.796003341674805,19.75763702392578,16.099151611328125,16.066804885864258,14.530237197875977,10.725193977355957,8.664478302001953,31.203112840466922,24.365564202334625,,,6.778968429999999,3.55264375,4.405665805,3.0420526
1989-05-26,12900,12.32,0.0,0.0,0.0,0.0,22.856072711813518,15.321068874052788,12.564807891845703,5.949907302856445,18.6115779876709,8.338912963867188,23.829694747924805,17.022384643554688,33.569969177246094,19.589279174804688,15.507003891050577,9.895719844357972,,,10.599320112033332,5.991171083333334,8.284378377000001,4.33723475
1989-06-06,29900,18.7,0.0,0.0,0.0,0.0,0.0,0.0,7.730263911626123e-13,7.730263911626123e-13,0.0,0.0,7.396662171643698e-10,7.396662171643698e-10,0.0,0.0,0.21673151750972794,0.2153696498054478,,,5.169441905,2.949963921666667,4.049918775,2.76778135
1989-06-13,26300,17.46,2.0,2.0,2.0,2.0,0.5610573626558313,0.44869407400690076,0.5840576887130737,0.5838210582733154,4.78076696395874,4.78076696395874,0.10619945824146271,0.09300519526004791,0.4181702435016632,0.31773751974105835,3.8128404669260694,3.808560311284046,,,3.6258249356166665,1.6779931422833332,1.57938643685,1.329701
1989-06-14,27600,17.92,2.0,2.0,2.0,2.0,8.62131166961142,8.099282987458528,6.066521644592285,5.48246955871582,10.904501914978027,6.123734951019287,3.19830322265625,3.104835033416748,8.328117370605469,7.930534362792969,9.138132295719842,5.329571984435796,,,5.306387733333334,3.35855594,4.040651260000001,2.4629209000000003
1989-06-16,24400,16.78,0.0,0.0,0.0,0.0,13.106321225486816,8.099282987458528,8.977619171142578,5.48246955871582,7.58396053314209,6.123734951019287,7.177001953125,3.776038408279419,9.29601764678955,7.930534362792969,6.930933852140076,5.329571984435796,,,10.458104909116667,4.12795468745,5.265859885000001,2.4629209000000003
1989-06-21,18600,14.62,1.0,1.0,0.0,1.0,17.85320653592861,10.45948759738305,19.584369659423828,10.979092597961426,9.481891632080078,6.711367130279541,20.203960418701172,11.27108383178711,24.719640731811523,17.469846725463867,14.455058365758747,12.571011673151743,,,7.355020054666667,4.272511833333334,2.218079949,1.8406596499999999
1989-06-22,17800,14.3,1.0,1.0,0.0,1.0,11.542168286997855,10.45948759738305,8.610325813293457,8.60409927368164,2.78814697265625,2.2558374404907227,8.946146965026855,8.928877830505371,7.3256707191467285,7.183941841125488,2.3772373540856035,1.1505836575875485,,,11.677586968,4.855285257333333,3.214232632,1.8406596499999999
1989-06-28,18000,14.4,0.0,0.0,0.0,0.0,6.458424466155936,5.137198846324224,13.569772720336914,10.244473457336426,8.733728408813477,4.797084331512451,5.465693950653076,4.710084438323975,2.2292516231536865,1.505629301071167,7.452334630350195,6.8692607003891055,,,7.5239251414999995,4.628512167666666,4.1413304915,3.7851461499999997
1989-06-29,17200,14.08,2.0,0.0,0.0,2.0,10.296845120776945,5.137198846324224,16.373201370239258,10.244473457336426,13.674459457397461,5.472757339477539,14.129633903503418,8.951871871948242,6.214799880981445,4.2175612449646,13.159143968871597,6.8692607003891055,,,6.310593327166667,3.4151803533333336,3.3121369115,2.95595257
1989-06-30,17600,14.25,2.0,1.0,0.0,2.0,15.116850866585345,5.921971328399834,19.01211166381836,10.244473457336426,17.41974639892578,7.149904251098633,23.442626953125,9.780670166015625,9.997167587280273,4.273976802825928,19.301750972762644,6.8692607003891055,,,6.951481031666667,3.4151803533333336,4.218746805,2.95595257
1989-07-01,18800,14.68,2.0,1.0,0.0,2.0,25.158338437038502,15.178686416777381,25.694448471069336,16.92681121826172,19.417640686035156,7.149904251098633,36.28889465332031,17.556354522705078,19.641138076782227,11.1496000289917,19.34571984435797,6.913229571984432,,,10.702443644999999,6.107636941666667,5.562182695,2.95595257
1989-07-02,19700,15.04,2.0,1.0,0.0,2.0,24.319810710298913,15.178686416777381,26.752090454101562,16.92681121826172,16.504840850830078,7.149904251098633,29.27256202697754,17.556354522705078,17.0555419921875,11.1496000289917,13.914396887159524,6.913229571984432,,,13.194073175,6.107636941666667,6.605713075,3.99948295
1989-07-08,16900,13.94,0.0,0.0,0.0,0.0,0.6014455059061564,0.5027954105884781,0.6985060572624207,0.5357484221458435,0.0001225457963300869,0.0001225457963300869,0.23040015995502472,0.2294425517320633,1.2109506130218506,1.2096813917160034,0.0,0.0,,,5.575792051366666,1.915909559,2.9848105745,1.6320337
1989-07-17,17700,14.28,1.0,0.0,0.0,1.0,15.914900573602669,11.897892924613297,16.188432693481445,11.302228927612305,8.88852310180664,5.787658214569092,9.7850980758667,7.089140892028809,9.938211441040039,7.299884796142578,20.146108949416334,15.394163424124502,,,3.4497751169999997,2.942613253333333,0.6451542575,0.45387576
1989-07-18,17300,14.1,1.0,0.0,0.0,1.0,13.240279156417296,11.897892924613297,15.88744831085205,11.302228927612305,7.374124526977539,5.787658214569092,9.779998779296875,7.089140892028809,9.71664810180664,7.299884796142578,15.868871595330727,15.394163424124502,,,5.848997677,2.942613253333333,2.0213799674999997,1.5426725
1989-07-19,17600,14.22,1.0,0.0,0.0,1.0,11.938347991226049,11.897892924613297,11.524901390075684,11.302228927612305,1.5864665508270264,1.5864665508270264,2.693812608718872,2.690319538116455,2.426482915878296,2.4063425064086914,0.4807392996108953,0.47470817120622605,,,5.9203398475333335,2.942613253333333,1.9994691516,1.5426725
1989-07-20,18000,14.37,0.0,0.0,0.0,0.0,0.040455066612752485,0.022973231152127394,0.22267265617847443,0.2226722687482834,0.11556052416563034,0.11556052416563034,0.00417598569765687,0.0029553265776485205,0.0357142873108387,0.015573929995298386,0.06906614785992218,0.06303501945525293,,,13.733474277533332,10.755747683333333,1.6937359416,1.5426725
1989-07-21,17200,14.07,0.0,0.0,0.0,0.0,0.23278967504871273,0.21530783958808764,0.16921500861644745,0.1692146211862564,0.11556052416563034,0.11556052416563034,0.10123609751462936,0.09759780764579773,0.25764036178588867,0.23234690725803375,0.1957198443579766,0.1266536964980544,,,15.14331284753333,10.755747683333333,0.4838622616,0.33279882
1989-07-24,15300,13.33,0.0,0.0,0.0,0.0,0.1553938824800956,0.13565200873531302,0.001951853046193719,0.001951853046193719,0.0,0.0,0.0002595070982351899,0.0002096600510412827,0.007968202233314514,0.005484444554895163,0.0,0.0,,,1.730299945,0.9418622848333333,0.011024885,0.0079747585
1989-07-30,11500,11.7,0.0,0.0,0.0,0.0,0.7666042056796096,0.3862007630975155,0.05937949940562248,0.059244055300951004,0.011900121346116066,0.01095137931406498,0.0001988309813896194,0.00014386077236849815,0.04157383739948273,0.01805025152862072,0.16945525291828784,0.1688715953307392,,,3.075177335233333,2.2190658138333332,0.4867700522,0.485999035
1989-08-15,9870,10.98,0.0,0.0,0.0,0.0,9.24051627099432,7.596504791972742,1.959611415863037,1.7700928449630737,15.631356239318848,7.960702896118164,9.217843055725098,7.696313858032227,8.28246784210205,7.687561511993408,13.094357976653697,6.540077821011677,,,0.4930025308333334,0.47946858333333336,0.0,0.0
1989-08-20,9680,10.89,1.0,1.0,1.0,1.0,2.407019108372258,2.061556392589479,1.0591243505477905,0.622173547744751,12.942652702331543,12.821054458618164,2.783463478088379,1.7147527933120728,3.155336380004883,1.9848016500473022,12.25389105058365,11.035214007782095,,,1.2246981161666668,0.717264295,0.23747039350000002,0.22437289500000002
1989-08-21,11000,11.5,1.0,1.0,1.0,1.0,20.24490818364615,17.885774352582416,28.027172088623047,27.163068771362305,30.5261287689209,17.585073471069336,25.41533851623535,22.79300308227539,25.126270294189453,23.95573616027832,39.9204280155642,27.66653696498055,,,1.4159287976666666,0.717264295,0.252513413,0.22437289500000002
1989-09-03,8790,10.49,0.0,0.0,0.0,0.0,6.234397704532748,5.058139576272145,4.865753650665283,4.352488040924072,9.711648941040039,7.215878009796143,3.989497661590576,3.9594247341156006,25.50274085998535,24.817529678344727,5.097276264591443,4.345330739299614,,,1.9329852993666665,1.5221214046666667,0.0486496531,0.0433956891
1989-09-05,8250,10.23,0.0,0.0,0.0,0.0,1.3008164458001747,1.1762581282606024,0.6859419345855713,0.6224003434181213,0.30768218636512756,0.30768218636512756,0.3102807104587555,0.2950073480606079,0.08988238126039505,0.04468345642089844,0.06614785992217903,0.06614785992217903,,,7.262804647166666,4.870261283333333,1.5517915655999999,1.25153185
1989-09-08,7600,9.94,0.0,0.0,0.0,0.0,0.08081835508302039,0.05215869964047889,0.01097633596509695,0.010952870361506939,0.0,0.0,0.05245623737573624,0.04553396999835968,0.08866159617900848,0.052295032888650894,0.002918287937743191,0.002918287937743191,,,6.593334653333334,3.1472262050000004,3.1761523850000004,2.68201245
1989-09-19,7200,9.8,0.0,0.0,0.0,0.0,2.296034415626238,1.9990630964468097,2.2901463508605957,1.8700648546218872,0.93370121717453,0.93370121717453,5.597280502319336,4.5560808181762695,3.17684006690979,2.849954128265381,2.477626459143968,2.477626459143968,,,16.85641680883333,8.174400803333333,9.327996875,5.509338700000001
1989-10-05,6130,9.19,0.0,0.0,0.0,0.0,0.4871587003723684,0.43698088019079284,1.0160211324691772,0.9320629239082336,0.1563723385334015,0.08873627334833145,0.22781288623809814,0.2251492738723755,1.103200078010559,1.098425030708313,0.04824902723735409,0.04824902723735409,,,9.155670686276666,5.175095677943333,4.53936957383,2.48239938
1989-10-09,6660,9.45,0.0,0.0,0.0,0.0,0.3970994257459855,0.28463097389682374,0.5287654995918274,0.5248790979385376,2.860898017883301,2.468341588973999,0.0027248719707131386,0.0025890779215842485,1.0366003513336182,0.5353243947029114,0.08210116731517494,0.08210116731517494,,,10.311325286833334,4.5840999191666665,0.17707335149999998,0.092925432
1989-10-10,6800,9.52,1.0,1.0,1.0,1.0,2.2022963639012185,1.8873078374305194,3.755319595336914,3.230071544647217,13.952279090881348,11.48393726348877,10.097262382507324,10.094610214233398,18.247039794921875,17.745763778686523,21.79805447470817,21.715953307392994,,,9.069164038833334,4.5840999191666665,0.3133452665,0.229197347
1989-10-11,8140,10.18,2.0,2.0,2.0,2.0,16.990625270760315,15.072959880755919,9.319829940795898,6.089389324188232,35.95170593261719,21.999425888061523,27.432992935180664,17.338319778442383,32.27472686767578,17.745763778686523,39.207003891050576,21.715953307392994,,,8.432478523,3.947414403333333,3.082452184,2.829426675
1989-10-12,10400,11.24,2.0,2.0,2.0,2.0,46.21584896127476,29.255581243088322,21.89313507080078,12.573674201965332,47.843929290771484,21.999425888061523,55.345340728759766,27.912410736083984,57.24224853515625,25.15332794189453,57.657976653696494,21.715953307392994,,,13.121906780666666,8.056827211666667,12.683522522,9.6248985
1989-10-15,10500,11.28,0.0,0.0,0.0,0.0,25.285906321960315,16.031294451161052,10.319583892822266,7.901673793792725,15.95744514465332,12.518660545349121,10.845856666564941,9.849244117736816,10.48238468170166,9.850878715515137,15.9079766536965,15.617509727626459,,,17.2998147,10.223292433333333,7.8511238500000005,3.18380185
1989-10-16,9640,10.88,0.0,0.0,0.0,0.0,9.390529653207706,8.600321240452462,2.418015956878662,2.4173715114593506,3.463890314102173,3.3886525630950928,0.996612548828125,0.9965997934341431,0.6315061450004578,0.6281593441963196,0.290466926070039,0.2474708171206226,,,21.163338483333334,10.223292433333333,8.3878549,3.7205329000000003
1989-10-17,9300,10.73,2.0,2.0,2.0,2.0,1.3478661552416589,0.6542906303468016,0.0013224720023572445,0.0006781609263271093,0.7909576296806335,0.7157197594642639,0.039679042994976044,0.03966629132628441,0.01875017210841179,0.01540335826575756,0.06031128404669263,0.04299610894941636,,,23.606683433333334,10.223292433333333,12.15062625,5.9292587999999995
1989-10-18,9170,10.66,2.0,2.0,2.0,2.0,1.0379311655513161,0.5576577424864154,9.317814826965332,9.317030906677246,7.8204026222229,7.0795769691467285,5.734172344207764,5.6945061683654785,10.270401000976562,10.254997253417969,10.392412451361873,10.375097276264595,,,19.993089271666665,8.160329733333334,15.9901957,6.3404039999999995
1989-10-19,9560,10.85,0.0,0.0,0.0,0.0,10.765057338732445,9.863043955589571,11.143083572387695,9.317030906677246,9.984829902648926,7.0795769691467285,5.826913833618164,5.6945061683654785,10.5531644821167,10.254997253417969,11.078599221789888,10.375097276264595,,,22.494909113333332,10.662149574999999,22.5747173,10.3050545
1989-10-20,9300,10.73,1.0,0.0,0.0,1.0,10.753739938750261,9.863043955589571,17.1488037109375,9.317030906677246,19.903289794921875,10.634181022644043,7.608819961547852,5.6945061683654785,22.919795989990234,12.382035255432129,22.68249027237354,11.621206225680927,,,27.004908596666667,10.662149574999999,22.83261675,10.3050545
1989-10-21,10900,11.43,1.0,0.0,0.0,1.0,32.37108606527792,21.961701767184117,33.75748825073242,25.92571449279785,26.565601348876953,13.741887092590332,28.528461456298828,26.614147186279297,29.219602584838867,16.5548038482666,27.48073929961088,15.173346303501939,,,29.312467591666667,10.662149574999999,24.1494348,10.3050545
1989-10-22,11500,11.71,2.0,2.0,1.0,2.0,31.84179930414904,21.961701767184117,42.932106018066406,25.92571449279785,35.018089294433594,13.741887092590332,37.328590393066406,26.614147186279297,38.6126708984375,16.5548038482666,47.998249027237335,21.203696498054473,,,34.40658459266667,15.756266576,24.6796018,10.835221500000001
1989-10-23,11000,11.51,2.0,2.0,1.0,2.0,39.80362148610337,21.961701767184117,49.94783401489258,25.92571449279785,45.792415618896484,21.40850830078125,52.13774108886719,26.614147186279297,40.101219177246094,16.5548038482666,58.30856031128406,21.931517509727648,,,28.6512744905,15.756266576,21.42074565,10.835221500000001
1989-10-25,13100,12.42,0.0,0.0,0.0,0.0,34.63573995540826,24.764198842969495,25.494667053222656,13.022130012512207,36.988555908203125,21.40850830078125,29.99700927734375,16.630720138549805,20.426929473876953,13.870586395263672,29.763618677042828,21.931517509727648,,,15.6640833795,8.5079741,10.149057225,6.4355408
1989-10-26,12400,12.12,0.0,0.0,0.0,0.0,38.24884320895791,24.764198842969495,30.96990966796875,18.497371673583984,31.5376033782959,15.957557678222656,33.881492614746094,20.51520347595215,27.456554412841797,20.900209426879883,31.232295719844373,23.400194552529193,,,18.114340483333333,8.5079741,10.433220975000001,6.4355408
1989-10-28,12400,12.1,0.0,0.0,0.0,0.0,32.22636709822721,18.11461757473918,22.33607292175293,18.497371673583984,25.098657608032227,15.957557678222656,26.456260681152344,20.51520347595215,29.740198135375977,20.900209426879883,26.678404669260708,23.400194552529193,,,15.536571316666665,6.428007751666667,5.955888085,3.21246585
1989-11-02,12100,11.97,2.0,2.0,2.0,2.0,1.9479885272889614,1.8731778198514797,0.029385754838585854,0.02319081872701645,6.919569492340088,6.548391819000244,0.11428133398294449,0.11110654473304749,1.000272274017334,0.5355208516120911,0.5503891050583661,0.5184824902723739,,,35.163352322899996,21.596620966666663,22.297103749999998,14.9926485
1989-11-03,13300,12.49,2.0,2.0,2.0,2.0,9.737952208034045,9.663141500596563,20.091323852539062,20.085128784179688,43.24102020263672,36.692626953125,25.23375129699707,25.122644424438477,35.91332244873047,35.448570251464844,52.65116731517503,52.100778210116665,,,35.3527423284,21.596620966666663,25.45766515,14.9926485
1989-11-04,29800,18.54,2.0,2.0,2.0,2.0,69.54351054461108,59.83647229429869,63.41471862792969,43.323394775390625,60.04035186767578,36.692626953125,62.851348876953125,37.61759948730469,69.15017700195312,35.448570251464844,85.57412451361863,52.100778210116665,,,19.731261461733332,9.442970206233333,11.46587445,5.9010346
1989-11-08,25500,17.16,3.0,3.0,4.0,4.0,78.47574949811568,37.50974565619037,65.59669494628906,33.26676559448242,95.99378967285156,53.72538757324219,87.52912902832031,40.17756271362305,101.2894287109375,44.55802917480469,145.26945525291825,94.31381322957189,,,21.901692891666666,10.432454885,5.381620915,4.6524468500000005
1989-11-09,50600,24.25,3.0,3.0,4.0,4.0,147.95160996663185,96.89574768985435,101.41434478759766,69.08441162109375,129.39639282226562,60.34876251220703,120.13133239746094,72.77976989746094,147.8673095703125,91.13590240478516,165.92879377431896,94.31381322957189,,,16.013483873333332,7.29402846,4.970000065000001,4.240826
1989-11-10,72200,28.73,3.0,3.0,4.0,4.0,173.33688925739455,96.89574768985435,154.11270141601562,69.08441162109375,147.30313110351562,60.34876251220703,177.67889404296875,72.77976989746094,209.37628173828125,91.13590240478516,208.03229571984423,94.31381322957189,,,17.515368788333333,7.29402846,6.497777545,4.240826
1989-11-11,84000,30.54,3.0,3.0,4.0,4.0,185.8312678838551,96.89574768985435,134.90611267089844,69.08441162109375,112.21307373046875,60.34876251220703,148.75035095214844,72.77976989746094,178.8900909423828,91.13590240478516,130.46712062256805,64.952140077821,,,29.597627146143335,19.37628681781,13.1279891148,7.1878341648
1989-11-12,61900,26.71,3.0,0.0,0.0,3.0,111.32903071160982,62.8950249469531,73.45924377441406,64.8537368774414,61.12101745605469,33.22898483276367,90.81024169921875,65.83016204833984,100.42117309570312,74.1953353881836,83.08501945525288,48.76634241245134,,,33.689713999143336,19.37628681781,11.229942614799999,7.1878341648
1989-11-19,22700,16.16,3.0,2.0,1.0,3.0,12.307732289418823,6.755149125568497,33.926422119140625,28.0788631439209,18.316295623779297,12.86945915222168,7.188384056091309,3.9282989501953125,17.814756393432617,9.143012046813965,31.228210116731518,25.458171206225682,,,40.130594480333336,21.440389165,41.92614519999999,24.4954315
1989-11-20,27300,17.82,3.0,2.0,0.0,3.0,25.533225566427,18.576883323333917,55.9242057800293,28.0788631439209,32.00273132324219,14.982132911682129,10.130178451538086,6.171713829040527,26.460262298583984,10.334335327148438,40.402918287937744,25.458171206225682,,,56.112500948333334,22.489930878333336,50.0780615,24.4954315
1989-11-21,28100,18.11,3.0,0.0,0.0,3.0,42.30433072958918,18.576883323333917,69.95710754394531,28.0788631439209,31.114179611206055,14.982132911682129,19.996715545654297,9.896703720092773,27.412389755249023,10.334335327148438,38.38852140077821,25.458171206225682,,,40.392045722333336,22.489930878333336,25.893993072500002,14.124055
1989-11-23,24000,16.64,1.0,1.0,0.0,1.0,28.694361381421942,16.97229828068677,45.19418716430664,29.117923736572266,30.451770782470703,16.763166427612305,27.77542495727539,17.878705978393555,32.529415130615234,24.594335556030273,51.01517509727628,29.46731517509729,,,23.852516899500003,10.468262577166668,15.1111708425,7.6226616499999995
1989-11-24,25900,17.31,0.0,0.0,0.0,0.0,34.02940729121236,22.307344190477185,47.166439056396484,29.117923736572266,41.366432189941406,16.763166427612305,35.73263168334961,17.878705978393555,44.59404754638672,24.594335556030273,60.59455252918289,29.46731517509729,,,24.126594598833336,10.468262577166668,19.10284837,7.6226616499999995
1989-11-25,24800,16.94,0.0,0.0,0.0,0.0,49.467522054761076,22.307344190477185,56.94755172729492,29.117923736572266,38.665794372558594,16.763166427612305,43.21141052246094,17.878705978393555,57.592979431152344,24.594335556030273,47.57315175097277,29.46731517509729,,,16.16742755596667,7.664320383333333,12.178540312500001,7.6226616499999995
1989-11-26,23300,16.39,0.0,0.0,0.0,0.0,42.47023142203974,22.307344190477185,28.684724807739258,18.04851531982422,29.20725440979004,14.177249908447266,27.001691818237305,17.853910446166992,41.011592864990234,19.999675750732422,26.543968871595325,11.238715953307388,,,11.992999965133334,5.994011638333333,7.9883595475,4.3030406
1989-12-01,16700,13.86,2.0,2.0,2.0,2.0,0.619548755785607,0.5465621401887052,0.31462401151657104,0.29665935039520264,0.0015417049871757627,0.0015417049871757627,0.1037859097123146,0.10375697910785675,0.03408564254641533,0.028166478499770164,1.3149805447470806,0.9766536964980537,,,34.22812819,17.13796436666667,20.01760025,9.0243821
1989-12-02,16400,13.77,2.0,2.0,2.0,2.0,0.7070076475304998,0.5465621401887052,5.10130500793457,4.803398132324219,22.880096435546875,22.878555297851562,7.147089004516602,7.043332099914551,13.471406936645508,13.437321662902832,31.737548638132257,30.760894941634202,,,27.836833715265335,17.13796436666667,14.110865795796,9.0243821
1989-12-03,26100,17.32,3.0,3.0,2.0,3.0,40.20299431248671,39.495986664956206,49.095176696777344,43.9951171875,65.07461547851562,42.19451904296875,41.66309356689453,34.5160026550293,58.93628692626953,45.47079849243164,90.34338521400771,58.60583657587545,,,12.128090464432,7.925296233333333,5.414019515795999,5.082768
1989-12-04,47600,23.37,3.0,3.0,2.0,3.0,109.87380104811518,70.21736887581717,118.24559020996094,69.44707489013672,110.65115356445312,45.57808303833008,122.2626953125,80.70336151123047,121.92097473144531,63.01285934448242,150.81420233463024,61.4474708171206,,,8.538043227265334,4.3352489961666665,3.867343945796,3.53609243
1989-12-07,46600,23.4,1.0,1.0,1.0,1.0,62.077043895892814,47.00811464517568,17.026790618896484,10.208623886108398,35.66510772705078,14.924684524536133,13.500073432922363,9.64487075805664,13.032093048095703,8.229092597961426,30.027431906614787,16.476653696498055,,,47.50830341666667,22.704222533333336,42.108478950000006,23.75757825
1989-12-08,40500,21.83,1.0,1.0,1.0,1.0,41.07422563876337,26.005296388046236,49.22956848144531,42.411399841308594,38.86699676513672,18.126571655273438,28.783519744873047,24.92831802368164,48.962318420410156,39.475433349609375,49.20175097276264,30.73715953307392,,,38.973309050000005,22.704222533333336,41.34647135,23.75757825
1989-12-11,27300,17.83,0.0,0.0,0.0,0.0,26.976367136243827,23.790061210811025,16.01029396057129,15.871895790100098,7.157946586608887,7.1257710456848145,14.789246559143066,14.728825569152832,18.122713088989258,17.958454132080078,10.04610894941635,5.359922178988335,,,26.265694864500002,12.044177216666668,17.69711805,8.46265265
1989-12-12,24900,16.97,0.0,0.0,0.0,0.0,3.342478009329683,2.929374759817357,0.13947336375713348,0.13834916055202484,0.03217547759413719,0.03217547759413719,0.060423821210861206,0.060419801622629166,0.1747596263885498,0.16329404711723328,4.694163424124513,4.686186770428015,,,22.97355270166667,8.752035053833334,13.73785475,7.921184200000001
1989-12-18,16100,13.65,0.0,0.0,0.0,0.0,0.012336520174514667,0.012328871990594991,0.00276767136529088,0.002176237292587757,0.3757230043411255,0.3757230043411255,0.0009809361072257161,0.0006390476482920349,0.010323349386453629,0.006266379728913307,0.10408560311284044,0.09941634241245134,,,12.104956012466669,5.0952609904666675,3.580440465,1.726387385
1989-12-24,15200,13.26,0.0,0.0,0.0,0.0,5.48346653539464,3.7335353698901987,28.94704246520996,24.611507415771484,2.842137098312378,1.8859922885894775,5.06667423248291,4.8939738273620605,9.897610664367676,9.063941955566406,4.375875486381319,4.350389105058362,,,41.418356207,17.074767373666667,36.19134150000001,13.49211
1989-12-30,11100,11.54,0.0,0.0,0.0,0.0,4.8613040108893895,2.481403443196621,4.987845420837402,2.5790915489196777,3.7576377391815186,1.356326699256897,4.130341529846191,2.0101020336151123,8.578879356384277,6.090817928314209,5.278210116731516,2.533852140077822,,,28.74732847283333,11.457166919999999,14.182196908499998,6.19306925
1990-01-01,11400,11.66,0.0,0.0,0.0,0.0,27.341294410204014,24.776279116679788,,,,,32.78528594970703,21.27766990661621,38.3278923034668,22.72150230407715,,,,,12.124734127833333,5.972573219499999,4.9805754335,2.9718526585
1990-01-05,14700,13.07,1.0,1.0,1.0,1.0,42.56588910961698,27.969869974466402,69.25831604003906,32.151878356933594,51.212520599365234,24.704051971435547,61.61859893798828,28.538881301879883,77.28133392333984,34.58485412597656,75.6003891050584,32.65058365758756,,,44.483240949166664,23.77715110833333,26.26964,14.3559485
